日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-31,300401,13.58,13.68,13.74,13.52,68152,93743159.0,1.63,1.41,0.19,1.27
2025-11-03,300401,13.79,13.65,13.79,13.58,53566,73513724.0,1.54,-0.22,-0.03,1.0
2025-11-04,300401,13.64,13.51,13.64,13.44,50543,68920308.0,1.47,-1.03,-0.14,0.95
2025-11-05,300401,13.41,13.51,13.56,13.41,39698,54054512.0,1.11,0.0,0.0,0.74
2025-11-06,300401,13.53,13.5,13.55,13.46,46187,62867845.0,0.67,-0.07,-0.01,0.86
2025-11-07,300401,13.48,13.73,13.73,13.45,98590,135515580.0,2.07,1.7,0.23,1.84
2025-11-10,300401,13.78,13.93,13.95,13.71,103898,145333944.0,1.75,1.46,0.2,1.94
2025-11-11,300401,13.91,13.99,14.08,13.9,110403,155822375.0,1.29,0.43,0.06,2.07
2025-11-12,300401,14.04,13.98,14.11,13.93,82686,116890974.0,1.29,-0.07,-0.01,1.55
2025-11-13,300401,13.97,14.13,14.16,13.91,100603,142691692.0,1.79,1.07,0.15,1.88
2025-11-14,300401,14.06,13.99,14.16,13.98,96199,136102661.0,1.27,-0.99,-0.14,1.8
2025-11-17,300401,13.96,13.89,14.03,13.72,89916,125387729.0,2.22,-0.71,-0.1,1.68
2025-11-18,300401,13.87,13.92,14.1,13.82,93908,131991178.0,2.02,0.22,0.03,1.76
2025-11-19,300401,13.96,14.15,14.32,13.84,172162,244706079.0,3.45,1.65,0.23,3.22
2025-11-20,300401,14.17,13.76,14.2,13.73,116854,163502617.0,3.32,-2.76,-0.39,2.19
2025-11-21,300401,13.72,13.47,13.82,13.32,98277,134177111.0,3.63,-2.11,-0.29,1.84
2025-11-24,300401,13.5,13.44,13.6,13.3,72318,97935247.0,2.23,-0.22,-0.03,1.35
2025-11-25,300401,13.54,13.42,13.59,13.39,105277,143059152.0,1.49,-0.15,-0.02,1.97
2025-11-26,300401,13.42,13.56,13.68,13.42,83899,114735124.0,1.94,1.04,0.14,1.57
2025-11-27,300401,13.54,14.25,14.33,13.54,303481,430615945.0,5.83,5.09,0.69,5.68
2025-11-28,300401,14.4,14.09,14.47,14.02,137212,195245340.0,3.16,-1.12,-0.16,2.57
2025-12-01,300401,14.04,14.14,14.28,14.04,97602,139160764.0,1.7,0.35,0.05,1.83
2025-12-02,300401,14.14,13.95,14.14,13.92,86759,122280760.0,1.56,-1.34,-0.19,1.62
2025-12-03,300401,14.04,14.11,14.34,14.01,126420,180160613.0,2.37,1.15,0.16,2.36
2025-12-04,300401,14.05,13.84,14.1,13.81,84980,118946624.0,2.06,-1.91,-0.27,1.59
2025-12-05,300401,13.86,14.04,14.08,13.8,84831,119539972.0,2.02,1.45,0.2,1.59
2025-12-08,300401,14.03,14.14,14.24,13.9,96001,136464373.0,2.42,0.71,0.1,1.8
2025-12-09,300401,14.11,14.23,14.38,14.06,120298,172603080.0,2.26,0.64,0.09,2.25
2025-12-10,300401,14.18,14.21,14.36,14.13,66368,95087984.0,1.62,-0.14,-0.02,1.24
2025-12-11,300401,14.29,13.99,14.29,13.99,64268,91107251.0,2.11,-1.55,-0.22,1.2
2025-12-12,300401,13.91,13.87,14.02,13.87,78018,109530359.0,1.07,-0.86,-0.12,1.46
2025-12-15,300401,14.19,14.8,15.15,13.99,479769,708231173.0,8.36,6.71,0.93,8.97
2025-12-16,300401,14.92,14.94,15.09,14.62,324479,486451224.0,3.18,0.95,0.14,6.07
2025-12-17,300401,14.84,14.99,15.07,14.74,196655,295990919.0,2.21,0.33,0.05,3.68
2025-12-18,300401,14.94,14.94,15.15,14.83,195517,294364805.0,2.13,-0.33,-0.05,3.66
2025-12-19,300401,14.92,15.36,15.37,14.92,343295,526819659.0,3.01,2.81,0.42,6.42
2025-12-22,300401,15.24,15.02,15.26,14.91,217186,328612680.0,2.28,-2.21,-0.34,4.06
2025-12-23,300401,14.92,14.99,14.99,14.78,188139,282058367.0,1.4,-0.2,-0.03,3.52
2025-12-24,300401,15.0,15.1,15.24,14.81,167555,253984710.0,2.87,0.73,0.11,3.13
2025-12-25,300401,15.07,15.17,15.27,14.97,135185,205930025.0,1.99,0.46,0.07,2.53
2025-12-26,300401,15.18,14.93,15.35,14.87,189875,287594904.0,3.16,-1.58,-0.24,3.55
2025-12-29,300401,14.92,15.28,15.44,14.81,263024,403192535.0,4.22,2.34,0.35,4.92
2025-12-30,300401,15.27,15.19,15.35,14.81,227416,344100730.0,3.53,-0.59,-0.09,4.25
2025-12-31,300401,15.12,15.01,15.34,15.0,166559,253617118.0,2.24,-1.18,-0.18,3.12
2026-01-05,300401,15.12,15.22,15.25,14.76,293110,442398395.0,3.26,1.4,0.21,5.48
2026-01-06,300401,15.32,15.62,15.75,15.2,336854,526433634.0,3.61,2.63,0.4,6.3
2026-01-07,300401,15.73,15.76,15.87,15.48,304083,481365693.0,2.5,0.9,0.14,5.69
2026-01-08,300401,15.76,16.48,16.65,15.76,512952,843765182.0,5.65,4.57,0.72,9.59
2026-01-09,300401,16.37,16.33,16.65,16.14,293392,483600367.0,3.09,-0.91,-0.15,5.49
2026-01-12,300401,16.89,17.25,17.77,16.73,543163,938940900.0,6.37,5.63,0.92,10.16
2026-01-13,300401,17.19,15.83,17.19,15.2,682265,1095081018.0,11.54,-8.23,-1.42,12.76
2026-01-14,300401,15.83,15.84,16.27,15.53,439114,699542384.0,4.67,0.06,0.01,8.21
2026-01-15,300401,15.74,16.41,16.88,15.59,503017,827893721.0,8.14,3.6,0.57,9.41
2026-01-16,300401,16.4,16.62,16.86,16.13,360034,597919766.0,4.45,1.28,0.21,6.73
2026-01-19,300401,16.61,17.1,17.24,16.39,424991,724030531.0,5.11,2.89,0.48,7.95
2026-01-20,300401,17.9,17.05,18.25,16.93,490286,865352345.0,7.72,-0.29,-0.05,9.17
2026-01-21,300401,16.91,17.94,18.44,16.7,556405,1000354001.0,10.21,5.22,0.89,10.41
2026-01-22,300401,18.31,18.5,18.94,18.11,408858,764302627.0,4.63,3.12,0.56,7.65
2026-01-23,300401,18.4,17.97,18.59,17.81,362361,657382110.0,4.22,-2.86,-0.53,6.78
2026-01-26,300401,18.0,17.45,18.12,17.34,251337,444035356.0,4.34,-2.89,-0.52,4.7
2026-01-27,300401,17.39,17.28,17.52,16.99,193425,335117023.0,3.04,-0.97,-0.17,3.62
2026-01-28,300401,17.24,17.6,18.12,17.14,294214,523781992.0,5.67,1.85,0.32,5.5
2026-01-29,300401,17.56,16.93,17.71,16.79,252191,436170588.0,5.23,-3.81,-0.67,4.72
2026-01-30,300401,16.93,17.74,17.85,16.56,301378,523464678.0,7.62,4.78,0.81,5.64
2026-02-02,300401,17.6,17.05,17.68,17.05,208046,363208918.0,3.55,-3.89,-0.69,3.89
2026-02-03,300401,17.31,17.97,18.19,17.09,236975,422448823.0,6.45,5.4,0.92,4.43
2026-02-04,300401,17.93,18.09,18.37,17.79,170718,309925705.0,3.23,0.67,0.12,3.19
2026-02-05,300401,18.19,17.96,18.57,17.72,200003,363870411.0,4.7,-0.72,-0.13,3.74
2026-02-06,300401,17.89,19.04,19.56,17.83,606193,1157670045.0,9.63,6.01,1.08,11.34
2026-02-09,300401,18.91,18.11,19.23,17.89,491487,906542570.0,7.04,-4.88,-0.93,9.19
2026-02-10,300401,18.05,17.67,18.06,17.65,229018,410140156.0,2.26,-2.43,-0.44,4.28
2026-02-11,300401,17.65,18.0,18.65,17.61,331081,604805420.0,5.89,1.87,0.33,6.19
2026-02-12,300401,17.9,17.39,17.91,17.14,374721,657206098.0,4.28,-3.39,-0.61,7.01
2026-02-13,300401,17.34,16.91,17.54,16.91,284576,491539541.0,3.62,-2.76,-0.48,5.32
2026-02-24,300401,17.13,16.79,17.19,16.45,242963,410650003.0,4.38,-0.71,-0.12,4.54
2026-02-25,300401,16.78,16.97,17.11,16.61,180867,308140222.0,2.98,1.07,0.18,3.38
2026-02-26,300401,16.9,17.29,17.34,16.77,239733,413559290.0,3.36,1.89,0.32,4.48
2026-02-27,300401,17.21,17.24,17.62,17.1,218014,379366571.0,3.01,-0.29,-0.05,4.08
2026-03-02,300401,16.91,17.08,17.24,16.89,191090,327584147.0,2.03,-0.93,-0.16,3.57
2026-03-03,300401,17.03,16.22,17.2,16.14,274712,457459272.0,6.21,-5.04,-0.86,5.14
2026-03-04,300401,16.07,15.64,16.28,15.54,249897,398523688.0,4.56,-3.58,-0.58,4.67
2026-03-05,300401,15.95,15.3,16.05,15.17,243471,376967495.0,5.63,-2.17,-0.34,4.55
2026-03-06,300401,15.26,15.91,16.04,15.21,242469,384769503.0,5.42,3.99,0.61,4.54
2026-03-09,300401,15.69,15.28,15.74,15.18,210239,324964669.0,3.52,-3.96,-0.63,3.93
2026-03-10,300401,15.44,15.49,15.69,15.36,151247,235989025.0,2.16,1.37,0.21,2.83
2026-03-11,300401,15.49,15.71,15.78,15.39,163401,257193311.0,2.52,1.42,0.22,3.06
2026-03-12,300401,15.68,16.49,16.94,15.64,430175,713293726.0,8.27,4.96,0.78,8.05
2026-03-13,300401,16.49,15.83,16.53,15.59,300955,481217757.0,5.7,-4.0,-0.66,5.63
2026-03-16,300401,15.89,15.89,16.18,15.68,174189,279290784.0,3.16,0.38,0.06,3.26
2026-03-17,300401,15.81,14.96,15.91,14.93,239796,370156184.0,6.17,-5.85,-0.93,4.49
2026-03-18,300401,14.96,14.84,15.09,14.6,183161,272580555.0,3.28,-0.8,-0.12,3.43
2026-03-19,300401,14.71,14.44,14.81,14.3,161516,235515699.0,3.44,-2.7,-0.4,3.02
2026-03-20,300401,14.45,14.03,14.55,13.99,140116,201288164.0,3.88,-2.84,-0.41,2.62
2026-03-23,300401,13.89,13.32,13.89,13.09,187727,255322368.0,5.7,-5.06,-0.71,3.51
2026-03-24,300401,13.66,13.61,13.66,13.22,121874,164892427.0,3.3,2.18,0.29,2.28
2026-03-25,300401,13.63,14.01,14.04,13.62,153189,213529788.0,3.09,2.94,0.4,2.87
2026-03-26,300401,14.1,13.84,14.58,13.76,181565,258268283.0,5.85,-1.21,-0.17,3.4
2026-03-27,300401,13.59,14.13,14.17,13.56,161578,227598590.0,4.41,2.1,0.29,3.02
2026-03-30,300401,13.99,14.07,14.22,13.79,155320,219350898.0,3.04,-0.42,-0.06,2.91
2026-03-31,300401,14.02,13.85,14.14,13.8,103046,145152157.0,2.42,-1.56,-0.22,1.93
2026-04-01,300401,14.14,14.24,14.31,13.99,139542,199332342.0,2.31,2.82,0.39,2.61
2026-04-02,300401,14.24,13.99,14.27,13.89,100256,142005093.0,2.67,-1.76,-0.25,1.87
2026-04-03,300401,13.99,13.75,14.03,13.74,76969,107396250.0,2.07,-1.72,-0.24,1.44
2026-04-07,300401,13.78,13.95,14.12,13.75,90043,126732407.0,2.69,1.45,0.2,1.68
2026-04-08,300401,14.18,14.29,14.32,14.01,134454,192451872.0,2.22,2.44,0.34,2.51
2026-04-09,300401,14.17,14.02,14.28,13.97,105885,150344645.0,2.17,-1.89,-0.27,1.98
2026-04-10,300401,14.09,14.06,14.28,14.03,101685,144929719.0,1.78,0.29,0.04,1.9
2026-04-13,300401,13.96,13.9,14.04,13.77,88014,122999131.0,1.92,-1.14,-0.16,1.65
2026-04-14,300401,14.03,13.96,14.07,13.77,97825,136862424.0,2.16,0.43,0.06,1.83
2026-04-15,300401,14.03,14.1,14.16,13.9,125349,177252440.0,1.86,1.0,0.14,2.34
2026-04-16,300401,14.1,14.08,14.11,13.91,92470,130815342.0,1.42,-0.14,-0.02,1.73
2026-04-17,300401,14.09,13.69,14.11,13.49,201848,277863468.0,4.4,-2.77,-0.39,3.77
2026-04-20,300401,13.58,13.28,13.71,13.22,217856,293739737.0,3.58,-2.99,-0.41,4.07
2026-04-21,300401,13.24,13.56,13.7,13.13,172302,232723721.0,4.29,2.11,0.28,3.22
2026-04-22,300401,13.49,13.39,13.59,13.33,110845,150035138.0,1.92,-1.25,-0.17,2.07
2026-04-23,300401,13.38,13.14,13.42,13.1,121037,161327864.0,2.39,-1.87,-0.25,2.26
2026-04-24,300401,13.17,12.97,13.18,12.88,113977,148989680.0,2.28,-1.29,-0.17,2.13
2026-04-27,300401,12.94,13.03,13.09,12.9,64964,85189839.0,1.46,0.46,0.06,1.21
2026-04-28,300401,13.01,13.04,13.26,12.92,97343,128505819.0,2.61,0.08,0.01,1.82
2026-04-29,300401,12.99,13.1,13.13,12.95,73981,97561299.0,1.38,0.46,0.06,1.38
2026-04-30,300401,13.09,12.94,13.12,12.91,91573,119846761.0,1.6,-1.22,-0.16,1.71
2026-05-06,300401,12.98,13.03,13.18,12.96,99509,131168549.0,1.7,0.7,0.09,1.86
2026-05-07,300401,13.06,13.3,13.42,12.87,207009,274285725.0,4.22,2.07,0.27,3.87
2026-05-08,300401,13.3,13.73,13.94,13.26,219197,303636810.0,5.11,3.23,0.43,4.1
2026-05-11,300401,14.27,14.02,14.39,13.77,283347,400785050.0,4.52,2.11,0.29,5.3
2026-05-12,300401,14.04,14.41,14.6,13.87,342437,495307067.0,5.21,2.78,0.39,6.4
2026-05-13,300401,14.26,13.95,14.33,13.9,224225,316290620.0,2.98,-3.19,-0.46,4.19
2026-05-14,300401,13.87,13.51,13.92,13.5,165688,228154398.0,3.01,-3.15,-0.44,3.1
2026-05-15,300401,13.52,13.32,13.71,13.25,114910,155994865.0,3.4,-1.41,-0.19,2.15
2026-05-18,300401,13.89,13.44,13.89,13.25,99169,134451237.0,4.8,0.9,0.12,1.85
2026-05-19,300401,13.69,13.62,13.69,13.42,77643,106212057.0,2.01,1.34,0.18,1.45
2026-05-20,300401,13.77,13.22,13.77,13.17,105864,142152386.0,4.41,-2.94,-0.4,1.98
2026-05-21,300401,13.2,12.78,13.3,12.78,125008,164522337.0,3.93,-3.33,-0.44,2.34
2026-05-22,300401,12.88,12.94,13.06,12.77,84756,110487117.0,2.27,1.25,0.16,1.58
2026-05-25,300401,13.12,13.38,13.44,13.1,110514,148424702.0,2.63,3.4,0.44,2.07
2026-05-26,300401,13.39,12.9,13.4,12.79,120613,157601447.0,4.56,-3.59,-0.48,2.25
2026-05-27,300401,12.98,12.39,13.0,12.34,135453,170243135.0,5.12,-3.95,-0.51,2.53
2026-05-28,300401,12.34,12.45,12.66,12.34,62808,78355565.0,2.58,0.48,0.06,1.17
2026-05-29,300401,12.45,12.24,12.45,12.21,76329,93788465.0,1.93,-1.69,-0.21,1.43
2026-06-01,300401,12.25,12.31,12.38,12.24,60920,74915701.0,1.14,0.57,0.07,1.14
2026-06-02,300401,12.3,12.06,12.33,12.05,63499,76975098.0,2.27,-2.03,-0.25,1.19
2026-06-03,300401,12.06,11.76,12.08,11.67,106807,125973181.0,3.4,-2.49,-0.3,2.0
2026-06-04,300401,11.72,11.37,11.8,11.27,108416,124292213.0,4.51,-3.32,-0.39,2.03
2026-06-05,300401,11.37,11.32,11.57,11.26,73582,83810916.0,2.73,-0.44,-0.05,1.38
2026-06-08,300401,11.18,10.88,11.26,10.79,109805,120915157.0,4.15,-3.89,-0.44,2.05
2026-06-09,300401,10.95,11.07,11.14,10.68,92560,101068203.0,4.23,1.75,0.19,1.73
2026-06-10,300401,11.12,12.11,12.3,11.05,223211,267873899.0,11.29,9.39,1.04,4.17
2026-06-11,300401,12.08,13.2,13.32,11.92,350283,446585176.0,11.56,9.0,1.09,6.55
2026-06-12,300401,13.45,13.9,14.35,13.25,480461,661494540.0,8.33,5.3,0.7,8.98
2026-06-15,300401,14.29,14.69,14.95,13.8,512960,743563868.0,8.27,5.68,0.79,9.59
2026-06-16,300401,15.47,15.59,16.53,14.56,823198,1287872844.0,13.41,6.13,0.9,15.39
2026-06-17,300401,15.46,17.25,17.52,15.2,847604,1409154292.0,14.88,10.65,1.66,15.85
2026-06-18,300401,17.26,16.56,17.75,16.4,499298,833738788.0,7.83,-4.0,-0.69,9.33
2026-06-22,300401,18.86,19.87,19.87,18.84,849808,1666717311.0,6.22,19.99,3.31,15.89
2026-06-23,300401,21.43,20.85,21.97,20.3,871461,1853202388.0,8.4,4.93,0.98,16.29
2026-06-24,300401,20.45,19.93,20.85,19.17,701228,1406214689.0,8.06,-4.41,-0.92,13.11
2026-06-25,300401,20.2,22.1,22.8,19.7,641547,1385406832.0,15.55,10.89,2.17,11.99
2026-06-26,300401,22.54,22.51,23.44,21.22,673941,1508862576.77,10.05,1.86,0.41,12.6
