date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2026-03-02,600104,14.19,14.28,14.35,14.11,605897,862551186.0,1.67,-0.35,-0.05,0.53
2026-03-03,600104,14.26,14.08,14.39,14.08,623599,885768524.0,2.17,-1.4,-0.2,0.54
2026-03-04,600104,13.99,13.74,13.99,13.74,748129,1035201159.0,1.78,-2.41,-0.34,0.65
2026-03-05,600104,13.88,14.14,14.22,13.87,665686,935906319.0,2.55,2.91,0.4,0.58
2026-03-06,600104,14.1,14.16,14.17,14.05,355862,501912106.0,0.85,0.14,0.02,0.31
2026-03-09,600104,14.0,13.95,14.02,13.88,596994,832246908.0,0.99,-1.48,-0.21,0.52
2026-03-10,600104,14.0,14.05,14.06,13.95,441442,618406540.0,0.79,0.72,0.1,0.38
2026-03-11,600104,14.05,14.29,14.32,14.04,632343,899619429.0,1.99,1.71,0.24,0.55
2026-03-12,600104,14.27,14.4,14.42,14.23,541553,776610011.0,1.33,0.77,0.11,0.47
2026-03-13,600104,14.36,14.63,14.7,14.31,1093037,1595607499.0,2.71,1.6,0.23,0.95
2026-03-16,600104,14.62,14.64,14.82,14.53,694842,1020672762.0,1.98,0.07,0.01,0.6
2026-03-17,600104,14.62,14.63,14.8,14.61,528525,778139125.0,1.3,-0.07,-0.01,0.46
2026-03-18,600104,14.68,14.4,14.7,14.33,627106,904855316.0,2.53,-1.57,-0.23,0.55
2026-03-19,600104,14.3,14.28,14.49,14.24,451761,648316780.0,1.74,-0.83,-0.12,0.39
2026-03-20,600104,14.28,14.28,14.45,14.2,558765,800936065.0,1.75,0.0,0.0,0.49
2026-03-23,600104,14.17,13.93,14.33,13.88,630877,887062576.0,3.15,-2.45,-0.35,0.55
2026-03-24,600104,14.05,14.08,14.11,13.73,564189,785863724.0,2.73,1.08,0.15,0.49
2026-03-25,600104,14.09,14.5,14.54,14.02,647413,930535466.0,3.69,2.98,0.42,0.56
2026-03-26,600104,14.47,14.35,14.62,14.33,473709,685887960.0,2.0,-1.03,-0.15,0.41
2026-03-27,600104,14.28,14.4,14.46,14.26,403852,580836998.0,1.39,0.35,0.05,0.35
2026-03-30,600104,14.26,14.38,14.43,14.1,434464,620537250.0,2.29,-0.14,-0.02,0.38
2026-03-31,600104,14.38,14.59,14.79,14.37,658803,965828934.0,2.92,1.46,0.21,0.57
2026-04-01,600104,14.76,14.82,14.84,14.62,714312,1054221740.0,1.51,1.58,0.23,0.62
2026-04-02,600104,14.83,14.31,14.83,14.26,1073884,1544171800.0,3.85,-3.44,-0.51,0.93
2026-04-03,600104,14.32,14.08,14.33,14.06,439571,622049105.0,1.89,-1.61,-0.23,0.38
2026-04-07,600104,14.07,13.94,14.11,13.89,442192,617677215.0,1.56,-0.99,-0.14,0.38
2026-04-08,600104,14.1,14.23,14.24,14.03,559536,791907675.0,1.51,2.08,0.29,0.49
2026-04-09,600104,14.13,14.02,14.15,13.95,441956,620348154.0,1.41,-1.48,-0.21,0.38
2026-04-10,600104,14.09,14.15,14.21,14.04,433451,613864734.0,1.21,0.93,0.13,0.38
2026-04-13,600104,14.06,14.15,14.18,14.01,314864,444357111.0,1.2,0.0,0.0,0.27
2026-04-14,600104,14.14,14.11,14.19,14.02,439748,619022955.0,1.2,-0.28,-0.04,0.38
2026-04-15,600104,14.14,14.04,14.16,14.03,369455,520288523.0,0.92,-0.5,-0.07,0.32
2026-04-16,600104,14.04,14.05,14.12,14.02,429625,603621699.0,0.71,0.07,0.01,0.37
2026-04-17,600104,14.05,13.92,14.05,13.9,525170,731829169.0,1.07,-0.93,-0.13,0.46
2026-04-20,600104,13.94,13.9,13.95,13.86,386581,537445854.0,0.65,-0.14,-0.02,0.34
2026-04-21,600104,13.91,13.84,13.91,13.78,378505,523109549.0,0.94,-0.43,-0.06,0.33
2026-04-22,600104,13.85,13.83,13.85,13.75,354031,488463635.0,0.72,-0.07,-0.01,0.31
2026-04-23,600104,13.85,13.89,13.99,13.83,411757,572547535.0,1.16,0.43,0.06,0.36
2026-04-24,600104,13.86,13.71,13.87,13.67,402940,552621378.0,1.44,-1.3,-0.18,0.35
2026-04-27,600104,13.68,13.7,13.75,13.6,310092,424304384.0,1.09,-0.07,-0.01,0.27
2026-04-28,600104,13.69,13.6,13.69,13.57,353226,480732042.0,0.88,-0.73,-0.1,0.31
2026-04-29,600104,13.57,13.69,13.7,13.55,340196,464735450.0,1.1,0.66,0.09,0.3
2026-04-30,600104,13.94,13.78,13.97,13.75,405559,560171844.0,1.61,0.66,0.09,0.35
2026-05-06,600104,13.77,13.67,13.78,13.61,504993,690695850.0,1.23,-0.8,-0.11,0.44
2026-05-07,600104,13.68,13.59,13.7,13.57,362370,493082950.0,0.95,-0.59,-0.08,0.32
2026-05-08,600104,13.57,13.64,13.71,13.51,413321,562341867.0,1.47,0.37,0.05,0.36
2026-05-11,600104,13.62,13.56,13.62,13.53,379901,514815967.0,0.66,-0.59,-0.08,0.33
2026-05-12,600104,13.54,13.4,13.55,13.39,412519,555119303.0,1.18,-1.18,-0.16,0.36
2026-05-13,600104,13.4,13.3,13.44,13.28,392722,523274278.0,1.19,-0.75,-0.1,0.34
2026-05-14,600104,13.29,13.07,13.31,13.03,468052,614099811.0,2.11,-1.73,-0.23,0.41
2026-05-15,600104,13.08,12.94,13.13,12.92,412531,536616882.0,1.61,-0.99,-0.13,0.36
2026-05-18,600104,12.92,12.65,12.92,12.61,493566,626602663.0,2.4,-2.24,-0.29,0.43
2026-05-19,600104,12.67,12.64,12.79,12.57,330057,417967358.0,1.74,-0.08,-0.01,0.29
2026-05-20,600104,12.64,12.39,12.64,12.35,398387,494708327.0,2.29,-1.98,-0.25,0.35
2026-05-21,600104,12.41,12.4,12.63,12.38,437281,546738796.0,2.02,0.08,0.01,0.38
2026-05-22,600104,12.41,12.48,12.5,12.22,374083,463724850.0,2.26,0.65,0.08,0.33
2026-05-25,600104,12.49,12.33,12.59,12.29,329739,408624248.0,2.4,-1.2,-0.15,0.29
2026-05-26,600104,12.3,12.26,12.43,12.18,359331,440921144.0,2.03,-0.57,-0.07,0.31
2026-05-27,600104,12.26,12.12,12.33,12.07,371008,450658168.0,2.12,-1.14,-0.14,0.32
2026-05-28,600104,12.11,12.04,12.15,11.97,355354,428009740.0,1.49,-0.66,-0.08,0.31
2026-05-29,600104,12.05,12.32,12.32,11.99,511411,623048950.0,2.74,2.33,0.28,0.44
2026-06-01,600104,12.1,12.21,12.28,12.01,411230,499901518.0,2.19,-0.89,-0.11,0.36
2026-06-02,600104,12.23,12.28,12.35,12.14,389524,477520671.0,1.72,0.57,0.07,0.34
2026-06-03,600104,12.26,12.08,12.27,12.07,351957,426522066.0,1.63,-1.63,-0.2,0.31
2026-06-04,600104,12.07,11.82,12.13,11.77,453121,539074212.0,2.98,-2.15,-0.26,0.39
2026-06-05,600104,11.78,11.77,11.91,11.75,336948,398630729.0,1.35,-0.42,-0.05,0.29
2026-06-08,600104,11.67,11.47,11.77,11.41,518510,598220065.0,3.06,-2.55,-0.3,0.45
2026-06-09,600104,11.51,11.32,11.53,11.24,453679,514097720.0,2.53,-1.31,-0.15,0.39
2026-06-10,600104,11.25,11.09,11.3,11.0,652323,724056456.0,2.65,-2.03,-0.23,0.57
2026-06-11,600104,11.03,10.87,11.08,10.71,954455,1034658720.0,3.34,-1.98,-0.22,0.83
2026-06-12,600104,10.86,10.92,11.03,10.81,1451319,1583827981.0,2.02,0.46,0.05,1.26
2026-06-15,600104,10.97,10.79,11.12,10.72,1070819,1166585130.0,3.66,-1.19,-0.13,0.93
2026-06-16,600104,10.79,10.65,10.82,10.63,684644,732199876.0,1.76,-1.3,-0.14,0.6
2026-06-17,600104,10.6,10.56,10.63,10.45,774142,815333244.0,1.69,-0.85,-0.09,0.67
2026-06-18,600104,10.57,10.46,10.62,10.33,882271,924831965.0,2.75,-0.95,-0.1,0.77
2026-06-22,600104,10.46,10.5,10.55,10.18,761478,788344239.0,3.54,0.38,0.04,0.66
2026-06-23,600104,10.45,10.31,10.73,10.28,742227,777794571.0,4.29,-1.81,-0.19,0.65
2026-06-24,600104,10.38,10.08,10.4,10.07,605454,616129694.0,3.2,-2.23,-0.23,0.53
2026-06-25,600104,10.05,10.06,10.2,9.97,687606,692509546.0,2.28,-0.2,-0.02,0.6
2026-06-26,600104,10.05,9.73,10.07,9.73,658021,648126133.0,3.38,-3.28,-0.33,0.57
