日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-03-19,76.12,75.54,77.74,74.86,65848.0,503108621.28,3.71,-2.6,-2.02,1.94
2026-03-20,76.74,79.91,83.14,76.72,205136.0,1678669879.94,8.5,5.79,4.37,6.03
2026-03-23,76.06,73.81,78.68,73.61,153150.0,1167847316.36,6.34,-7.63,-6.1,4.5
2026-03-24,75.06,74.89,75.39,71.44,94926.0,702285194.0,5.35,1.46,1.08,2.79
2026-03-25,78.57,80.81,82.42,78.2,186280.0,1513638074.7,5.63,7.9,5.92,5.48
2026-03-26,81.26,77.96,81.33,77.96,99683.0,797882076.64,4.17,-3.53,-2.85,2.93
2026-03-27,77.08,77.46,80.02,74.79,93824.0,729426478.64,6.71,-0.64,-0.5,2.76
2026-03-30,77.06,78.63,80.44,76.27,87190.0,686299166.78,5.38,1.51,1.17,2.56
2026-03-31,77.56,74.61,78.07,73.81,110489.0,837908705.93,5.42,-5.11,-4.02,3.25
2026-04-01,77.56,79.08,80.26,76.86,133032.0,1051488595.72,4.56,5.99,4.47,3.91
2026-04-02,79.54,80.08,83.52,78.62,121442.0,993645772.87,6.2,1.26,1.0,3.57
2026-04-03,82.16,88.13,88.13,81.16,189033.0,1632018556.5,8.7,10.05,8.05,5.56
2026-04-07,89.9,91.21,92.56,89.24,267634.0,2445504184.09,3.77,3.49,3.08,7.87
2026-04-08,93.06,92.95,94.88,89.36,240305.0,2195894441.51,6.05,1.91,1.74,7.06
2026-04-09,91.56,96.03,99.59,91.06,200617.0,1936288920.22,9.18,3.31,3.08,5.9
2026-04-10,95.56,95.54,99.41,94.85,162764.0,1574668426.28,4.75,-0.51,-0.49,4.78
2026-04-13,95.61,103.66,104.55,95.61,192571.0,1953122514.06,9.36,8.5,8.12,5.66
2026-04-14,104.56,103.96,105.86,101.01,156836.0,1627378148.81,4.68,0.29,0.3,4.61
2026-04-15,104.41,102.85,107.96,101.89,141027.0,1481105261.03,5.84,-1.07,-1.11,4.15
2026-04-16,102.16,101.81,102.85,99.23,122212.0,1241006299.27,3.52,-1.01,-1.04,3.59
2026-04-17,102.49,112.04,112.04,102.49,145265.0,1587774445.67,9.38,10.05,10.23,4.27
2026-04-20,119.86,118.57,122.56,116.86,181607.0,2171707319.26,5.09,5.83,6.53,5.34
2026-04-21,118.06,122.06,127.51,117.43,146786.0,1809143018.15,8.5,2.94,3.49,4.32
2026-04-22,122.68,124.96,126.79,121.06,134848.0,1680201781.24,4.69,2.38,2.9,3.96
2026-04-23,125.68,124.34,132.64,122.44,162936.0,2071224904.73,8.16,-0.5,-0.62,4.79
2026-04-24,125.41,127.35,129.76,124.15,149800.0,1913939429.21,4.51,2.42,3.01,4.4
2026-04-27,127.36,126.46,129.56,119.56,136695.0,1705696377.24,7.85,-0.7,-0.89,4.02
2026-04-28,126.06,127.06,131.06,123.65,116496.0,1487009698.8,5.86,0.47,0.6,3.42
2026-04-29,123.77,123.49,126.95,120.56,131090.0,1628162857.75,5.03,-2.81,-3.57,3.85
2026-04-30,126.91,123.08,129.53,120.16,124837.0,1547180124.3,7.59,-0.33,-0.41,3.67
2026-05-06,125.42,127.86,129.55,123.06,141750.0,1805349874.92,5.27,3.88,4.78,4.17
2026-05-07,127.57,132.26,134.63,123.25,160909.0,2087727774.41,8.9,3.44,4.4,4.73
2026-05-08,130.12,139.63,141.45,130.07,143884.0,1997209085.07,8.6,5.57,7.37,4.23
2026-05-11,149.23,153.64,153.64,145.04,172488.0,2601094113.1,6.16,10.03,14.01,5.07
2026-05-12,156.22,151.19,156.86,147.41,171457.0,2604653103.32,6.15,-1.59,-2.45,5.04
2026-05-13,149.56,150.55,154.06,146.33,131820.0,1988499495.24,5.11,-0.42,-0.64,3.88
2026-05-14,152.43,165.65,165.65,151.56,168166.0,2729871792.8,9.36,10.03,15.1,4.94
2026-05-15,164.56,160.16,168.56,153.36,190149.0,3043827277.11,9.18,-3.31,-5.49,5.59
2026-05-18,156.22,170.89,174.16,156.22,166705.0,2817796098.89,11.2,6.7,10.73,4.9
2026-05-19,169.56,171.98,175.53,159.56,148787.0,2506306247.97,9.35,0.64,1.09,4.37
2026-05-20,171.55,164.4,173.55,161.12,137702.0,2281743908.01,7.23,-4.41,-7.58,4.05
2026-05-21,164.81,153.01,167.56,152.32,165630.0,2652360278.47,9.27,-6.93,-11.39,4.87
2026-05-22,153.01,158.25,160.44,149.76,167449.0,2597660869.8,6.98,3.42,5.24,4.92
2026-05-25,158.25,156.44,159.36,150.51,138858.0,2153244831.69,5.59,-1.14,-1.81,4.08
2026-05-26,154.07,149.22,156.06,146.92,137646.0,2071244978.84,5.84,-4.62,-7.22,4.05
2026-05-27,149.16,146.76,152.89,145.17,132826.0,1981198681.27,5.17,-1.65,-2.46,3.9
2026-05-28,146.87,151.63,152.7,143.06,121055.0,1808050106.45,6.57,3.32,4.87,3.56
2026-05-29,152.96,141.46,153.56,139.64,140883.0,2041626420.1,9.18,-6.71,-10.17,4.14
2026-06-01,141.15,136.27,143.78,135.56,119626.0,1666709867.54,5.81,-3.67,-5.19,3.52
2026-06-02,137.27,141.6,142.91,133.56,108423.0,1517154848.93,6.86,3.91,5.33,3.19
2026-06-03,144.56,143.63,150.61,140.7,136894.0,2008474223.55,7.0,1.43,2.03,4.02
2026-06-04,140.56,146.4,148.16,139.17,112604.0,1627301065.93,6.26,1.93,2.77,3.31
2026-06-05,143.56,142.15,149.73,141.08,108013.0,1577829038.38,5.91,-2.9,-4.25,3.18
2026-06-08,132.89,134.51,140.06,131.76,104004.0,1418486614.13,5.84,-5.37,-7.64,3.06
2026-06-09,136.77,143.35,145.14,133.21,109605.0,1536808560.19,8.87,6.57,8.84,3.22
2026-06-10,142.9,140.0,143.28,139.0,74607.0,1050918587.92,2.99,-2.34,-3.35,2.19
2026-06-11,140.0,144.98,147.99,140.0,120954.0,1742368627.31,5.71,3.56,4.98,3.56
2026-06-12,148.13,144.0,153.5,143.89,140811.0,2088382194.24,6.63,-0.68,-0.98,4.14
2026-06-15,142.8,150.46,150.5,137.88,163054.0,2367621849.27,8.76,4.49,6.46,4.79
2026-06-16,152.0,161.01,162.0,150.68,186287.0,2916402447.45,7.52,7.01,10.55,5.48
2026-06-17,156.4,160.26,160.6,154.0,143228.0,2253608401.13,4.1,-0.47,-0.75,4.21
2026-06-18,160.58,176.29,176.29,160.5,158478.0,2693468293.51,9.85,10.0,16.03,4.66
2026-06-22,191.01,193.92,193.92,191.01,85219.0,1647924355.73,1.65,10.0,17.63,2.51
2026-06-23,204.0,187.44,205.95,185.8,262243.0,5097908702.83,10.39,-3.34,-6.48,7.71
2026-06-24,186.0,194.0,194.9,181.08,175735.0,3327852410.1,7.37,3.5,6.56,5.17
2026-06-25,193.51,195.57,198.0,188.01,161711.0,3118327159.29,5.15,0.81,1.57,4.75
2026-06-26,189.05,183.1,191.0,176.58,153963.0,2833013799.48,7.37,-6.38,-12.47,4.53
2026-06-29,182.81,170.35,188.89,165.07,166317.0,2890598362.63,13.01,-6.96,-12.75,4.89
2026-06-30,169.56,180.3,182.8,164.8,113825.0,1998639461.96,10.57,5.84,9.95,3.35
2026-07-01,180.32,172.78,181.2,171.38,100173.0,1755360176.51,5.45,-4.17,-7.52,2.94
2026-07-02,165.0,159.4,167.98,158.21,104207.0,1694108904.76,5.65,-7.74,-13.38,3.06
2026-07-03,161.0,156.98,162.99,154.01,76824.0,1216708787.55,5.63,-1.52,-2.42,2.26
2026-07-06,159.01,151.29,161.05,145.98,77305.0,1171619555.26,9.6,-3.62,-5.69,2.27
2026-07-07,150.46,147.48,153.33,144.37,70825.0,1053031746.92,5.92,-2.52,-3.81,2.08
2026-07-08,148.31,141.94,149.9,138.8,75939.0,1092969942.33,7.53,-3.76,-5.54,2.23
2026-07-09,144.79,150.5,150.61,138.56,105449.0,1532437548.96,8.49,6.03,8.56,3.1
2026-07-10,152.01,142.04,155.76,141.5,103588.0,1552601627.6,9.48,-5.62,-8.46,3.05
2026-07-13,139.45,131.4,143.5,131.02,92437.0,1259873652.13,8.79,-7.49,-10.64,2.72
2026-07-14,133.08,138.02,138.8,128.29,89530.0,1200264393.84,8.0,5.04,6.62,2.63
2026-07-15,139.12,129.1,142.44,128.6,73036.0,973854619.37,10.03,-6.46,-8.92,2.15
2026-07-16,125.76,119.2,128.31,117.94,106852.0,1308941504.35,8.03,-7.67,-9.9,3.14
2026-07-17,118.7,107.28,119.19,107.28,96575.0,1077241384.39,9.99,-10.0,-11.92,2.84
2026-07-20,113.0,100.0,115.0,97.08,133341.0,1399286978.92,16.7,-6.79,-7.28,3.92
2026-07-21,103.3,110.0,110.0,90.0,148353.0,1489147810.19,20.0,10.0,10.0,4.36
2026-07-22,109.99,108.56,113.34,107.38,132045.0,1460138473.09,5.42,-1.31,-1.44,3.88
2026-07-23,109.86,107.59,112.48,106.5,87794.0,954992300.08,5.51,-0.89,-0.97,2.58
2026-07-24,106.0,106.0,109.23,103.0,68386.0,729448475.75,5.79,-1.48,-1.59,2.01
2026-07-27,105.02,108.51,108.56,102.81,90408.0,960634908.87,5.42,2.37,2.51,2.66
2026-07-28,106.0,100.28,109.36,99.45,102942.0,1068180451.21,9.13,-7.58,-8.23,3.03
2026-07-29,100.45,98.55,102.51,93.66,100703.0,982909240.17,8.83,-1.73,-1.73,2.96
2026-07-30,97.93,91.1,98.42,89.09,100037.0,928687635.22,9.47,-7.56,-7.45,2.94
2026-07-31,100.21,94.7,100.21,94.5,113275.0,1112500372.97,6.27,3.95,3.6,3.33
2026-08-03,93.38,91.18,94.37,90.07,83593.0,766038228.09,4.54,-3.72,-3.52,2.46
2026-08-04,93.0,100.3,100.3,91.86,119145.0,1161919099.33,9.26,10.0,9.12,3.5
2026-08-05,98.67,108.63,109.83,97.78,141552.0,1487563231.83,12.01,8.31,8.33,4.16
2026-08-06,106.95,111.76,113.88,105.58,111623.0,1231800142.62,7.64,2.88,3.13,3.28
2026-08-07,113.71,115.86,117.0,110.52,105073.0,1204322853.26,5.8,3.67,4.1,3.09
2026-08-10,117.0,112.74,117.83,109.46,113610.0,1274467964.91,7.22,-2.69,-3.12,3.34
2026-08-11,112.32,117.64,124.01,110.67,164222.0,1944295140.95,11.83,4.35,4.9,4.83
2026-08-12,119.0,119.39,121.65,115.5,109197.0,1296278730.7,5.23,1.49,1.75,3.21
2026-08-13,121.95,118.25,124.8,118.0,103764.0,1267942668.62,5.7,-0.95,-1.14,3.05
2026-08-14,120.2,130.08,130.08,118.66,130754.0,1631796073.92,9.66,10.0,11.83,3.84
2026-08-17,135.29,143.09,143.09,133.14,172019.0,2387348152.58,7.65,10.0,13.01,5.06
2026-08-18,147.09,143.61,150.0,141.37,186817.0,2711872181.96,6.03,0.36,0.52,5.49
2026-08-19,139.65,129.25,141.28,129.25,165266.0,2223899275.61,8.38,-10.0,-14.36,4.86
2026-08-20,133.0,129.13,134.5,127.82,128860.0,1678706608.43,5.17,-0.09,-0.12,3.79
2026-08-21,128.19,142.04,142.04,126.11,161179.0,2202510036.65,12.34,10.0,12.91,4.74
2026-08-24,143.36,134.6,145.0,131.0,168449.0,2298758887.17,9.86,-5.24,-7.44,4.95
2026-08-25,128.01,128.0,131.89,124.95,115626.0,1481613858.81,5.16,-4.9,-6.6,3.4
2026-08-26,128.61,126.92,131.45,123.83,109452.0,1397888543.2,5.95,-0.84,-1.08,3.22
2026-08-27,129.19,131.35,133.38,126.4,120517.0,1568881790.57,5.5,3.49,4.43,3.54
2026-08-28,130.05,126.65,133.2,126.6,101704.0,1319807797.1,5.02,-3.58,-4.7,2.99
2026-08-31,122.88,127.49,128.0,122.64,87606.0,1105187733.38,4.23,0.66,0.84,2.58
2026-09-01,127.08,122.18,127.65,120.6,95298.0,1166121320.38,5.53,-4.17,-5.31,2.8
2026-09-02,119.5,118.92,121.3,117.5,76728.0,914723008.1,3.11,-2.67,-3.26,2.26
2026-09-03,119.52,120.39,120.94,117.2,70677.0,841051959.25,3.14,1.24,1.47,2.08
2026-09-04,120.65,113.78,121.49,112.4,100518.0,1169718251.93,7.55,-5.49,-6.61,2.96
2026-09-07,115.37,120.72,121.85,115.0,92667.0,1103397704.57,6.02,6.1,6.94,2.72
2026-09-08,120.18,118.75,121.0,116.88,72182.0,859074599.06,3.41,-1.63,-1.97,2.12
2026-09-09,122.0,120.6,124.95,118.01,124149.0,1504043925.68,5.84,1.56,1.85,3.65
2026-09-10,118.0,120.12,125.55,116.66,100441.0,1225760133.42,7.37,-0.4,-0.48,2.95
2026-09-11,117.0,118.06,119.91,113.0,91740.0,1074966109.99,5.75,-1.71,-2.06,2.7
2026-09-14,115.26,122.88,125.18,113.69,113185.0,1371613420.62,9.73,4.08,4.82,2.51
2026-09-15,122.91,125.2,129.43,122.45,108796.0,1372993872.51,5.68,1.89,2.32,2.41
2026-09-16,127.0,137.72,137.72,126.01,61141.0,825492913.93,9.35,10.0,12.52,1.36
2026-09-17,137.7,137.4,143.42,136.49,218697.0,3043055327.82,5.03,-0.23,-0.32,4.85
2026-09-18,139.02,135.5,139.9,134.6,162021.0,2209021494.82,3.86,-1.38,-1.9,3.59
2026-09-21,136.67,136.95,139.48,135.85,121623.0,1669957149.09,2.68,1.07,1.45,2.7
2026-09-22,138.58,133.66,139.15,132.97,112415.0,1526565473.55,4.51,-2.4,-3.29,2.49
2026-09-23,133.59,134.6,136.7,131.37,83965.0,1125594024.07,3.99,0.7,0.94,1.86
