日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-16,9.09,8.97,9.11,8.94,87207.0,78741283.0,1.86,-1.64,-0.15,0.81
2025-10-17,8.98,8.77,9.13,8.76,97909.0,87429264.0,4.12,-2.23,-0.2,0.91
2025-10-20,8.85,8.79,8.87,8.75,75626.0,66733369.0,1.37,0.23,0.02,0.71
2025-10-21,8.8,9.0,9.06,8.79,91708.0,82566294.0,3.07,2.39,0.21,0.86
2025-10-22,8.98,9.0,9.04,8.83,70540.0,63291001.0,2.33,0.0,0.0,0.66
2025-10-23,8.97,9.07,9.07,8.86,82705.0,74351431.0,2.33,0.78,0.07,0.77
2025-10-24,9.08,9.05,9.17,8.98,86580.0,78756208.0,2.09,-0.22,-0.02,0.81
2025-10-27,9.09,9.17,9.25,9.09,110191.0,101338526.0,1.77,1.33,0.12,1.03
2025-10-28,9.22,9.2,9.42,9.11,163912.0,152155991.0,3.38,0.33,0.03,1.53
2025-10-29,9.18,9.27,9.29,9.07,111361.0,102702810.0,2.39,0.76,0.07,1.04
2025-10-30,9.21,9.29,9.39,9.18,130717.0,121835624.0,2.27,0.22,0.02,1.22
2025-10-31,9.12,9.12,9.25,9.05,98820.0,90690756.0,2.15,-1.83,-0.17,0.92
2025-11-03,9.12,9.12,9.17,8.99,88403.0,80415670.0,1.97,0.0,0.0,0.82
2025-11-04,9.14,9.2,9.37,9.09,97813.0,90147333.0,3.07,0.88,0.08,0.91
2025-11-05,9.17,9.15,9.21,9.04,83627.0,76642337.0,1.85,-0.54,-0.05,0.78
2025-11-06,9.12,9.63,9.97,9.1,390810.0,375268125.0,9.51,5.25,0.48,3.65
2025-11-07,9.86,9.59,9.87,9.57,268212.0,260855757.0,3.12,-0.42,-0.04,2.5
2025-11-10,9.6,9.5,9.71,9.48,176619.0,169395545.0,2.4,-0.94,-0.09,1.65
2025-11-11,9.67,9.96,10.13,9.6,411141.0,405899226.0,5.58,4.84,0.46,3.84
2025-11-12,9.72,9.76,9.89,9.63,204011.0,199259710.0,2.61,-2.01,-0.2,1.9
2025-11-13,9.76,9.66,9.86,9.63,179935.0,175693612.0,2.36,-1.02,-0.1,1.68
2025-11-14,9.57,9.56,9.67,9.5,113960.0,109776918.0,1.76,-1.04,-0.1,1.06
2025-11-17,9.58,9.52,9.61,9.4,102806.0,97804185.0,2.2,-0.42,-0.04,0.96
2025-11-18,9.48,9.16,9.48,9.11,147235.0,136294870.0,3.89,-3.78,-0.36,1.37
2025-11-19,9.15,9.08,9.24,8.97,94104.0,85619355.0,2.95,-0.87,-0.08,0.88
2025-11-20,9.13,9.1,9.25,9.02,119775.0,109928230.0,2.53,0.22,0.02,1.12
2025-11-21,9.0,8.43,9.09,8.42,206515.0,179366316.0,7.36,-7.36,-0.67,1.93
2025-11-24,8.52,8.56,8.66,8.34,125408.0,106542597.0,3.8,1.54,0.13,1.17
2025-11-25,8.59,8.55,8.67,8.54,69488.0,59891586.0,1.52,-0.12,-0.01,0.65
2025-11-26,8.57,8.45,8.6,8.45,55590.0,47544581.0,1.75,-1.17,-0.1,0.52
2025-11-27,8.45,8.38,8.51,8.38,64741.0,54882741.0,1.54,-0.83,-0.07,0.6
2025-11-28,8.39,8.55,8.59,8.36,76059.0,64880753.0,2.74,2.03,0.17,0.71
2025-12-01,8.56,8.66,8.8,8.56,90736.0,79080442.0,2.81,1.29,0.11,0.85
2025-12-02,8.66,8.58,8.66,8.52,53261.0,45819466.0,1.62,-0.92,-0.08,0.5
2025-12-03,8.59,8.45,8.62,8.45,55546.0,47454010.0,1.98,-1.52,-0.13,0.52
2025-12-04,8.48,8.39,8.52,8.37,51717.0,43780715.0,1.78,-0.71,-0.06,0.48
2025-12-05,8.38,8.69,8.69,8.36,91644.0,78868774.0,3.93,3.58,0.3,0.85
2025-12-08,8.69,8.59,8.74,8.55,78566.0,67752251.0,2.19,-1.15,-0.1,0.73
2025-12-09,8.66,9.45,9.45,8.62,297633.0,274378724.0,9.66,10.01,0.86,2.78
2025-12-10,9.45,9.28,9.7,9.21,426058.0,402035493.0,5.19,-1.8,-0.17,3.97
2025-12-11,9.28,9.3,9.77,9.26,333179.0,316986712.0,5.5,0.22,0.02,3.11
2025-12-12,9.17,9.15,9.35,9.15,196917.0,182451542.0,2.15,-1.61,-0.15,1.84
2025-12-15,9.11,9.18,9.39,9.06,128652.0,119195690.0,3.61,0.33,0.03,1.2
2025-12-16,9.15,9.24,9.44,9.1,168138.0,155704865.0,3.7,0.65,0.06,1.57
2025-12-17,9.22,9.38,9.43,9.14,193358.0,181224733.0,3.14,1.52,0.14,1.8
2025-12-18,9.36,9.78,10.07,9.3,436637.0,429258360.0,8.21,4.26,0.4,4.07
2025-12-19,9.77,9.83,9.94,9.63,263524.0,258187960.0,3.17,0.51,0.05,2.46
2025-12-22,9.77,9.88,9.99,9.68,207508.0,205128893.0,3.15,0.51,0.05,1.94
2025-12-23,9.88,9.77,9.96,9.69,169492.0,166305532.0,2.73,-1.11,-0.11,1.58
2025-12-24,9.77,9.86,9.93,9.62,157939.0,154868110.0,3.17,0.92,0.09,1.47
2025-12-25,9.87,10.36,10.56,9.78,346121.0,353513023.0,7.91,5.07,0.5,3.23
2025-12-26,10.33,10.44,10.55,10.11,252477.0,260246821.0,4.25,0.77,0.08,2.36
2025-12-29,10.44,11.49,11.49,10.35,640836.0,725384901.0,10.92,10.06,1.05,5.98
2026-01-15,12.64,12.64,12.64,12.64,173001.0,219192761.0,0.0,10.01,1.15,1.61
2026-01-16,13.91,13.91,13.91,13.91,42124.0,58721344.0,0.0,10.05,1.27,0.39
2026-01-19,15.3,14.07,15.3,12.52,1235543.0,1654749025.0,19.99,1.15,0.16,11.53
2026-01-20,13.92,15.24,15.46,13.67,1054453.0,1532147787.0,12.72,8.32,1.17,9.84
2026-01-21,14.85,14.18,15.17,13.98,812547.0,1176150939.0,7.81,-6.96,-1.06,7.58
2026-01-22,14.14,15.6,15.6,14.0,851171.0,1306038520.0,11.28,10.01,1.42,7.94
2026-01-23,15.68,15.51,16.55,15.1,1129922.0,1779175753.0,9.29,-0.58,-0.09,10.54
2026-01-26,15.34,14.97,16.14,14.68,789227.0,1199842842.0,9.41,-3.48,-0.54,7.36
2026-01-27,14.76,14.9,15.81,14.41,579956.0,869951511.0,9.35,-0.47,-0.07,5.41
2026-01-28,14.76,15.77,16.22,14.17,846210.0,1293774366.0,13.76,5.84,0.87,7.89
2026-01-29,15.42,14.8,15.65,14.67,575859.0,868262873.0,6.21,-6.15,-0.97,5.37
2026-01-30,14.3,13.63,14.35,13.32,624958.0,850015600.0,6.96,-7.91,-1.17,5.83
2026-02-02,13.0,13.14,13.7,13.0,336473.0,451799376.0,5.14,-3.6,-0.49,3.14
2026-02-03,13.42,13.63,13.66,13.24,273541.0,368987403.0,3.2,3.73,0.49,2.55
2026-02-04,13.63,13.38,13.81,13.25,267100.0,359855616.0,4.11,-1.83,-0.25,2.49
2026-02-05,13.27,12.89,13.55,12.85,275325.0,360710980.0,5.23,-3.66,-0.49,2.57
2026-02-06,12.6,13.0,13.22,12.57,206025.0,269753001.0,5.04,0.85,0.11,1.92
2026-02-09,13.12,13.01,13.19,12.9,176592.0,230265293.0,2.23,0.08,0.01,1.65
2026-02-10,12.97,12.79,13.01,12.77,133261.0,171740555.0,1.84,-1.69,-0.22,1.24
2026-02-11,12.79,12.86,13.2,12.74,187650.0,244518273.0,3.6,0.55,0.07,1.75
2026-02-12,12.86,13.05,13.18,12.85,154955.0,202447647.0,2.57,1.48,0.19,1.45
2026-02-13,12.94,12.68,13.1,12.67,163696.0,211169583.0,3.3,-2.84,-0.37,1.53
2026-02-24,12.93,13.06,13.17,12.93,157368.0,206352292.0,1.89,3.0,0.38,1.47
2026-02-25,13.2,13.63,13.81,13.09,284488.0,385987095.0,5.51,4.36,0.57,2.65
2026-02-26,13.63,13.5,13.93,13.47,187624.0,256401246.0,3.37,-0.95,-0.13,1.75
2026-02-27,13.38,13.82,13.89,13.38,183635.0,252774228.0,3.78,2.37,0.32,1.71
2026-03-02,13.62,13.53,13.67,13.27,222212.0,299733999.0,2.89,-2.1,-0.29,2.07
2026-03-03,13.48,12.62,13.48,12.59,263933.0,340268513.0,6.58,-6.73,-0.91,2.46
2026-03-04,12.41,12.53,12.77,12.26,166287.0,209314252.0,4.04,-0.71,-0.09,1.55
2026-03-05,12.67,12.52,12.76,12.45,110728.0,139356913.0,2.47,-0.08,-0.01,1.03
2026-03-06,12.47,12.79,12.87,12.42,116006.0,148020484.0,3.59,2.16,0.27,1.08
2026-03-09,12.67,12.91,12.97,12.35,147836.0,187796702.0,4.85,0.94,0.12,1.38
2026-03-10,12.93,13.0,13.22,12.89,119396.0,155720241.0,2.56,0.7,0.09,1.11
2026-03-11,13.02,12.84,13.09,12.77,116000.0,149580081.0,2.46,-1.23,-0.16,1.08
2026-03-12,12.87,12.79,12.89,12.68,93356.0,119742852.0,1.64,-0.39,-0.05,0.87
2026-03-13,12.74,12.47,13.11,12.46,155346.0,198619768.0,5.08,-2.5,-0.32,1.45
2026-03-16,12.46,12.04,12.52,12.0,173509.0,211658243.0,4.17,-3.45,-0.43,1.62
2026-03-17,12.09,11.93,12.3,11.91,124908.0,151449175.0,3.24,-0.91,-0.11,1.17
2026-03-18,11.96,11.89,12.01,11.73,102625.0,121831946.0,2.35,-0.34,-0.04,0.96
2026-03-19,11.86,11.51,11.86,11.48,133746.0,155391433.0,3.2,-3.2,-0.38,1.25
2026-03-20,11.56,11.27,11.65,11.25,91622.0,105100312.0,3.48,-2.09,-0.24,0.85
2026-03-23,11.12,10.65,11.15,10.56,144698.0,157748110.0,5.24,-5.5,-0.62,1.35
2026-03-24,11.12,10.96,11.17,10.8,142928.0,156803882.0,3.47,2.91,0.31,1.33
2026-03-25,11.19,11.42,11.46,11.07,116336.0,131791010.0,3.56,4.2,0.46,1.09
2026-03-26,11.47,11.31,11.74,11.26,105206.0,120661984.0,4.2,-0.96,-0.11,0.98
2026-03-27,11.22,11.47,11.52,11.16,87589.0,100000103.0,3.18,1.41,0.16,0.82
2026-03-30,11.27,11.38,11.44,11.14,77678.0,88213732.0,2.62,-0.78,-0.09,0.72
2026-03-31,11.18,11.06,11.31,10.78,120485.0,134007474.0,4.66,-2.81,-0.32,1.12
2026-04-01,11.22,11.08,11.27,11.02,74576.0,83072868.0,2.26,0.18,0.02,0.7
2026-04-02,11.07,10.92,11.11,10.85,71939.0,79211539.0,2.35,-1.44,-0.16,0.67
2026-04-03,10.92,10.72,11.03,10.68,70505.0,76138899.0,3.21,-1.83,-0.2,0.66
2026-04-07,10.69,10.8,10.84,10.69,62830.0,67869331.0,1.4,0.75,0.08,0.59
2026-04-08,11.04,11.22,11.25,10.96,102973.0,114761488.0,2.69,3.89,0.42,0.96
2026-04-09,11.08,11.0,11.16,10.97,77962.0,86322688.0,1.69,-1.96,-0.22,0.73
2026-04-10,11.09,11.14,11.28,11.09,83612.0,93560494.0,1.73,1.27,0.14,0.78
2026-04-13,11.2,11.06,11.23,11.03,95169.0,105939504.0,1.8,-0.72,-0.08,0.89
2026-04-14,11.06,11.0,11.16,10.86,88136.0,97022181.0,2.71,-0.54,-0.06,0.82
2026-04-15,11.1,10.89,11.1,10.77,124321.0,136019857.0,3.0,-1.0,-0.11,1.16
2026-04-16,10.87,11.09,11.17,10.87,107974.0,119621112.0,2.75,1.84,0.2,1.01
2026-04-17,11.05,11.11,11.17,10.87,97648.0,108168004.0,2.71,0.18,0.02,0.91
2026-04-20,11.1,11.25,11.37,11.05,137924.0,155158555.0,2.88,1.26,0.14,1.29
2026-04-21,11.25,11.18,11.53,10.95,195977.0,220993426.0,5.16,-0.62,-0.07,1.83
2026-04-22,11.17,11.2,11.3,11.04,107927.0,120928901.0,2.33,0.18,0.02,1.01
2026-04-23,11.2,11.18,11.32,11.03,102185.0,114096113.0,2.59,-0.18,-0.02,0.95
2026-04-24,11.13,11.04,11.25,10.97,90659.0,100733113.0,2.5,-1.25,-0.14,0.85
2026-04-27,11.02,10.88,11.07,10.84,81728.0,89467699.0,2.08,-1.45,-0.16,0.76
2026-04-28,10.87,10.7,10.98,10.63,71265.0,76961323.0,3.22,-1.65,-0.18,0.66
2026-04-29,10.65,11.24,11.42,10.63,175418.0,195673980.0,7.38,5.05,0.54,1.64
2026-04-30,11.11,11.09,11.35,11.03,117393.0,131357087.0,2.85,-1.33,-0.15,1.1
2026-05-06,11.26,11.25,11.43,11.11,137132.0,154818744.0,2.89,1.44,0.16,1.28
2026-05-07,11.34,11.35,11.37,11.17,106202.0,120070738.0,1.78,0.89,0.1,0.99
2026-05-08,11.31,11.75,12.12,11.27,237622.0,279711070.0,7.49,3.52,0.4,2.22
2026-05-11,11.75,11.74,12.04,11.66,218723.0,258888773.0,3.23,-0.09,-0.01,2.04
2026-05-12,11.79,11.61,11.85,11.53,140775.0,164262620.0,2.73,-1.11,-0.13,1.31
2026-05-13,11.58,11.67,11.76,11.49,116634.0,136137263.0,2.33,0.52,0.06,1.09
2026-05-14,11.65,11.21,11.65,11.17,126972.0,145046142.0,4.11,-3.94,-0.46,1.18
2026-05-15,11.2,10.78,11.26,10.71,159038.0,174170925.0,4.91,-3.84,-0.43,1.48
2026-05-18,10.73,11.07,11.2,10.52,178967.0,197134953.0,6.31,2.69,0.29,1.67
2026-05-19,11.06,11.12,11.17,10.88,84422.0,93248575.0,2.62,0.45,0.05,0.79
2026-05-20,11.07,10.89,11.16,10.84,91354.0,100128804.0,2.88,-2.07,-0.23,0.85
2026-05-21,10.9,10.24,11.01,10.22,137572.0,145728901.0,7.25,-5.97,-0.65,1.28
2026-05-22,10.32,10.52,10.68,10.22,100270.0,104770706.0,4.49,2.73,0.28,0.94
2026-05-25,10.52,10.4,10.69,10.3,85788.0,89378012.0,3.71,-1.14,-0.12,0.8
2026-05-26,10.3,10.66,10.75,10.27,125415.0,133008824.0,4.62,2.5,0.26,1.17
2026-05-27,10.56,10.24,10.66,10.13,107059.0,110514229.0,4.97,-3.94,-0.42,1.0
2026-05-28,10.36,10.3,10.4,9.97,120495.0,122424177.0,4.2,0.59,0.06,1.12
2026-05-29,10.28,10.02,10.3,9.98,86048.0,87007453.0,3.11,-2.72,-0.28,0.8
2026-06-01,9.99,10.06,10.17,9.93,81174.0,81561968.0,2.4,0.4,0.04,0.76
2026-06-02,10.02,10.02,10.2,9.75,113707.0,113507329.0,4.47,-0.4,-0.04,1.06
2026-06-03,10.01,10.0,10.26,9.9,77033.0,77314189.0,3.59,-0.2,-0.02,0.72
2026-06-04,9.99,9.72,9.99,9.65,103776.0,101139317.0,3.4,-2.8,-0.28,0.97
2026-06-05,9.7,9.73,9.91,9.58,92028.0,89854516.0,3.4,0.1,0.01,0.86
2026-06-08,9.52,9.3,9.65,9.15,142973.0,134480627.0,5.14,-4.42,-0.43,1.33
2026-06-09,9.54,9.4,9.58,9.17,101820.0,95540980.0,4.41,1.08,0.1,0.95
2026-06-10,9.45,10.34,10.34,9.38,87789.0,89404019.0,10.21,10.0,0.94,0.82
2026-06-11,10.9,9.81,10.95,9.74,434352.0,441208777.0,11.7,-5.13,-0.53,4.05
2026-06-12,9.81,10.3,10.75,9.67,359579.0,368041511.0,11.01,4.99,0.49,3.35
2026-06-15,10.34,10.89,10.95,10.18,297211.0,317205008.0,7.48,5.73,0.59,2.77
2026-06-16,10.9,10.57,11.15,10.53,194269.0,208457918.0,5.69,-2.94,-0.32,1.81
2026-06-17,10.51,10.33,10.64,10.3,133829.0,139237480.0,3.22,-2.27,-0.24,1.25
2026-06-18,10.34,10.28,11.0,10.19,192304.0,201382333.0,7.84,-0.48,-0.05,1.79
2026-06-22,10.4,11.31,11.31,10.3,179046.0,197078464.0,9.82,10.02,1.03,1.67
2026-06-23,11.14,10.86,11.49,10.85,299334.0,333269364.0,5.66,-3.98,-0.45,2.79
2026-06-24,10.8,10.7,10.94,10.6,179907.0,193313864.0,3.13,-1.47,-0.16,1.68
2026-06-25,10.8,11.77,11.77,10.72,261339.0,297115216.0,9.81,10.0,1.07,2.44
2026-06-26,11.77,11.88,12.65,11.57,458911.0,557317199.0,9.18,0.93,0.11,4.28
2026-06-29,11.84,11.28,12.45,11.21,323903.0,375456685.0,10.44,-5.05,-0.6,3.02
2026-06-30,11.51,11.55,11.94,11.08,270191.0,310288444.0,7.62,2.39,0.27,2.52
2026-07-01,11.45,11.4,11.5,11.06,259725.0,292599061.0,3.81,-1.3,-0.15,2.42
