日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-12,2.7,2.69,2.74,2.68,380042.0,102759408.0,2.21,-1.1,-0.03,1.38
2025-11-13,2.69,2.7,2.72,2.65,334051.0,89998658.0,2.6,0.37,0.01,1.22
2025-11-14,2.69,2.71,2.73,2.69,393466.0,106753861.0,1.48,0.37,0.01,1.43
2025-11-17,2.71,2.71,2.72,2.66,431437.0,115950486.0,2.21,0.0,0.0,1.57
2025-11-18,2.71,2.61,2.71,2.59,458953.0,120764668.0,4.43,-3.69,-0.1,1.67
2025-11-19,2.6,2.54,2.62,2.54,314390.0,80688999.0,3.07,-2.68,-0.07,1.14
2025-11-20,2.54,2.52,2.56,2.51,309881.0,78569962.0,1.97,-0.79,-0.02,1.13
2025-11-21,2.52,2.45,2.52,2.45,452554.0,112020768.0,2.78,-2.78,-0.07,1.65
2025-11-24,2.46,2.46,2.48,2.44,268311.0,66121738.0,1.63,0.41,0.01,0.98
2025-11-25,2.47,2.47,2.49,2.45,263494.0,65226471.0,1.63,0.41,0.01,0.96
2025-11-26,2.47,2.5,2.54,2.47,288175.0,72138283.0,2.83,1.21,0.03,1.05
2025-11-27,2.51,2.49,2.51,2.48,222193.0,55435428.0,1.2,-0.4,-0.01,0.81
2025-11-28,2.49,2.52,2.52,2.46,244546.0,60927814.0,2.41,1.2,0.03,0.89
2025-12-01,2.55,2.58,2.62,2.54,355320.0,91606195.0,3.17,2.38,0.06,1.29
2025-12-02,2.58,2.57,2.59,2.54,256409.0,65832544.0,1.94,-0.39,-0.01,0.93
2025-12-03,2.57,2.56,2.6,2.55,296602.0,76231894.0,1.95,-0.39,-0.01,1.08
2025-12-04,2.56,2.51,2.58,2.51,263919.0,66891315.0,2.73,-1.95,-0.05,0.96
2025-12-05,2.52,2.52,2.54,2.48,214076.0,53856678.0,2.39,0.4,0.01,0.78
2025-12-08,2.52,2.55,2.56,2.5,270366.0,68521066.0,2.38,1.19,0.03,0.98
2025-12-09,2.55,2.49,2.56,2.47,359664.0,89968213.0,3.53,-2.35,-0.06,1.31
2025-12-10,2.48,2.47,2.5,2.45,235342.0,58256001.0,2.01,-0.8,-0.02,0.86
2025-12-11,2.48,2.42,2.49,2.42,253141.0,61959906.0,2.83,-2.02,-0.05,0.92
2025-12-12,2.42,2.48,2.49,2.42,456402.0,112431665.0,2.89,2.48,0.06,1.66
2025-12-15,2.48,2.48,2.5,2.45,253064.0,62739376.0,2.02,0.0,0.0,0.92
2025-12-16,2.47,2.41,2.48,2.4,318479.0,77031380.0,3.23,-2.82,-0.07,1.16
2025-12-17,2.41,2.39,2.42,2.35,255203.0,60693421.0,2.9,-0.83,-0.02,0.93
2025-12-18,2.38,2.4,2.41,2.37,173134.0,41478361.0,1.67,0.42,0.01,0.63
2025-12-19,2.39,2.45,2.45,2.39,237105.0,57525320.0,2.5,2.08,0.05,0.86
2025-12-22,2.45,2.45,2.48,2.44,215315.0,52932740.0,1.63,0.0,0.0,0.29
2025-12-23,2.45,2.47,2.47,2.42,269939.0,66016349.0,2.04,0.82,0.02,0.36
2025-12-24,2.46,2.48,2.53,2.44,264554.0,65769735.0,3.64,0.4,0.01,0.35
2025-12-25,2.47,2.49,2.5,2.46,147334.0,36643284.0,1.61,0.4,0.01,0.2
2025-12-26,2.49,2.47,2.49,2.46,159551.0,39517540.0,1.2,-0.8,-0.02,0.21
2025-12-29,2.46,2.42,2.47,2.42,195595.0,47778832.0,2.02,-2.02,-0.05,0.26
2025-12-30,2.41,2.4,2.43,2.38,230122.0,55451693.0,2.07,-0.83,-0.02,0.31
2025-12-31,2.4,2.39,2.41,2.38,169636.0,40576128.0,1.25,-0.42,-0.01,0.23
2026-01-05,2.39,2.39,2.4,2.37,248730.0,59440755.0,1.26,0.0,0.0,0.33
2026-01-06,2.39,2.43,2.44,2.38,275494.0,66710207.0,2.51,1.67,0.04,0.37
2026-01-07,2.43,2.46,2.47,2.41,378638.0,92428514.0,2.47,1.23,0.03,0.51
2026-01-08,2.45,2.45,2.48,2.43,223783.0,54993794.0,2.03,-0.41,-0.01,0.3
2026-01-09,2.45,2.49,2.5,2.45,411028.0,102116412.0,2.04,1.63,0.04,0.55
2026-01-12,2.5,2.51,2.51,2.48,377280.0,94130819.0,1.2,0.8,0.02,0.5
2026-01-13,2.5,2.48,2.51,2.47,382472.0,95132478.0,1.59,-1.2,-0.03,0.51
2026-01-14,2.48,2.47,2.51,2.45,392292.0,97506581.0,2.42,-0.4,-0.01,0.52
2026-01-15,2.47,2.44,2.47,2.41,257150.0,62609177.0,2.43,-1.21,-0.03,0.34
2026-01-16,2.44,2.43,2.49,2.42,357998.0,87879373.0,2.87,-0.41,-0.01,0.48
2026-01-19,2.43,2.5,2.51,2.42,441011.0,109712983.0,3.7,2.88,0.07,0.59
2026-01-20,2.5,2.53,2.54,2.5,419117.0,105742753.0,1.6,1.2,0.03,0.56
2026-01-21,2.53,2.5,2.54,2.48,337194.0,84464066.0,2.37,-1.19,-0.03,0.45
2026-01-22,2.51,2.53,2.55,2.5,308262.0,77882178.0,2.0,1.2,0.03,0.41
2026-01-23,2.54,2.57,2.57,2.53,320962.0,82197670.0,1.58,1.58,0.04,0.43
2026-01-26,2.57,2.55,2.59,2.53,365534.0,93383157.0,2.33,-0.78,-0.02,0.49
2026-01-27,2.55,2.51,2.56,2.46,320401.0,79884975.0,3.92,-1.57,-0.04,0.43
2026-01-28,2.5,2.54,2.56,2.48,368732.0,93169030.0,3.19,1.2,0.03,0.49
2026-01-29,2.54,2.55,2.57,2.53,308376.0,78655279.0,1.57,0.39,0.01,0.41
2026-01-30,2.54,2.55,2.6,2.51,421128.0,107904220.0,3.53,0.0,0.0,0.56
2026-02-02,2.54,2.52,2.62,2.52,470775.0,120766067.0,3.92,-1.18,-0.03,0.63
2026-02-03,2.53,2.53,2.57,2.51,270046.0,68372327.0,2.38,0.4,0.01,0.36
2026-02-04,2.53,2.61,2.62,2.52,603267.0,155852369.0,3.95,3.16,0.08,0.81
2026-02-05,2.59,2.55,2.61,2.53,445589.0,114090908.0,3.07,-2.3,-0.06,0.6
2026-02-06,2.54,2.57,2.59,2.52,370223.0,95071209.0,2.75,0.78,0.02,0.5
2026-02-09,2.59,2.59,2.61,2.56,306013.0,79207757.0,1.95,0.78,0.02,0.41
2026-02-10,2.58,2.55,2.59,2.55,253108.0,64780085.0,1.54,-1.54,-0.04,0.34
2026-02-11,2.54,2.57,2.57,2.54,239529.0,61376210.0,1.18,0.78,0.02,0.32
2026-02-12,2.57,2.57,2.61,2.54,450821.0,116334391.0,2.72,0.0,0.0,0.6
2026-02-13,2.56,2.48,2.57,2.48,513363.0,128802381.0,3.5,-3.5,-0.09,0.69
2026-02-24,2.5,2.63,2.64,2.49,808352.0,209905592.0,6.05,6.05,0.15,1.08
2026-02-25,2.64,2.64,2.69,2.62,555817.0,147464236.0,2.66,0.38,0.01,0.74
2026-02-26,2.64,2.66,2.7,2.62,525308.0,140423217.0,3.03,0.76,0.02,0.7
2026-02-27,2.67,2.72,2.75,2.66,616354.0,167374143.0,3.38,2.26,0.06,0.82
2026-03-02,2.68,2.71,2.75,2.66,613601.0,165957232.0,3.31,-0.37,-0.01,0.82
2026-03-03,2.7,2.72,2.78,2.67,876767.0,238545597.0,4.06,0.37,0.01,1.17
2026-03-04,2.69,2.72,2.75,2.64,637977.0,172411123.0,4.04,0.0,0.0,0.85
2026-03-05,2.74,2.76,2.77,2.71,750991.0,206312417.0,2.21,1.47,0.04,1.0
2026-03-06,2.75,2.82,2.84,2.72,804248.0,225241363.0,4.35,2.17,0.06,1.08
2026-03-09,2.8,2.92,3.1,2.8,1654672.0,487854756.0,10.64,3.55,0.1,2.21
2026-03-10,2.93,3.21,3.21,2.92,1618917.0,504528475.0,9.93,9.93,0.29,2.17
2026-03-11,3.24,3.53,3.53,3.05,3955591.0,1302157336.0,14.95,9.97,0.32,5.29
2026-03-12,3.63,3.88,3.88,3.63,1818778.0,690390832.0,7.08,9.92,0.35,2.43
2026-03-13,4.2,4.27,4.27,3.7,3716186.0,1493775524.0,14.69,10.05,0.39,4.97
2026-03-16,4.3,4.4,4.64,4.1,5130080.0,2241747923.0,12.65,3.04,0.13,6.86
2026-03-17,4.16,4.25,4.42,3.96,3815615.0,1582037959.0,10.45,-3.41,-0.15,5.1
2026-03-18,4.23,4.56,4.68,4.21,4647134.0,2090252608.0,11.06,7.29,0.31,6.22
2026-03-19,4.32,5.02,5.02,4.22,5062779.0,2404802053.0,17.54,10.09,0.46,6.77
2026-03-20,5.05,5.52,5.52,5.02,5500952.0,2963074700.0,9.96,9.96,0.5,7.36
2026-03-23,5.31,5.32,5.7,4.97,5046972.0,2723876396.0,13.22,-3.62,-0.2,6.75
2026-03-24,5.32,5.59,5.66,4.79,4648353.0,2454197142.0,16.35,5.08,0.27,6.22
2026-03-25,5.5,6.15,6.15,5.3,4620065.0,2735127263.0,15.21,10.02,0.56,6.18
2026-03-26,6.21,6.77,6.77,5.82,5967171.0,3760289391.0,15.45,10.08,0.62,7.98
2026-03-27,6.54,6.68,7.16,6.33,5017501.0,3404731535.0,12.26,-1.33,-0.09,6.71
2026-03-30,6.37,6.01,6.52,6.01,1567129.0,969472113.0,7.63,-10.03,-0.67,2.1
2026-03-31,5.6,6.41,6.55,5.6,5204828.0,3137768278.0,15.81,6.66,0.4,6.96
2026-04-01,6.27,5.91,6.27,5.77,4322773.0,2572142270.0,7.8,-7.8,-0.5,5.78
2026-04-02,5.92,5.32,6.07,5.32,4134835.0,2315907549.0,12.69,-9.98,-0.59,5.53
2026-04-03,5.21,5.02,5.37,4.97,3657131.0,1873902915.0,7.52,-5.64,-0.3,4.89
2026-04-07,5.0,4.98,5.11,4.86,2414475.0,1210329420.0,4.98,-0.8,-0.04,3.23
2026-04-08,5.01,5.01,5.09,4.91,2605964.0,1302520858.0,3.61,0.6,0.03,3.49
2026-04-09,4.91,4.8,4.92,4.74,2058743.0,991209576.0,3.59,-4.19,-0.21,2.75
2026-04-10,4.8,4.75,4.84,4.71,1247762.0,593993107.0,2.71,-1.04,-0.05,1.67
2026-04-13,4.75,4.86,4.94,4.71,2692018.0,1298423929.0,4.84,2.32,0.11,3.6
2026-04-14,4.8,4.99,5.08,4.75,3607592.0,1773849969.0,6.79,2.67,0.13,4.83
2026-04-15,4.85,4.68,4.88,4.56,2876530.0,1354092437.0,6.41,-6.21,-0.31,3.85
2026-04-16,4.71,4.62,4.71,4.5,1796428.0,828788028.0,4.49,-1.28,-0.06,2.4
2026-04-17,4.64,4.49,4.71,4.45,1581588.0,717196804.0,5.63,-2.81,-0.13,2.12
2026-04-20,4.49,4.58,4.59,4.47,1411774.0,642500169.0,2.67,2.0,0.09,1.89
2026-04-21,4.59,4.65,4.86,4.41,2824787.0,1303821713.0,9.83,1.53,0.07,3.78
2026-04-22,4.6,4.79,5.05,4.52,3779252.0,1821888378.0,11.4,3.01,0.14,5.06
2026-04-23,4.85,5.27,5.27,4.85,3502379.0,1791719799.0,8.77,10.02,0.48,4.69
2026-04-24,5.53,5.8,5.8,5.43,4986486.0,2858738701.0,7.02,10.06,0.53,6.67
2026-04-27,5.64,6.38,6.38,5.22,5721151.0,3381090805.0,20.0,10.0,0.58,7.65
2026-04-28,6.33,7.02,7.02,6.27,5637187.0,3684364686.0,11.76,10.03,0.64,7.54
2026-04-29,6.95,7.1,7.63,6.55,5331039.0,3855069812.0,15.38,1.14,0.08,7.13
2026-04-30,7.08,6.59,7.17,6.55,4174515.0,2819505387.0,8.73,-7.18,-0.51,5.58
2026-05-06,6.6,6.92,7.0,6.58,4391379.0,2965956820.0,6.37,5.01,0.33,5.87
2026-05-07,6.77,7.61,7.61,6.72,3659797.0,2692543996.0,12.86,9.97,0.69,4.9
2026-05-08,7.8,7.51,8.21,7.44,5534876.0,4317968140.0,10.12,-1.31,-0.1,7.4
2026-05-11,7.42,7.8,7.93,7.26,4269845.0,3270534925.0,8.92,3.86,0.29,5.71
2026-05-12,7.72,7.7,8.0,7.1,4149437.0,3180024457.0,11.54,-1.28,-0.1,5.55
2026-05-13,7.46,8.47,8.47,7.46,3045804.0,2504059064.0,13.12,10.0,0.77,4.07
2026-05-14,8.86,8.0,9.06,8.0,5079108.0,4328553354.0,12.51,-5.55,-0.47,6.79
2026-05-15,7.58,7.62,8.4,7.2,3867129.0,2954595617.0,15.0,-4.75,-0.38,5.17
2026-05-18,7.21,6.98,7.48,6.88,3060503.0,2170047018.0,7.87,-8.4,-0.64,4.09
2026-05-19,6.8,7.0,7.23,6.65,2670825.0,1874356982.0,8.31,0.29,0.02,3.57
2026-05-20,6.9,6.43,6.92,6.36,2359847.0,1527545502.0,8.0,-8.14,-0.57,3.16
2026-05-21,6.31,6.19,6.68,6.17,1704383.0,1085709799.0,7.93,-3.73,-0.24,2.28
2026-05-22,6.19,6.29,6.34,6.02,1273724.0,793179993.0,5.17,1.62,0.1,1.7
2026-05-25,6.29,6.92,6.92,6.27,1415260.0,950619584.0,10.33,10.02,0.63,1.89
2026-05-26,7.27,7.61,7.61,7.17,2030759.0,1519287466.0,6.36,9.97,0.69,2.72
2026-05-27,7.86,8.37,8.37,7.71,1283927.0,1056065404.0,8.67,9.99,0.76,1.72
2026-05-28,9.21,9.21,9.21,8.97,2337869.0,2141987825.0,2.87,10.04,0.84,3.13
2026-05-29,9.75,10.13,10.13,9.75,1687553.0,1694746128.0,4.13,9.99,0.92,2.26
2026-06-01,10.38,9.5,10.89,9.13,5105662.0,4982804743.0,17.37,-6.22,-0.63,6.83
2026-06-02,9.5,9.24,9.65,8.87,4068225.0,3756542061.0,8.21,-2.74,-0.26,5.44
2026-06-03,8.96,9.71,10.03,8.8,5315045.0,5044684845.0,13.31,5.09,0.47,7.11
2026-06-04,9.3,10.39,10.68,9.2,5666041.0,5751681568.0,15.24,7.0,0.68,7.58
2026-06-05,10.18,9.35,10.6,9.35,4284526.0,4166781235.0,12.03,-10.01,-1.04,5.73
2026-06-08,8.42,8.8,9.58,8.42,3366247.0,3046927329.0,12.41,-5.88,-0.55,4.5
2026-06-09,8.8,9.05,9.2,8.43,3419246.0,3026655908.0,8.75,2.84,0.25,4.57
2026-06-10,8.83,8.43,8.91,8.26,2607655.0,2228033695.0,7.18,-6.85,-0.62,3.49
2026-06-11,8.3,8.12,8.5,8.08,1884694.0,1544297914.0,4.98,-3.68,-0.31,2.52
2026-06-12,8.15,8.09,8.93,8.02,2978774.0,2524440233.0,11.21,-0.37,-0.03,3.98
2026-06-15,8.09,8.56,8.58,7.77,2455428.0,2038791368.0,10.01,5.81,0.47,3.28
2026-06-16,8.57,8.62,8.8,8.33,2287300.0,1963694017.0,5.49,0.7,0.06,3.06
2026-06-17,8.64,8.3,8.73,8.15,1941158.0,1628445149.0,6.73,-3.71,-0.32,2.6
2026-06-18,8.22,7.88,8.25,7.79,1920314.0,1525902941.0,5.54,-5.06,-0.42,2.57
2026-06-22,7.85,8.08,8.16,7.7,1586486.0,1264236016.0,5.84,2.54,0.2,2.12
2026-06-23,7.88,7.94,8.2,7.73,1436045.0,1149038535.0,5.82,-1.73,-0.14,1.92
2026-06-24,7.83,7.88,7.97,7.47,1567303.0,1209014945.0,6.3,-0.76,-0.06,2.1
2026-06-25,7.88,7.59,8.0,7.54,1137483.0,872755270.0,5.84,-3.68,-0.29,1.52
2026-06-26,7.58,7.19,8.26,7.17,2628112.0,2003959927.0,14.36,-5.27,-0.4,3.52
2026-06-29,7.14,7.28,7.42,6.95,1814871.0,1313540370.0,6.54,1.25,0.09,2.43
2026-06-30,7.21,7.12,7.23,6.9,1366124.0,971280605.0,4.53,-2.2,-0.16,1.83
2026-07-01,7.12,7.33,7.38,7.0,1336288.0,963131836.0,5.34,2.95,0.21,1.79
