日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-20,601868,2.47,2.54,2.57,2.46,9491958,2395752821.0,4.45,2.83,0.07,2.93
2026-01-21,601868,2.52,2.53,2.59,2.51,7256103,1847272033.0,3.15,-0.39,-0.01,2.24
2026-01-22,601868,2.53,2.51,2.55,2.49,5792942,1459266441.0,2.37,-0.79,-0.02,1.79
2026-01-23,601868,2.52,2.51,2.53,2.49,4621975,1156853827.0,1.59,0.0,0.0,1.43
2026-01-26,601868,2.5,2.53,2.56,2.5,5642411,1426474466.0,2.39,0.8,0.02,1.74
2026-01-27,601868,2.52,2.48,2.53,2.46,4487470,1113900322.0,2.77,-1.98,-0.05,1.38
2026-01-28,601868,2.48,2.46,2.56,2.44,10900696,2721121398.0,4.84,-0.81,-0.02,3.36
2026-01-29,601868,2.47,2.46,2.48,2.4,8347641,2030887513.0,3.25,0.0,0.0,2.57
2026-01-30,601868,2.44,2.43,2.45,2.41,4517260,1098344697.0,1.63,-1.22,-0.03,1.39
2026-02-02,601868,2.42,2.4,2.45,2.39,5053882,1225068889.0,2.47,-1.23,-0.03,1.56
2026-02-03,601868,2.41,2.4,2.42,2.39,3224085,774680258.0,1.25,0.0,0.0,0.99
2026-02-04,601868,2.4,2.44,2.45,2.39,4836759,1173488914.0,2.5,1.67,0.04,1.49
2026-02-05,601868,2.44,2.42,2.45,2.41,3195231,774050635.0,1.64,-0.82,-0.02,0.99
2026-02-06,601868,2.4,2.4,2.42,2.39,3428995,824115996.0,1.24,-0.83,-0.02,1.06
2026-02-09,601868,2.42,2.41,2.42,2.4,2749887,662794673.0,0.83,0.42,0.01,0.85
2026-02-10,601868,2.41,2.4,2.42,2.39,2558249,614107957.0,1.24,-0.41,-0.01,0.79
2026-02-11,601868,2.41,2.4,2.42,2.39,2431716,585598842.0,1.25,0.0,0.0,0.75
2026-02-12,601868,2.41,2.41,2.43,2.4,3094787,747631950.0,1.25,0.42,0.01,0.95
2026-02-13,601868,2.41,2.39,2.42,2.38,3097015,742144643.0,1.66,-0.83,-0.02,0.96
2026-02-24,601868,2.41,2.46,2.46,2.4,6405893,1562889801.0,2.51,2.93,0.07,1.98
2026-02-25,601868,2.46,2.49,2.52,2.45,7110666,1774846501.0,2.85,1.22,0.03,2.19
2026-02-26,601868,2.49,2.5,2.51,2.48,3989393,994606802.0,1.2,0.4,0.01,1.23
2026-02-27,601868,2.5,2.54,2.54,2.49,5367156,1351924321.0,2.0,1.6,0.04,1.66
2026-03-02,601868,2.51,2.56,2.58,2.5,7989848,2039093394.0,3.15,0.79,0.02,2.46
2026-03-03,601868,2.56,2.52,2.59,2.51,7287545,1855002155.0,3.13,-1.56,-0.04,2.25
2026-03-04,601868,2.51,2.54,2.55,2.5,5513680,1398405742.0,1.98,0.79,0.02,1.7
2026-03-05,601868,2.56,2.63,2.65,2.56,9949641,2594931941.0,3.54,3.54,0.09,3.07
2026-03-06,601868,2.66,2.89,2.89,2.65,20273146,5729469398.0,9.13,9.89,0.26,6.25
2026-03-09,601868,2.95,2.94,3.05,2.9,33100558,9812070975.0,5.19,1.73,0.05,10.21
2026-03-10,601868,2.98,3.14,3.23,2.87,32316159,9989402725.0,12.24,6.8,0.2,9.97
2026-03-11,601868,3.15,3.45,3.45,3.09,18925156,6294150605.0,11.46,9.87,0.31,5.84
2026-03-12,601868,3.52,3.8,3.8,3.5,47846559,17458275094.0,8.7,10.14,0.35,14.75
2026-03-13,601868,3.8,3.74,3.94,3.61,37981674,14411953529.0,8.68,-1.58,-0.06,11.71
2026-03-16,601868,3.68,3.43,3.81,3.37,31306093,10957556597.0,11.76,-8.29,-0.31,9.65
2026-03-17,601868,3.42,3.31,3.5,3.24,21060965,7072559119.0,7.58,-3.5,-0.12,6.49
2026-03-18,601868,3.31,3.38,3.48,3.31,21921059,7404378335.0,5.14,2.11,0.07,6.76
2026-03-19,601868,3.34,3.36,3.48,3.3,16611301,5622206724.0,5.33,-0.59,-0.02,5.12
2026-03-20,601868,3.3,3.17,3.4,3.14,19943103,6443911246.0,7.74,-5.65,-0.19,6.15
2026-03-23,601868,3.1,3.19,3.29,3.09,19035588,6125223205.0,6.31,0.63,0.02,5.87
2026-03-24,601868,3.25,3.28,3.31,3.14,17800329,5750436559.0,5.33,2.82,0.09,5.49
2026-03-25,601868,3.27,3.34,3.45,3.24,20843784,6979295242.0,6.4,1.83,0.06,6.43
2026-03-26,601868,3.32,3.18,3.33,3.17,13810253,4429994643.0,4.79,-4.79,-0.16,4.26
2026-03-27,601868,3.12,3.1,3.14,3.07,9960889,3088610647.0,2.2,-2.52,-0.08,3.07
2026-03-30,601868,3.05,3.02,3.06,2.94,10999230,3294294998.0,3.87,-2.58,-0.08,3.39
2026-03-31,601868,3.02,2.9,3.03,2.89,9592735,2820871611.0,4.64,-3.97,-0.12,2.96
2026-04-01,601868,2.95,2.92,2.98,2.88,6864597,2001409611.0,3.45,0.69,0.02,2.12
2026-04-02,601868,2.91,2.85,2.92,2.82,6422533,1839411009.0,3.42,-2.4,-0.07,1.98
2026-04-03,601868,2.84,2.82,2.85,2.78,6024828,1690154353.0,2.46,-1.05,-0.03,1.86
2026-04-07,601868,2.82,2.84,2.88,2.78,6066555,1720480223.0,3.55,0.71,0.02,1.87
2026-04-08,601868,2.89,2.93,2.93,2.86,8330970,2415143779.0,2.46,3.17,0.09,2.57
2026-04-09,601868,2.9,2.86,2.91,2.84,5750470,1645090343.0,2.39,-2.39,-0.07,1.77
2026-04-10,601868,2.86,2.85,2.88,2.83,5293281,1510286349.0,1.75,-0.35,-0.01,1.63
2026-04-13,601868,2.82,2.87,2.88,2.81,5224354,1485697258.0,2.46,0.7,0.02,1.61
2026-04-14,601868,2.87,2.86,2.9,2.83,4711518,1346054902.0,2.44,-0.35,-0.01,1.45
2026-04-15,601868,2.86,2.83,2.88,2.82,5906222,1683544017.0,2.1,-1.05,-0.03,1.82
2026-04-16,601868,2.84,2.88,2.89,2.82,7467220,2143179417.0,2.47,1.77,0.05,2.3
2026-04-17,601868,2.87,2.91,2.98,2.86,7778783,2267764485.0,4.17,1.04,0.03,2.4
2026-04-20,601868,2.92,2.94,2.96,2.87,8516082,2492731547.0,3.09,1.03,0.03,2.63
2026-04-21,601868,2.93,3.0,3.04,2.88,12793710,3804838767.0,5.44,2.04,0.06,3.95
2026-04-22,601868,3.0,2.98,3.01,2.96,7298337,2173483890.0,1.67,-0.67,-0.02,2.25
2026-04-23,601868,2.97,2.99,3.07,2.94,9660712,2891188545.0,4.36,0.34,0.01,2.98
2026-04-24,601868,2.97,2.9,2.99,2.87,7514563,2187105988.0,4.01,-3.01,-0.09,2.32
2026-04-27,601868,2.87,2.84,2.88,2.83,5393570,1531735357.0,1.72,-2.07,-0.06,1.66
2026-04-28,601868,2.82,2.78,2.83,2.78,5120328,1429910094.0,1.76,-2.11,-0.06,1.58
2026-04-29,601868,2.79,2.85,2.86,2.79,5004257,1417526741.0,2.52,2.52,0.07,1.54
2026-04-30,601868,2.83,2.83,2.84,2.8,4078513,1148123699.0,1.4,-0.7,-0.02,1.26
2026-05-06,601868,2.83,2.84,2.85,2.83,4705088,1336510159.0,0.71,0.35,0.01,1.45
2026-05-07,601868,2.85,3.12,3.12,2.85,11232946,3382377684.0,9.51,9.86,0.28,3.46
2026-05-08,601868,3.2,3.22,3.28,3.15,23253537,7487027986.0,4.17,3.21,0.1,7.17
2026-05-11,601868,3.23,3.25,3.41,3.23,16914382,5584497857.0,5.59,0.93,0.03,5.22
2026-05-12,601868,3.25,3.32,3.39,3.16,14728004,4834914173.0,7.08,2.15,0.07,4.54
2026-05-13,601868,3.33,3.53,3.57,3.29,18485741,6415123974.0,8.43,6.33,0.21,5.7
2026-05-14,601868,3.55,3.22,3.58,3.21,18831348,6294521001.0,10.48,-8.78,-0.31,5.81
2026-05-15,601868,3.17,3.24,3.33,3.16,10371529,3367159105.0,5.28,0.62,0.02,3.2
2026-05-18,601868,3.24,3.15,3.25,3.12,9045211,2869921995.0,4.01,-2.78,-0.09,2.79
2026-05-19,601868,3.15,3.19,3.19,3.07,6716099,2120040045.0,3.81,1.27,0.04,2.07
2026-05-20,601868,3.15,3.08,3.16,3.07,6808082,2105329718.0,2.82,-3.45,-0.11,2.1
2026-05-21,601868,3.1,2.98,3.11,2.96,7701444,2337975906.0,4.87,-3.25,-0.1,2.37
2026-05-22,601868,2.97,2.99,3.02,2.95,5305182,1581718358.0,2.35,0.34,0.01,1.64
2026-05-25,601868,3.01,3.05,3.09,2.99,5818793,1765327825.0,3.34,2.01,0.06,1.79
2026-05-26,601868,3.02,2.97,3.03,2.93,5900951,1748480933.0,3.28,-2.62,-0.08,1.82
2026-05-27,601868,2.95,2.9,2.96,2.88,6199892,1801812595.0,2.69,-2.36,-0.07,1.91
2026-05-28,601868,2.88,2.9,2.95,2.88,6028890,1753508340.0,2.41,0.0,0.0,1.86
2026-05-29,601868,2.9,2.89,2.93,2.86,6677648,1935794050.0,2.41,-0.34,-0.01,2.06
2026-06-01,601868,2.9,2.91,2.92,2.83,5493574,1586967012.0,3.11,0.69,0.02,1.69
2026-06-02,601868,2.9,2.86,2.91,2.84,5005170,1434071373.0,2.41,-1.72,-0.05,1.54
2026-06-03,601868,2.85,2.85,2.89,2.83,5172369,1476678917.0,2.1,-0.35,-0.01,1.59
2026-06-04,601868,2.84,2.8,2.85,2.79,5008087,1409261524.0,2.11,-1.75,-0.05,1.54
2026-06-05,601868,2.85,2.89,2.99,2.85,9182706,2679424055.0,5.0,3.21,0.09,2.83
2026-06-08,601868,2.83,2.8,2.86,2.79,6336444,1787408542.0,2.42,-3.11,-0.09,1.95
2026-06-09,601868,2.81,2.76,2.83,2.73,5617081,1543789739.0,3.57,-1.43,-0.04,1.73
2026-06-10,601868,2.73,2.65,2.74,2.62,5930236,1581904031.0,4.35,-3.99,-0.11,1.83
2026-06-11,601868,2.62,2.63,2.65,2.59,4264394,1115601892.0,2.26,-0.75,-0.02,1.32
2026-06-12,601868,2.66,2.65,2.68,2.6,4740656,1253536875.0,3.04,0.76,0.02,1.46
2026-06-15,601868,2.66,2.69,2.71,2.65,3986198,1068693327.0,2.26,1.51,0.04,1.23
2026-06-16,601868,2.69,2.68,2.73,2.66,3822754,1028475795.0,2.6,-0.37,-0.01,1.18
2026-06-17,601868,2.68,2.89,2.95,2.65,11549348,3236054808.0,11.19,7.84,0.21,3.56
2026-06-18,601868,2.82,2.76,2.82,2.73,7620911,2110799511.0,3.11,-4.5,-0.13,2.35
2026-06-22,601868,2.71,2.8,2.86,2.66,6847190,1889764881.0,7.25,1.45,0.04,2.11
2026-06-23,601868,2.76,2.71,2.81,2.71,4875008,1342549288.0,3.57,-3.21,-0.09,1.5
2026-06-24,601868,2.7,2.68,2.73,2.67,3582971,963341125.0,2.21,-1.11,-0.03,1.1
2026-06-25,601868,2.67,2.64,2.69,2.64,3960176,1051946250.0,1.87,-1.49,-0.04,1.22
2026-06-26,601868,2.7,2.65,2.75,2.65,4364607,1172223004.0,3.79,0.38,0.01,1.35
