日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-16,10.08,9.84,10.08,9.8,223048.0,223612675.0,2.77,-2.67,-0.27,1.29
2025-12-17,9.83,10.08,10.1,9.81,216678.0,218926448.0,2.95,2.44,0.24,1.25
2025-12-18,10.04,10.14,10.33,9.97,240474.0,248812533.0,3.57,0.6,0.06,1.39
2025-12-19,10.14,10.23,10.29,10.14,189347.0,196471576.0,1.48,0.89,0.09,1.1
2025-12-22,10.31,10.45,10.47,10.27,284839.0,300745521.0,1.96,2.15,0.22,1.65
2025-12-23,10.48,10.4,10.48,10.3,210860.0,222657005.0,1.72,-0.48,-0.05,1.22
2025-12-24,10.51,10.61,10.62,10.44,312075.0,333475181.0,1.73,2.02,0.21,1.81
2025-12-25,10.52,10.59,10.64,10.44,262126.0,279814539.0,1.89,-0.19,-0.02,1.52
2025-12-26,10.58,10.65,10.74,10.57,320904.0,346810777.0,1.61,0.57,0.06,1.86
2025-12-29,10.74,10.7,10.91,10.65,426397.0,465502703.0,2.44,0.47,0.05,2.47
2025-12-30,10.5,10.72,10.8,10.37,315635.0,340419657.0,4.02,0.19,0.02,1.83
2025-12-31,10.75,10.66,10.84,10.6,266181.0,288951991.0,2.24,-0.56,-0.06,1.54
2026-01-05,10.71,10.66,10.75,10.58,277978.0,300114042.0,1.59,0.0,0.0,1.61
2026-01-06,10.77,10.92,11.0,10.71,443377.0,489549584.0,2.72,2.44,0.26,2.56
2026-01-07,10.92,10.95,11.06,10.84,459835.0,510229155.0,2.01,0.27,0.03,2.66
2026-01-08,10.86,10.92,11.08,10.81,370690.0,411526122.0,2.47,-0.27,-0.03,2.14
2026-01-09,10.93,11.13,11.24,10.91,495941.0,558214486.0,3.02,1.92,0.21,2.87
2026-01-12,11.25,11.11,11.31,10.94,575708.0,643806396.0,3.32,-0.18,-0.02,3.33
2026-01-13,11.1,10.95,11.18,10.9,429249.0,479566705.0,2.52,-1.44,-0.16,2.48
2026-01-14,10.96,10.93,11.16,10.86,501427.0,559327656.0,2.74,-0.18,-0.02,2.9
2026-01-15,10.88,10.99,11.15,10.83,436681.0,487554113.0,2.93,0.55,0.06,2.53
2026-01-16,11.09,10.97,11.18,10.94,353106.0,394133494.0,2.18,-0.18,-0.02,2.04
2026-01-19,10.92,11.06,11.14,10.83,376443.0,420843726.0,2.83,0.82,0.09,2.18
2026-01-20,11.07,11.27,11.31,10.7,782502.0,875759790.0,5.52,1.9,0.21,4.53
2026-01-21,11.27,11.49,11.6,11.27,844218.0,982038635.0,2.93,1.95,0.22,4.88
2026-01-22,11.61,11.95,12.16,11.54,958654.0,1153638304.0,5.4,4.0,0.46,5.55
2026-01-23,11.93,11.96,12.16,11.91,829481.0,1006265633.0,2.09,0.08,0.01,4.8
2026-01-26,12.07,12.21,12.35,12.06,945645.0,1166213559.0,2.42,2.09,0.25,5.47
2026-01-27,12.21,12.06,12.79,11.88,890942.0,1103783435.0,7.45,-1.23,-0.15,5.15
2026-01-28,11.95,12.47,12.61,11.73,1256930.0,1549392378.0,7.3,3.4,0.41,7.27
2026-01-29,12.37,12.05,12.62,11.81,1195645.0,1471390972.0,6.5,-3.37,-0.42,6.92
2026-01-30,12.09,11.77,12.26,11.39,864176.0,1029273712.0,7.22,-2.32,-0.28,5.0
2026-02-02,11.41,11.0,11.62,10.99,629996.0,718853178.0,5.35,-6.54,-0.77,3.64
2026-02-03,11.16,11.47,11.51,11.07,508873.0,581827703.0,4.0,4.27,0.47,2.94
2026-02-04,11.66,11.44,11.69,11.27,343462.0,396902158.0,3.66,-0.26,-0.03,1.99
2026-02-05,11.34,10.96,11.41,10.94,384839.0,431527238.0,4.11,-4.2,-0.48,2.23
2026-02-06,10.74,10.98,11.16,10.7,289435.0,322594746.0,4.2,0.18,0.02,1.67
2026-02-09,11.14,11.24,11.48,11.1,345156.0,394658307.0,3.46,2.37,0.26,2.0
2026-02-10,11.24,11.07,11.29,11.06,238461.0,268554903.0,2.05,-1.51,-0.17,1.38
2026-02-11,11.04,11.15,11.34,11.02,244403.0,277564236.0,2.89,0.72,0.08,1.41
2026-02-12,11.16,11.5,11.69,11.16,537673.0,626627215.0,4.75,3.14,0.35,3.11
2026-02-13,11.37,11.11,11.37,11.09,414405.0,470638353.0,2.43,-3.39,-0.39,2.4
2026-02-24,11.3,11.23,11.39,11.19,320275.0,365491260.0,1.8,1.08,0.12,1.85
2026-02-25,11.26,11.63,11.74,11.26,608042.0,712968813.0,4.27,3.56,0.4,3.52
2026-02-26,11.76,11.59,11.83,11.5,440732.0,517417077.0,2.84,-0.34,-0.04,2.55
2026-02-27,11.52,11.91,11.96,11.48,572066.0,685578379.0,4.14,2.76,0.32,3.31
2026-03-02,11.82,11.98,12.14,11.59,629543.0,754603845.0,4.62,0.59,0.07,3.64
2026-03-03,11.88,11.25,11.89,11.22,596743.0,695749107.0,5.59,-6.09,-0.73,3.45
2026-03-04,11.03,11.19,11.52,10.96,358744.0,409933280.0,4.98,-0.53,-0.06,2.08
2026-03-05,11.37,11.16,11.42,11.09,340598.0,388091798.0,2.95,-0.27,-0.03,1.97
2026-03-06,11.09,11.01,11.16,10.84,317105.0,353419252.0,2.87,-1.34,-0.15,1.83
2026-03-09,10.81,10.51,10.81,10.26,527915.0,559338187.0,5.0,-4.54,-0.5,3.05
2026-03-10,10.66,10.74,10.78,10.63,280112.0,304053276.0,1.43,2.19,0.23,1.62
2026-03-11,10.77,10.66,10.84,10.58,267621.0,289377740.0,2.42,-0.74,-0.08,1.55
2026-03-12,10.62,10.66,10.73,10.51,217533.0,234148960.0,2.06,0.0,0.0,1.26
2026-03-13,10.59,10.39,10.68,10.37,252898.0,269070178.0,2.91,-2.53,-0.27,1.46
2026-03-16,10.27,10.15,10.35,10.06,285189.0,293595302.0,2.79,-2.31,-0.24,1.65
2026-03-17,10.15,10.02,10.29,10.01,207288.0,212921244.0,2.76,-1.28,-0.13,1.2
2026-03-18,10.02,10.06,10.1,9.91,175200.0,177464960.0,1.9,0.4,0.04,1.01
2026-03-19,9.88,9.65,9.9,9.62,294100.0,290497870.0,2.78,-4.08,-0.41,1.7
2026-03-20,9.65,9.62,9.75,9.52,220595.0,215518490.0,2.38,-0.31,-0.03,1.28
2026-03-23,9.41,8.91,9.43,8.87,313788.0,292012221.0,5.82,-7.38,-0.71,1.82
2026-03-24,9.14,9.32,9.33,8.93,225181.0,208293720.0,4.49,4.6,0.41,1.3
2026-03-25,9.46,9.46,9.54,9.4,184814.0,177585023.0,1.5,1.5,0.14,1.07
2026-03-26,9.47,9.54,9.54,9.4,166998.0,160526628.0,1.48,0.85,0.08,0.97
2026-03-27,9.41,9.63,9.66,9.37,169450.0,164485302.0,3.04,0.94,0.09,0.98
2026-03-30,9.47,9.72,9.73,9.46,154020.0,150195400.0,2.8,0.93,0.09,0.89
2026-03-31,10.0,10.15,10.31,9.89,474556.0,486600207.0,4.32,4.42,0.43,2.75
2026-04-01,10.26,9.97,10.28,9.92,338062.0,343495393.0,3.55,-1.77,-0.18,1.96
2026-04-02,9.93,9.7,9.94,9.61,210299.0,207478923.0,3.31,-2.71,-0.27,1.22
2026-04-03,9.7,9.59,9.78,9.59,125056.0,122624305.0,1.96,-1.13,-0.11,0.72
2026-04-07,9.58,9.6,9.7,9.54,100328.0,97898890.0,1.67,0.1,0.01,0.58
2026-04-08,9.8,10.09,10.09,9.8,284256.0,287177972.0,3.02,5.1,0.49,1.64
2026-04-09,10.04,10.01,10.09,9.91,163961.0,166419521.0,1.78,-0.79,-0.08,0.95
2026-04-10,10.05,10.02,10.12,10.02,169389.0,172801944.0,1.0,0.1,0.01,0.98
2026-04-13,10.03,10.12,10.2,10.01,183891.0,189035880.0,1.9,1.0,0.1,1.06
2026-04-14,10.21,10.23,10.33,10.11,191448.0,198304658.0,2.17,1.09,0.11,1.11
2026-04-15,10.29,10.19,10.39,10.14,205497.0,213698150.0,2.44,-0.39,-0.04,1.19
2026-04-16,10.2,10.38,10.4,10.2,250172.0,261914301.0,1.96,1.86,0.19,1.45
2026-04-17,10.35,10.59,10.71,10.3,328029.0,349698784.0,3.95,2.02,0.21,1.9
2026-04-20,10.61,10.87,10.96,10.54,384793.0,421227008.0,3.97,2.64,0.28,2.23
2026-04-21,10.82,10.81,10.83,10.64,270904.0,294362780.0,1.75,-0.55,-0.06,1.57
2026-04-22,10.75,10.86,10.93,10.71,221839.0,243668766.0,2.04,0.46,0.05,1.28
2026-04-23,10.87,10.52,10.88,10.46,283738.0,304012488.0,3.87,-3.13,-0.34,1.64
2026-04-24,10.36,10.28,10.42,10.03,273465.0,283188904.0,3.71,-2.28,-0.24,1.58
2026-04-27,10.27,10.23,10.39,10.22,185255.0,193064069.0,1.65,-0.49,-0.05,1.07
2026-04-28,10.23,9.99,10.24,9.94,202947.0,206209832.0,2.93,-2.35,-0.24,1.17
2026-04-29,9.99,10.25,10.28,9.96,191135.0,197202381.0,3.2,2.6,0.26,1.11
2026-04-30,10.16,10.0,10.28,9.94,212397.0,215672753.0,3.32,-2.44,-0.25,1.23
2026-05-06,10.0,10.19,10.22,10.0,249036.0,255445821.0,2.2,1.9,0.19,1.44
2026-05-07,10.25,10.26,10.29,10.14,197565.0,204845214.0,1.47,0.69,0.07,1.14
2026-05-08,10.2,10.23,10.32,10.07,242914.0,250886101.0,2.44,-0.29,-0.03,1.41
2026-05-11,10.36,11.27,11.27,10.36,1070313.0,1188800439.0,8.9,10.17,1.04,6.19
2026-05-12,11.88,11.95,12.41,11.75,2218773.0,2723374105.0,5.86,6.03,0.68,12.84
2026-05-13,11.93,12.52,12.96,11.93,1877687.0,2372550949.0,8.62,4.77,0.57,10.86
2026-05-14,12.81,13.16,13.56,12.81,1785465.0,2393120877.0,5.99,5.11,0.64,10.33
2026-05-15,12.86,12.86,13.46,12.76,1485973.0,1964542845.0,5.32,-2.28,-0.3,8.6
2026-05-18,12.66,13.24,13.7,12.46,1215926.0,1631278652.0,9.64,2.95,0.38,7.03
2026-05-19,13.08,13.41,13.42,12.67,1018224.0,1339306777.0,5.66,1.28,0.17,5.89
2026-05-20,13.25,14.26,14.32,13.25,1551772.0,2170583556.0,7.98,6.34,0.85,8.98
2026-05-21,14.12,13.1,14.4,13.08,1296566.0,1794399733.0,9.26,-8.13,-1.16,7.5
2026-05-22,13.34,13.73,13.91,13.08,994289.0,1363907007.0,6.34,4.81,0.63,5.75
2026-05-25,14.0,13.58,14.04,13.14,790521.0,1071628500.0,6.55,-1.09,-0.15,4.57
2026-05-26,13.42,13.68,14.31,13.33,1034717.0,1445227132.0,7.22,0.74,0.1,5.99
2026-05-27,13.62,12.81,13.66,12.73,895010.0,1183585135.0,6.8,-6.36,-0.87,5.18
2026-05-28,12.99,12.89,13.09,12.42,661715.0,857949161.0,5.23,0.62,0.08,3.83
2026-05-29,12.87,12.21,13.01,12.05,697160.0,872328634.0,7.45,-5.28,-0.68,4.03
2026-06-01,12.11,12.17,12.42,11.77,657985.0,807336874.0,5.32,-0.33,-0.04,3.81
2026-06-02,12.18,12.46,12.74,12.16,713170.0,898675472.0,4.77,2.38,0.29,4.13
2026-06-03,12.47,13.44,13.72,12.44,1127717.0,1535733128.0,10.27,7.87,0.98,6.52
2026-06-04,13.16,12.95,13.53,12.71,1292986.0,1703147992.0,6.1,-3.65,-0.49,7.48
2026-06-05,12.76,12.5,12.92,12.44,752443.0,962511687.0,3.71,-3.47,-0.45,4.35
2026-06-08,12.0,11.68,12.28,11.5,616162.0,732634569.0,6.24,-6.56,-0.82,3.56
2026-06-09,11.75,12.24,12.28,11.31,661870.0,787213667.0,8.3,4.79,0.56,3.83
2026-06-10,11.98,11.74,12.0,11.36,497516.0,581530734.0,5.23,-4.08,-0.5,2.88
2026-06-11,11.6,11.41,11.98,11.31,467290.0,542596765.0,5.71,-2.81,-0.33,2.7
2026-06-12,11.78,12.55,12.55,11.49,1181859.0,1454365938.0,9.29,9.99,1.14,6.84
2026-06-15,12.22,12.61,12.89,12.22,1661411.0,2080948027.0,5.34,0.48,0.06,9.61
2026-06-16,12.46,12.71,12.89,12.38,1007351.0,1277886044.0,4.04,0.79,0.1,5.83
2026-06-17,12.56,12.17,12.64,12.11,803431.0,988626726.0,4.17,-4.25,-0.54,4.65
2026-06-18,12.18,13.0,13.3,12.16,1301561.0,1660738153.0,9.37,6.82,0.83,7.53
2026-06-22,13.01,12.72,13.29,12.21,1176184.0,1484083721.0,8.31,-2.15,-0.28,6.8
2026-06-23,12.97,12.03,13.12,12.01,1035755.0,1279699368.0,8.73,-5.42,-0.69,5.99
2026-06-24,11.98,11.62,12.18,11.41,794852.0,924997878.0,6.4,-3.41,-0.41,4.6
2026-06-25,11.45,11.0,11.67,10.96,801821.0,896121621.0,6.11,-5.34,-0.62,4.64
2026-06-26,11.24,10.38,11.25,10.36,615977.0,655388723.0,8.09,-5.64,-0.62,3.56
2026-06-29,10.3,10.58,10.95,10.22,631728.0,664575937.0,7.03,1.93,0.2,3.65
2026-06-30,10.4,10.8,10.87,10.11,687623.0,719120374.0,7.18,2.08,0.22,3.98
2026-07-01,11.19,11.26,11.7,11.01,874759.0,992525819.0,6.39,4.26,0.46,5.06
