日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-25,002015,9.98,9.89,10.01,9.88,155578,156220805.91,1.31,-0.2,-0.02,0.96
2025-11-26,002015,9.97,9.86,9.98,9.83,112790,112765230.14,1.52,-0.3,-0.03,0.69
2025-11-27,002015,9.87,9.86,9.99,9.83,112104,112259815.92,1.62,0.0,0.0,0.69
2025-11-28,002015,9.87,9.93,9.93,9.8,90235,90114007.48,1.32,0.71,0.07,0.56
2025-12-01,002015,9.92,9.95,9.97,9.9,105482,105870199.04,0.7,0.2,0.02,0.65
2025-12-02,002015,9.92,9.75,9.94,9.71,180115,177715625.44,2.31,-2.01,-0.2,1.11
2025-12-03,002015,9.74,9.71,9.82,9.67,138406,135908811.32,1.54,-0.41,-0.04,0.85
2025-12-04,002015,9.7,9.69,9.74,9.57,130956,127669885.17,1.75,-0.21,-0.02,0.81
2025-12-05,002015,9.67,9.77,9.77,9.58,130162,127485553.88,1.96,0.83,0.08,0.8
2025-12-08,002015,9.78,9.85,9.95,9.76,199856,199174968.09,1.94,0.82,0.08,1.23
2025-12-09,002015,9.78,9.86,9.93,9.76,132505,131957417.98,1.73,0.1,0.01,0.82
2025-12-10,002015,9.81,9.83,9.88,9.69,150268,148751549.92,1.93,-0.3,-0.03,0.93
2025-12-11,002015,9.85,9.7,9.87,9.7,107921,106543460.25,1.73,-1.32,-0.13,0.66
2025-12-12,002015,9.7,9.86,9.91,9.62,183635,182284130.61,2.99,1.65,0.16,1.13
2025-12-15,002015,9.95,9.9,10.05,9.88,192679,194078481.0,1.72,0.41,0.04,1.19
2025-12-16,002015,9.85,9.83,9.96,9.72,169584,168359238.93,2.42,-0.71,-0.07,1.04
2025-12-17,002015,9.78,9.91,9.91,9.67,196013,193545572.2,2.44,0.81,0.08,1.21
2025-12-18,002015,9.83,9.77,9.89,9.76,129980,128927050.74,1.31,-1.41,-0.14,0.8
2025-12-19,002015,9.78,9.89,9.92,9.74,215110,214068876.6,1.84,1.23,0.12,1.33
2025-12-22,002015,9.89,9.89,9.95,9.87,150817,150983662.74,0.81,0.0,0.0,0.93
2025-12-23,002015,9.89,9.86,9.97,9.83,135728,135690838.03,1.42,-0.3,-0.03,0.84
2025-12-24,002015,9.88,10.17,10.22,9.84,354784,361450408.83,3.85,3.14,0.31,2.19
2025-12-25,002015,10.13,10.14,10.19,9.98,237357,241816275.16,2.06,-0.29,-0.03,1.46
2025-12-26,002015,10.12,10.15,10.19,10.05,183702,188160457.1,1.38,0.1,0.01,1.13
2025-12-29,002015,10.2,10.33,10.49,10.1,383197,399530816.8,3.84,1.77,0.18,2.36
2025-12-30,002015,10.14,10.09,10.25,10.08,222073,227606663.41,1.65,-2.32,-0.24,1.37
2025-12-31,002015,10.09,9.85,10.16,9.84,305176,306311635.22,3.17,-2.38,-0.24,1.88
2026-01-05,002015,9.89,10.09,10.12,9.75,283917,287030087.56,3.76,2.44,0.24,1.75
2026-01-06,002015,10.05,10.19,10.26,10.02,213153,218638855.98,2.38,0.99,0.1,1.31
2026-01-07,002015,10.15,10.08,10.18,10.04,206366,210586732.02,1.37,-1.08,-0.11,1.27
2026-01-08,002015,10.07,10.21,10.27,10.02,207830,213892688.48,2.48,1.29,0.13,1.28
2026-01-09,002015,10.18,10.37,10.43,10.18,283437,295782055.22,2.45,1.57,0.16,1.75
2026-01-12,002015,10.48,10.68,10.71,10.47,388332,416280062.46,2.31,2.99,0.31,2.39
2026-01-13,002015,10.7,10.61,10.78,10.5,380214,407705259.75,2.62,-0.66,-0.07,2.34
2026-01-14,002015,10.55,10.77,10.99,10.52,564143,613903306.91,4.43,1.51,0.16,3.48
2026-01-15,002015,10.7,10.8,10.96,10.65,329558,360136596.89,2.88,0.28,0.03,2.03
2026-01-16,002015,10.98,11.1,11.15,10.74,502943,556503929.74,3.8,2.78,0.3,3.1
2026-01-19,002015,11.05,11.17,11.35,10.98,423292,477857276.65,3.33,0.63,0.07,2.61
2026-01-20,002015,11.17,11.02,11.43,10.98,409655,459355963.66,4.03,-1.34,-0.15,2.52
2026-01-21,002015,10.96,10.89,11.0,10.8,331384,364276383.09,1.81,-1.18,-0.13,2.04
2026-01-22,002015,10.89,10.74,11.0,10.68,264941,287746954.03,2.94,-1.38,-0.15,1.63
2026-01-23,002015,10.75,11.19,11.22,10.71,501109,561110007.02,4.75,4.19,0.45,3.09
2026-01-26,002015,11.24,10.94,11.32,10.81,399350,442860145.91,4.56,-2.23,-0.25,2.46
2026-01-27,002015,10.86,10.76,10.9,10.42,332411,356783735.92,4.39,-1.65,-0.18,2.05
2026-01-28,002015,10.78,10.57,10.79,10.56,213048,228345492.92,2.14,-1.77,-0.19,1.31
2026-01-29,002015,10.53,10.41,10.68,10.33,280452,296723544.12,3.31,-1.51,-0.16,1.73
2026-01-30,002015,10.38,10.38,10.44,10.11,294616,305483952.63,3.17,-0.29,-0.03,1.81
2026-02-02,002015,10.39,10.32,10.6,10.3,263828,278495075.68,2.89,-0.58,-0.06,1.63
2026-02-03,002015,10.41,10.66,10.69,10.35,315899,335693282.69,3.29,3.29,0.34,1.95
2026-02-04,002015,10.78,10.78,10.97,10.67,287387,313103951.16,2.81,1.13,0.12,1.77
2026-02-05,002015,10.82,10.86,11.1,10.6,630567,695517211.95,4.64,0.74,0.08,3.88
2026-02-06,002015,10.74,11.96,11.96,10.7,987715,1146793296.75,11.6,10.13,1.1,6.08
2026-02-09,002015,12.4,13.17,13.17,12.2,1593858,2070115925.3,8.11,10.12,1.21,9.82
2026-02-10,002015,13.1,12.77,13.22,12.55,1684878,2174684373.87,5.09,-3.04,-0.4,10.38
2026-02-11,002015,12.45,12.35,12.83,12.31,992666,1248860480.85,4.07,-3.29,-0.42,6.12
2026-02-12,002015,12.32,12.5,12.66,12.16,948103,1188621599.82,4.05,1.21,0.15,5.84
2026-02-13,002015,12.32,11.96,12.56,11.93,765278,938327884.92,5.04,-4.32,-0.54,4.71
2026-02-24,002015,12.2,12.51,12.9,12.2,881627,1122304650.08,5.85,4.6,0.55,5.43
2026-02-25,002015,12.44,12.46,12.77,12.39,757229,957727898.48,3.04,-0.4,-0.05,4.66
2026-02-26,002015,12.47,12.77,12.97,12.46,970882,1249936170.92,4.09,2.49,0.31,5.98
2026-02-27,002015,12.77,14.06,14.06,12.61,1247110,1701247731.17,11.35,10.1,1.29,7.68
2026-03-02,002015,13.71,13.61,14.4,13.59,1608004,2251686264.94,5.76,-3.2,-0.45,9.91
2026-03-03,002015,13.85,14.03,14.77,13.62,1708782,2439304666.59,8.45,3.09,0.42,10.53
2026-03-04,002015,13.33,14.21,14.93,13.3,1531168,2209038365.92,11.62,1.28,0.18,9.43
2026-03-05,002015,14.51,14.1,14.62,13.85,1353999,1934619223.11,5.42,-0.77,-0.11,8.34
2026-03-06,002015,14.52,15.52,15.52,14.4,985588,1505216081.96,7.94,10.07,1.42,6.07
2026-03-09,002015,17.08,17.08,17.08,16.28,1147712,1961535359.75,5.15,10.05,1.56,7.07
2026-03-10,002015,18.29,18.02,18.58,16.97,3599765,6392890976.25,9.43,5.5,0.94,22.18
2026-03-11,002015,17.91,19.32,19.83,17.29,3713462,7098509884.16,14.1,7.21,1.3,22.88
2026-03-12,002015,19.9,21.26,21.26,19.4,3475722,7252100667.82,9.63,10.04,1.94,21.41
2026-03-13,002015,21.26,22.18,22.89,20.63,3630103,8006589921.69,10.63,4.33,0.92,22.36
2026-03-16,002015,22.14,21.26,22.54,20.0,3428263,7291996746.18,11.45,-4.15,-0.92,21.12
2026-03-17,002015,21.03,19.93,22.15,19.71,3315437,6927527585.75,11.48,-6.26,-1.33,20.42
2026-03-18,002015,20.33,20.27,20.9,20.1,2577163,5305435144.44,4.01,1.71,0.34,15.88
2026-03-19,002015,19.9,20.06,21.48,19.8,2545296,5222149842.15,8.29,-1.04,-0.21,15.68
2026-03-20,002015,19.97,20.7,22.0,19.13,3832447,7904166549.63,14.31,3.19,0.64,23.61
2026-03-23,002015,19.9,18.9,21.0,18.8,2540168,5081625901.62,10.63,-8.7,-1.8,15.65
2026-03-24,002015,19.47,19.7,20.05,18.71,2701985,5285709104.34,7.09,4.23,0.8,16.64
2026-03-25,002015,19.42,19.92,20.83,19.4,2803220,5685356605.19,7.26,1.12,0.22,17.27
2026-03-26,002015,19.54,18.51,19.6,18.16,2401863,4526379383.17,7.23,-7.08,-1.41,14.8
2026-03-27,002015,17.89,17.66,18.1,17.09,1744326,3081228699.44,5.46,-4.59,-0.85,10.75
2026-03-30,002015,17.36,16.62,17.47,16.18,1629654,2720171710.47,7.3,-5.89,-1.04,10.04
2026-03-31,002015,16.61,15.84,16.62,15.78,1335479,2167402362.67,5.05,-4.69,-0.78,8.23
2026-04-01,002015,16.21,17.15,17.43,15.94,2638993,4525285325.67,9.41,8.27,1.31,16.26
2026-04-02,002015,16.98,16.29,17.02,16.16,1706004,2833391970.67,5.01,-5.01,-0.86,10.51
2026-04-03,002015,16.5,16.1,16.59,16.09,926574,1517944098.17,3.07,-1.17,-0.19,5.71
2026-04-07,002015,16.26,17.25,17.72,16.2,2331944,4037966986.83,9.44,7.14,1.15,14.37
2026-04-08,002015,17.42,17.81,17.94,17.1,2355806,4141409503.52,4.87,3.25,0.56,14.51
2026-04-09,002015,17.41,17.31,17.7,17.18,1319758,2308982362.35,2.92,-2.81,-0.5,8.13
2026-04-10,002015,17.5,17.26,17.6,17.05,1245630,2163812142.06,3.18,-0.29,-0.05,7.67
2026-04-13,002015,17.01,17.41,17.5,17.0,1056231,1841990264.48,2.9,0.87,0.15,6.51
2026-04-14,002015,17.5,17.55,17.9,17.35,1303620,2304916241.76,3.16,0.8,0.14,8.03
2026-04-15,002015,17.71,17.7,18.15,17.23,2031133,3630864675.1,5.24,0.85,0.15,12.51
2026-04-16,002015,17.8,18.32,18.72,17.41,2040670,3756992217.49,7.4,3.5,0.62,12.57
2026-04-17,002015,18.32,18.43,19.25,18.28,2027086,3810608592.18,5.29,0.6,0.11,12.49
2026-04-20,002015,18.44,19.06,19.48,18.44,2022333,3883318318.36,5.64,3.42,0.63,12.46
2026-04-21,002015,19.18,18.81,19.46,17.9,1879325,3497844706.77,8.18,-1.31,-0.25,11.58
2026-04-22,002015,18.68,19.77,19.85,18.56,1941478,3786983839.55,6.86,5.1,0.96,11.96
2026-04-23,002015,20.1,20.58,21.5,19.11,2301496,4623879212.64,12.09,4.1,0.81,14.18
2026-04-24,002015,19.96,19.41,20.78,19.4,1575818,3176915176.86,6.71,-5.69,-1.17,9.71
2026-04-27,002015,18.8,18.21,19.35,18.15,1521387,2848217679.02,6.18,-6.18,-1.2,9.37
2026-04-28,002015,18.0,18.77,19.09,17.84,1383283,2568995225.82,6.86,3.08,0.56,8.52
2026-04-29,002015,18.5,18.59,19.34,18.3,1331859,2520888546.75,5.54,-0.96,-0.18,8.2
2026-04-30,002015,18.59,17.65,18.65,17.5,1413730,2539389297.43,6.19,-5.06,-0.94,8.71
2026-05-06,002015,18.07,19.43,19.43,18.07,1631272,3147197733.46,7.71,10.08,1.78,10.05
2026-05-07,002015,20.29,20.49,20.81,20.0,2425702,4978300605.98,4.17,5.46,1.06,14.94
2026-05-08,002015,20.19,20.28,20.64,20.02,1476158,3011936090.4,3.03,-1.02,-0.21,9.09
2026-05-11,002015,20.81,20.18,21.6,20.09,1640990,3392546809.31,7.45,-0.49,-0.1,10.11
2026-05-12,002015,20.5,21.16,21.6,19.68,2428980,5111990460.01,9.51,4.86,0.98,14.96
2026-05-13,002015,21.4,23.29,23.29,21.4,1286333,2925375711.08,8.93,10.07,2.13,7.92
2026-05-14,002015,25.28,23.4,25.53,23.4,3429456,8399925332.69,9.15,0.47,0.11,21.13
2026-05-15,002015,23.01,21.61,23.5,21.1,2500371,5548053658.66,10.26,-7.65,-1.79,15.4
2026-05-18,002015,21.97,21.37,22.16,21.15,1519028,3300618174.22,4.67,-1.11,-0.24,9.36
2026-05-19,002015,21.36,22.29,22.85,20.88,1732276,3844428924.68,9.22,4.31,0.92,10.67
2026-05-20,002015,21.85,20.85,22.1,20.7,1574639,3331441230.11,6.28,-6.46,-1.44,9.7
2026-05-21,002015,20.78,20.04,21.26,19.97,1250530,2604172269.62,6.19,-3.88,-0.81,7.7
2026-05-22,002015,20.05,21.45,21.7,19.75,1631718,3461379251.03,9.73,7.04,1.41,10.05
2026-05-25,002015,21.73,22.29,22.9,21.72,1704820,3824842293.86,5.5,3.92,0.84,10.5
2026-05-26,002015,22.03,21.43,22.05,21.06,1122509,2429726405.38,4.44,-3.86,-0.86,6.91
2026-05-27,002015,21.01,21.6,22.39,20.81,1441323,3157062046.18,7.37,0.79,0.17,8.88
2026-05-28,002015,22.0,22.9,22.9,21.78,1812447,4097433197.13,5.19,6.02,1.3,11.17
2026-05-29,002015,22.99,23.28,23.76,22.3,1924702,4468499671.48,6.38,1.66,0.38,11.86
2026-06-01,002015,23.99,22.53,23.99,20.94,1572290,3533606627.11,13.1,-3.22,-0.75,9.69
2026-06-02,002015,21.89,23.2,23.66,21.04,1565421,3496594434.68,11.63,2.97,0.67,9.64
2026-06-03,002015,22.7,24.27,25.47,22.4,2172234,5146143683.85,13.23,4.61,1.07,13.38
2026-06-04,002015,23.71,24.02,25.14,23.58,1664406,4069577068.69,6.43,-1.03,-0.25,10.25
2026-06-05,002015,23.88,22.22,24.34,22.19,1495529,3455689033.84,8.95,-7.49,-1.8,9.21
2026-06-08,002015,21.17,19.99,22.1,19.99,1259127,2638340903.04,9.5,-10.04,-2.23,7.76
2026-06-09,002015,19.96,20.43,20.6,18.86,1321804,2596505247.2,8.7,2.2,0.44,8.14
2026-06-10,002015,19.75,18.38,19.75,18.38,1159256,2204820746.12,6.71,-10.03,-2.05,7.14
2026-06-11,002015,17.83,17.63,18.14,17.45,960397,1709443625.51,3.75,-4.08,-0.75,5.92
2026-06-12,002015,17.9,17.01,18.13,16.96,978907,1717676789.22,6.64,-3.52,-0.62,6.03
2026-06-15,002015,17.28,18.16,18.3,17.01,986920,1765080158.03,7.58,6.76,1.15,6.08
2026-06-16,002015,18.26,18.83,19.35,17.75,1014617,1898914333.5,8.81,3.69,0.67,6.25
2026-06-17,002015,18.89,18.85,19.32,18.49,930750,1762076540.14,4.41,0.11,0.02,5.73
2026-06-18,002015,18.65,18.63,19.0,18.46,781554,1459642492.66,2.86,-1.17,-0.22,4.81
2026-06-22,002015,18.47,18.12,18.56,17.64,951682,1718545071.64,4.94,-2.74,-0.51,5.86
2026-06-23,002015,18.0,17.14,18.0,17.02,780305,1361193080.68,5.41,-5.41,-0.98,4.81
2026-06-24,002015,18.01,18.07,18.85,17.73,1471379,2685103565.32,6.53,5.43,0.93,9.06
2026-06-25,002015,17.5,17.49,18.25,17.25,1070200,1877508780.64,5.53,-3.21,-0.58,6.59
2026-06-26,002015,17.82,17.62,18.65,17.33,1272953,2294609204.49,7.55,0.74,0.13,7.84
