日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-07,4.34,4.38,4.39,4.32,65791.0,28734206.0,1.61,0.92,0.04,0.6
2025-11-10,4.39,4.38,4.41,4.36,64984.0,28450562.0,1.14,0.0,0.0,0.6
2025-11-11,4.37,4.42,4.42,4.34,74586.0,32769382.0,1.83,0.91,0.04,0.68
2025-11-12,4.41,4.43,4.47,4.4,69249.0,30725171.0,1.58,0.23,0.01,0.63
2025-11-13,4.44,4.47,4.48,4.39,105028.0,46702374.0,2.03,0.9,0.04,0.96
2025-11-14,4.45,4.53,4.59,4.45,142293.0,64461540.0,3.13,1.34,0.06,1.3
2025-11-17,4.54,4.48,4.56,4.45,91639.0,41118477.0,2.43,-1.1,-0.05,0.84
2025-11-18,4.52,4.46,4.63,4.43,133867.0,60034210.0,4.46,-0.45,-0.02,1.23
2025-11-19,4.48,4.4,4.49,4.39,94194.0,41718068.0,2.24,-1.35,-0.06,0.86
2025-11-20,4.42,4.38,4.42,4.35,78866.0,34588053.0,1.59,-0.45,-0.02,0.72
2025-11-21,4.35,4.22,4.4,4.2,91875.0,39371494.0,4.57,-3.65,-0.16,0.84
2025-11-24,4.25,4.26,4.29,4.22,69898.0,29769751.0,1.66,0.95,0.04,0.64
2025-11-25,4.26,4.34,4.39,4.25,76385.0,33147073.0,3.29,1.88,0.08,0.7
2025-11-26,4.36,4.36,4.46,4.36,96459.0,42536695.0,2.3,0.46,0.02,0.88
2025-11-27,4.36,4.38,4.38,4.31,63486.0,27615769.0,1.61,0.46,0.02,0.58
2025-11-28,4.38,4.34,4.38,4.29,64451.0,27865252.0,2.05,-0.91,-0.04,0.59
2025-12-01,4.35,4.35,4.39,4.34,61096.0,26661775.0,1.15,0.23,0.01,0.56
2025-12-02,4.36,4.37,4.39,4.28,84857.0,36821991.0,2.53,0.46,0.02,0.78
2025-12-03,4.35,4.43,4.45,4.35,97011.0,42716963.0,2.29,1.37,0.06,0.89
2025-12-04,4.4,4.37,4.43,4.34,71243.0,31185118.0,2.03,-1.35,-0.06,0.65
2025-12-05,4.37,4.35,4.38,4.31,65512.0,28396709.0,1.6,-0.46,-0.02,0.6
2025-12-08,4.37,4.31,4.42,4.3,87100.0,37839368.0,2.76,-0.92,-0.04,0.8
2025-12-09,4.32,4.26,4.33,4.25,69211.0,29667659.0,1.86,-1.16,-0.05,0.63
2025-12-10,4.23,4.26,4.28,4.22,57865.0,24571429.0,1.41,0.0,0.0,0.53
2025-12-11,4.26,4.13,4.27,4.13,92746.0,38822223.0,3.29,-3.05,-0.13,0.85
2025-12-12,4.12,4.09,4.16,4.09,99353.0,40942342.0,1.69,-0.97,-0.04,0.91
2025-12-15,4.09,4.14,4.16,4.08,58937.0,24309241.0,1.96,1.22,0.05,0.54
2025-12-16,4.12,4.07,4.15,4.06,72716.0,29749816.0,2.17,-1.69,-0.07,0.67
2025-12-17,4.05,4.09,4.1,4.04,53679.0,21840092.0,1.47,0.49,0.02,0.49
2025-12-18,4.07,4.17,4.19,4.07,94762.0,39358288.0,2.93,1.96,0.08,0.87
2025-12-19,4.16,4.26,4.26,4.15,71398.0,30135548.0,2.64,2.16,0.09,0.65
2025-12-22,4.26,4.2,4.27,4.2,68061.0,28731904.0,1.64,-1.41,-0.06,0.62
2025-12-23,4.22,4.2,4.24,4.18,51286.0,21556939.0,1.43,0.0,0.0,0.47
2025-12-24,4.21,4.19,4.21,4.16,47128.0,19701748.0,1.19,-0.24,-0.01,0.43
2025-12-25,4.19,4.21,4.24,4.18,51139.0,21545068.0,1.43,0.48,0.02,0.47
2025-12-26,4.22,4.18,4.25,4.18,49243.0,20737727.0,1.66,-0.71,-0.03,0.45
2025-12-29,4.21,4.15,4.21,4.12,76828.0,31920524.0,2.15,-0.72,-0.03,0.7
2025-12-30,4.13,4.09,4.15,4.09,58239.0,23968277.0,1.45,-1.45,-0.06,0.53
2025-12-31,4.11,4.09,4.12,4.06,61275.0,25008905.0,1.47,0.0,0.0,0.56
2026-01-05,4.09,4.14,4.16,4.09,76071.0,31423198.0,1.71,1.22,0.05,0.7
2026-01-06,4.15,4.16,4.17,4.12,98152.0,40660445.0,1.21,0.48,0.02,0.9
2026-01-07,4.14,4.11,4.15,4.1,75907.0,31334984.0,1.2,-1.2,-0.05,0.7
2026-01-08,4.11,4.14,4.15,4.09,51150.0,21111512.0,1.46,0.73,0.03,0.47
2026-01-09,4.15,4.18,4.19,4.13,83348.0,34640820.0,1.45,0.97,0.04,0.76
2026-01-12,4.18,4.19,4.2,4.16,82792.0,34598751.0,0.96,0.24,0.01,0.76
2026-01-13,4.19,4.21,4.27,4.18,126519.0,53519999.0,2.15,0.48,0.02,1.16
2026-01-14,4.21,4.19,4.25,4.14,108538.0,45601974.0,2.61,-0.48,-0.02,0.99
2026-01-15,4.19,4.17,4.2,4.15,66872.0,27888528.0,1.19,-0.48,-0.02,0.61
2026-01-16,4.18,4.13,4.18,4.12,72512.0,30040997.0,1.44,-0.96,-0.04,0.66
2026-01-19,4.14,4.22,4.22,4.12,92736.0,38760740.0,2.42,2.18,0.09,0.85
2026-01-20,4.2,4.24,4.24,4.19,82258.0,34728337.0,1.18,0.47,0.02,0.75
2026-01-21,4.24,4.22,4.25,4.21,63918.0,27002218.0,0.94,-0.47,-0.02,0.59
2026-01-22,4.22,4.26,4.26,4.21,65165.0,27656450.0,1.18,0.95,0.04,0.6
2026-01-23,4.26,4.26,4.28,4.24,100442.0,42827459.0,0.94,0.0,0.0,0.92
2026-01-26,4.27,4.32,4.33,4.24,149842.0,64334872.0,2.11,1.41,0.06,1.37
2026-01-27,4.3,4.28,4.31,4.2,113925.0,48367790.0,2.55,-0.93,-0.04,1.04
2026-01-28,4.28,4.27,4.28,4.24,88538.0,37687816.0,0.93,-0.23,-0.01,0.81
2026-01-29,4.22,4.2,4.24,4.18,125352.0,52797255.0,1.41,-1.64,-0.07,1.15
2026-01-30,4.18,4.23,4.26,4.17,111263.0,46878370.0,2.14,0.71,0.03,1.02
2026-02-02,4.21,4.2,4.31,4.19,121422.0,51625304.0,2.84,-0.71,-0.03,1.11
2026-02-03,4.21,4.2,4.24,4.18,74485.0,31258275.0,1.43,0.0,0.0,0.68
2026-02-04,4.19,4.27,4.27,4.18,84273.0,35684920.0,2.14,1.67,0.07,0.77
2026-02-05,4.24,4.26,4.3,4.24,90778.0,38823458.0,1.41,-0.23,-0.01,0.83
2026-02-06,4.25,4.27,4.31,4.25,93821.0,40271772.0,1.41,0.23,0.01,0.86
2026-02-09,4.28,4.28,4.32,4.26,74499.0,31946509.0,1.41,0.23,0.01,0.68
2026-02-10,4.29,4.31,4.34,4.26,86649.0,37315358.0,1.87,0.7,0.03,0.79
2026-02-11,4.31,4.29,4.31,4.27,49194.0,21120074.0,0.93,-0.46,-0.02,0.45
2026-02-12,4.28,4.17,4.29,4.17,127280.0,53559790.0,2.8,-2.8,-0.12,1.17
2026-02-13,4.18,4.16,4.19,4.15,76290.0,31830239.0,0.96,-0.24,-0.01,0.7
2026-02-24,4.18,4.22,4.23,4.16,65962.0,27705567.0,1.68,1.44,0.06,0.6
2026-02-25,4.23,4.27,4.3,4.22,106712.0,45643260.0,1.9,1.18,0.05,0.98
2026-02-26,4.28,4.24,4.29,4.22,70346.0,29851809.0,1.64,-0.7,-0.03,0.64
2026-02-27,4.24,4.26,4.27,4.22,56918.0,24164363.0,1.18,0.47,0.02,0.52
2026-03-02,4.22,4.17,4.23,4.14,115574.0,48294892.0,2.11,-2.11,-0.09,1.06
2026-03-03,4.17,4.15,4.21,4.13,85539.0,35644719.0,1.92,-0.48,-0.02,0.78
2026-03-04,4.11,4.03,4.13,4.02,125731.0,51124753.0,2.65,-2.89,-0.12,1.15
2026-03-05,4.06,4.07,4.09,4.04,64121.0,26102506.0,1.24,0.99,0.04,0.59
2026-03-06,4.07,4.18,4.18,4.06,88045.0,36420497.0,2.95,2.7,0.11,0.81
2026-03-09,4.19,4.18,4.22,4.16,93170.0,39038042.0,1.44,0.0,0.0,0.85
2026-03-10,4.18,4.19,4.2,4.16,72991.0,30519158.0,0.96,0.24,0.01,0.67
2026-03-11,4.19,4.19,4.2,4.16,63413.0,26488846.0,0.95,0.0,0.0,0.58
2026-03-12,4.18,4.19,4.22,4.17,63940.0,26820399.0,1.19,0.0,0.0,0.59
2026-03-13,4.2,4.22,4.25,4.16,99133.0,41814300.0,2.15,0.72,0.03,0.91
2026-03-16,4.22,4.21,4.26,4.18,62281.0,26261966.0,1.9,-0.24,-0.01,0.57
2026-03-17,4.22,4.17,4.25,4.17,60683.0,25580192.0,1.9,-0.95,-0.04,0.56
2026-03-18,4.19,4.23,4.23,4.14,81798.0,34192075.0,2.16,1.44,0.06,0.75
2026-03-19,4.22,4.12,4.23,4.1,83842.0,34857576.0,3.07,-2.6,-0.11,0.77
2026-03-20,4.12,4.0,4.15,3.99,91218.0,37012348.0,3.88,-2.91,-0.12,0.84
2026-03-23,3.96,3.71,3.96,3.68,162093.0,61802092.0,7.0,-7.25,-0.29,1.48
2026-03-24,3.77,3.89,3.89,3.75,98446.0,37593959.0,3.77,4.85,0.18,0.9
2026-03-25,3.9,3.96,3.97,3.86,77864.0,30552777.0,2.83,1.8,0.07,0.71
2026-03-26,3.94,3.94,4.03,3.93,74528.0,29643520.0,2.53,-0.51,-0.02,0.68
2026-03-27,3.94,4.33,4.33,3.92,389815.0,166042451.0,10.41,9.9,0.39,3.57
2026-03-30,4.33,4.76,4.76,4.33,699067.0,326920726.0,9.93,9.93,0.43,6.4
2026-03-31,4.99,5.24,5.24,4.97,897796.0,466914879.0,5.67,10.08,0.48,8.22
2026-04-01,5.76,5.76,5.76,5.65,368944.0,212279370.0,2.1,9.92,0.52,3.38
2026-04-02,6.34,6.34,6.34,6.34,148793.0,94334743.0,0.0,10.07,0.58,1.36
2026-04-03,6.96,6.97,6.97,6.85,937462.0,652492185.0,1.89,9.94,0.63,8.59
2026-04-07,7.3,7.67,7.67,7.1,1763537.0,1322689091.0,8.18,10.04,0.7,16.15
2026-04-08,8.36,7.36,8.44,7.13,2814398.0,2192139149.0,17.08,-4.04,-0.31,25.78
2026-04-09,7.15,7.08,7.72,6.84,2553048.0,1844846588.0,11.96,-3.8,-0.28,23.38
2026-04-10,6.67,6.42,6.99,6.37,2409621.0,1574008209.0,8.76,-9.32,-0.66,22.07
2026-04-13,6.15,5.91,6.24,5.91,1702141.0,1023306002.0,5.14,-7.94,-0.51,15.59
2026-04-14,5.94,6.22,6.27,5.87,1828137.0,1107673650.0,6.77,5.25,0.31,16.74
2026-04-15,6.18,6.84,6.84,5.96,2444698.0,1582721162.0,14.15,9.97,0.62,22.39
2026-04-16,6.54,6.29,6.69,6.16,1955146.0,1244024600.0,7.75,-8.04,-0.55,17.91
2026-04-17,6.11,6.06,6.22,5.93,1449849.0,876485145.0,4.61,-3.66,-0.23,13.28
2026-04-20,6.0,6.41,6.48,5.96,1494179.0,930557742.0,8.58,5.78,0.35,13.68
2026-04-21,6.4,6.31,6.75,6.2,1390174.0,892664855.0,8.58,-1.56,-0.1,12.73
2026-04-22,6.21,6.56,6.6,6.12,1588511.0,1020883769.0,7.61,3.96,0.25,14.55
2026-04-23,6.43,6.74,7.18,6.41,1985373.0,1342921329.0,11.74,2.74,0.18,18.18
2026-04-24,6.43,6.12,6.99,6.07,1955461.0,1274136884.0,13.65,-9.2,-0.62,17.91
2026-04-27,5.6,5.62,5.8,5.51,1435024.0,804711161.0,4.74,-8.17,-0.5,13.14
2026-04-28,5.53,6.18,6.18,5.53,1051167.0,633152188.0,11.57,9.96,0.56,9.63
2026-04-29,6.18,5.86,6.27,5.86,1619026.0,964486142.0,6.63,-5.18,-0.32,14.83
2026-04-30,5.87,5.7,5.94,5.66,876446.0,502661694.0,4.78,-2.73,-0.16,8.03
2026-05-06,5.7,5.9,5.94,5.61,893529.0,520004800.0,5.79,3.51,0.2,8.18
2026-05-07,5.9,5.97,6.04,5.81,827044.0,490357532.0,3.9,1.19,0.07,7.57
2026-05-08,5.96,6.0,6.26,5.96,802426.0,484122552.0,5.03,0.5,0.03,7.35
2026-05-11,6.0,6.6,6.6,5.83,1439639.0,893162052.0,12.83,10.0,0.6,13.18
2026-05-12,6.65,7.26,7.26,6.55,2154748.0,1487571804.0,10.76,10.0,0.66,19.73
2026-05-13,7.38,7.2,7.89,7.11,2645714.0,1977141802.0,10.74,-0.83,-0.06,24.23
2026-05-14,7.06,7.79,7.92,6.9,2493668.0,1898950070.0,14.17,8.19,0.59,22.84
2026-05-15,7.19,7.01,7.2,7.01,402000.0,284362361.0,2.44,-10.01,-0.78,3.68
2026-05-18,6.31,6.31,6.47,6.31,471278.0,297924507.0,2.28,-9.99,-0.7,4.32
2026-05-19,5.77,6.0,6.35,5.77,1668797.0,1007222468.0,9.19,-4.91,-0.31,15.28
2026-05-20,6.0,5.91,6.34,5.78,1355700.0,812057916.0,9.33,-1.5,-0.09,12.42
2026-05-21,5.86,5.66,6.04,5.64,1328117.0,770804337.0,6.77,-4.23,-0.25,12.16
2026-05-22,5.64,5.42,5.68,5.35,1076617.0,584392353.0,5.83,-4.24,-0.24,9.86
2026-05-25,5.38,5.24,5.46,5.16,874598.0,459235857.0,5.54,-3.32,-0.18,8.01
2026-05-26,5.18,5.04,5.18,4.95,661590.0,332208808.0,4.39,-3.82,-0.2,6.06
2026-05-27,5.02,5.15,5.42,4.85,1380187.0,709868420.0,11.31,2.18,0.11,12.64
2026-05-28,5.0,5.04,5.08,4.93,767819.0,384732984.0,2.91,-2.14,-0.11,7.03
2026-05-29,5.0,5.54,5.54,4.95,1212666.0,647881317.0,11.71,9.92,0.5,11.11
2026-06-01,5.51,5.66,5.81,5.45,1377559.0,782751632.0,6.5,2.17,0.12,12.62
2026-06-02,5.53,5.44,5.76,5.26,1172883.0,641130307.0,8.83,-3.89,-0.22,10.74
2026-06-03,5.38,5.46,5.49,5.23,889935.0,476960431.0,4.78,0.37,0.02,8.15
2026-06-04,5.5,5.46,5.66,5.35,1160498.0,636800103.0,5.68,0.0,0.0,10.63
2026-06-05,5.67,5.17,5.81,5.15,1114981.0,601818230.0,12.09,-5.31,-0.29,10.21
2026-06-08,5.0,5.69,5.69,5.0,943193.0,522355012.0,13.35,10.06,0.52,8.64
2026-06-09,5.69,5.43,5.75,5.35,1203531.0,660283408.0,7.03,-4.57,-0.26,11.02
2026-06-10,5.38,5.23,5.46,5.2,789086.0,417064774.0,4.79,-3.68,-0.2,7.23
2026-06-11,5.25,5.08,5.6,5.05,983543.0,512780453.0,10.52,-2.87,-0.15,9.01
2026-06-12,5.02,4.76,5.07,4.63,979636.0,468654632.0,8.66,-6.3,-0.32,8.97
2026-06-15,4.7,4.85,4.89,4.6,693825.0,331617533.0,6.09,1.89,0.09,6.35
2026-06-16,4.8,4.77,4.8,4.66,514524.0,244137452.0,2.89,-1.65,-0.08,4.71
2026-06-17,4.76,4.6,4.78,4.57,590680.0,272960532.0,4.4,-3.56,-0.17,5.41
2026-06-18,4.59,4.55,4.69,4.45,685049.0,313980166.0,5.22,-1.09,-0.05,6.27
2026-06-22,4.54,4.52,4.55,4.36,660338.0,292924399.0,4.18,-0.66,-0.03,6.05
2026-06-23,4.57,4.97,4.97,4.53,1472883.0,717764959.0,9.73,9.96,0.45,13.49
2026-06-24,4.87,4.98,5.33,4.76,1562368.0,788018897.0,11.47,0.2,0.01,14.31
2026-06-25,4.84,4.69,4.88,4.5,1107612.0,515989832.0,7.63,-5.82,-0.29,10.14
2026-06-26,4.67,4.4,4.71,4.4,755220.0,340988730.0,6.61,-6.18,-0.29,6.92
2026-06-29,4.43,4.84,4.84,4.25,944947.0,436744674.0,13.41,10.0,0.44,8.65
2026-06-30,4.89,4.83,5.07,4.75,1201262.0,584838206.0,6.61,-0.21,-0.01,11.0
2026-07-01,4.83,5.1,5.12,4.69,1245385.0,616683427.0,8.9,5.59,0.27,11.41
