日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-23,002076,2.35,2.38,2.43,2.33,302702,72293773.0,4.24,0.85,0.02,2.9
2026-01-26,002076,2.39,2.45,2.5,2.39,493465,122238539.0,4.62,2.94,0.07,4.73
2026-01-27,002076,2.38,2.42,2.46,2.33,446750,105430769.0,5.31,-1.22,-0.03,4.29
2026-01-28,002076,2.43,2.35,2.44,2.33,293027,69712841.0,4.55,-2.89,-0.07,2.81
2026-01-29,002076,2.35,2.34,2.41,2.31,278961,65998793.0,4.26,-0.43,-0.01,2.68
2026-01-30,002076,2.27,2.22,2.27,2.22,213033,47519068.0,2.14,-5.13,-0.12,2.04
2026-02-02,002076,2.15,2.13,2.22,2.11,559495,120966996.36,4.95,-4.05,-0.09,5.37
2026-02-03,002076,2.17,2.15,2.19,2.11,282450,60447455.0,3.76,0.94,0.02,2.71
2026-02-04,002076,2.15,2.22,2.24,2.13,320282,70510857.32,5.12,3.26,0.07,3.07
2026-02-05,002076,2.2,2.2,2.22,2.16,196057,42985882.0,2.7,-0.9,-0.02,1.88
2026-02-06,002076,2.19,2.21,2.24,2.18,222842,49273598.0,2.73,0.45,0.01,2.14
2026-02-09,002076,2.23,2.19,2.25,2.18,256430,56723745.0,3.17,-0.9,-0.02,2.46
2026-02-10,002076,2.19,2.19,2.2,2.16,194591,42482842.0,1.83,0.0,0.0,1.87
2026-02-11,002076,2.2,2.16,2.2,2.16,164045,35720964.68,1.83,-1.37,-0.03,1.57
2026-02-12,002076,2.17,2.13,2.18,2.13,174621,37703334.98,2.31,-1.39,-0.03,1.68
2026-02-13,002076,2.11,2.15,2.16,2.1,215706,46101008.94,2.82,0.94,0.02,2.07
2026-02-24,002076,2.15,2.17,2.21,2.15,226620,49392993.98,2.79,0.93,0.02,2.17
2026-02-25,002076,2.17,2.21,2.21,2.16,195102,42840057.48,2.3,1.84,0.04,1.87
2026-02-26,002076,2.23,2.22,2.27,2.2,324500,72191588.0,3.17,0.45,0.01,3.11
2026-02-27,002076,2.22,2.23,2.23,2.2,214600,47583598.0,1.35,0.45,0.01,2.06
2026-03-02,002076,2.19,2.16,2.2,2.12,351426,76076865.0,3.59,-3.14,-0.07,3.37
2026-03-03,002076,2.16,2.06,2.19,2.05,384019,81257746.35,6.48,-4.63,-0.1,3.68
2026-03-04,002076,2.04,2.04,2.07,1.99,238835,48553064.0,3.88,-0.97,-0.02,2.29
2026-03-05,002076,2.06,2.1,2.12,2.06,222109,46458517.0,2.94,2.94,0.06,2.13
2026-03-06,002076,2.1,2.14,2.14,2.09,165560,35106836.0,2.38,1.9,0.04,1.59
2026-03-09,002076,2.11,2.12,2.14,2.08,211072,44376487.82,2.8,-0.93,-0.02,2.03
2026-03-10,002076,2.15,2.16,2.17,2.13,153606,33107312.5,1.89,1.89,0.04,1.47
2026-03-11,002076,2.16,2.14,2.16,2.12,201086,43020677.0,1.85,-0.93,-0.02,1.93
2026-03-12,002076,2.13,2.17,2.22,2.12,278946,60347483.2,4.67,1.4,0.03,2.68
2026-03-13,002076,2.16,2.16,2.21,2.15,267078,58131733.0,2.76,-0.46,-0.01,2.56
2026-03-16,002076,2.16,2.2,2.22,2.15,240026,52241633.64,3.24,1.85,0.04,2.3
2026-03-17,002076,2.21,2.14,2.25,2.14,288469,63339428.96,5.0,-2.73,-0.06,2.77
2026-03-18,002076,2.15,2.2,2.2,2.14,224605,48838507.4,2.8,2.8,0.06,2.15
2026-03-19,002076,2.19,2.13,2.21,2.12,278835,60312720.24,4.09,-3.18,-0.07,2.68
2026-03-20,002076,2.14,2.08,2.16,2.08,253422,53631685.0,3.76,-2.35,-0.05,2.43
2026-03-23,002076,2.02,1.98,2.03,1.98,326807,65207302.96,2.4,-4.81,-0.1,3.14
2026-03-24,002076,1.99,1.96,2.01,1.9,301132,58959794.44,5.56,-1.01,-0.02,2.89
2026-03-25,002076,1.97,2.06,2.06,1.97,231484,46823227.7,4.59,5.1,0.1,2.22
2026-03-26,002076,2.07,2.08,2.11,2.05,249491,51585051.5,2.91,0.97,0.02,2.39
2026-03-27,002076,2.06,2.08,2.08,2.03,170269,35192088.86,2.4,0.0,0.0,1.63
2026-03-30,002076,2.05,2.09,2.1,2.04,224457,46621081.0,2.88,0.48,0.01,2.15
2026-03-31,002076,2.11,2.06,2.19,2.06,402511,85811605.14,6.22,-1.44,-0.03,3.86
2026-04-01,002076,2.08,2.11,2.14,2.07,291244,61375607.45,3.4,2.43,0.05,2.79
2026-04-02,002076,2.1,2.06,2.15,2.05,253666,52877069.0,4.74,-2.37,-0.05,2.43
2026-04-03,002076,2.06,2.01,2.07,2.01,172521,35005608.92,2.91,-2.43,-0.05,1.66
2026-04-07,002076,1.99,2.04,2.05,1.99,127846,25994372.0,2.99,1.49,0.03,1.23
2026-04-08,002076,2.08,2.1,2.11,2.06,214167,44601607.0,2.45,2.94,0.06,2.05
2026-04-09,002076,2.09,2.1,2.1,2.06,150818,31397283.0,1.9,0.0,0.0,1.45
2026-04-10,002076,2.1,2.14,2.15,2.09,187676,39958975.8,2.86,1.9,0.04,1.8
2026-04-13,002076,2.14,2.09,2.16,2.05,313761,66149155.0,5.14,-2.34,-0.05,3.01
2026-04-14,002076,2.11,2.13,2.14,2.08,186341,39446686.0,2.87,1.91,0.04,1.79
2026-04-15,002076,2.15,2.18,2.23,2.13,375118,81734516.0,4.69,2.35,0.05,3.6
2026-04-16,002076,2.18,2.19,2.2,2.15,230549,50151144.08,2.29,0.46,0.01,2.21
2026-04-17,002076,2.18,2.18,2.21,2.17,181127,39672397.0,1.83,-0.46,-0.01,1.74
2026-04-20,002076,2.19,2.23,2.26,2.18,294759,65674973.2,3.67,2.29,0.05,2.83
2026-04-21,002076,2.23,2.21,2.24,2.19,253589,55974907.8,2.24,-0.9,-0.02,2.43
2026-04-22,002076,2.19,2.11,2.2,2.1,566067,120103817.0,4.52,-4.52,-0.1,5.43
2026-04-23,002076,2.12,2.11,2.14,2.09,191275,40393637.0,2.37,0.0,0.0,1.84
2026-04-24,002076,2.13,2.19,2.2,2.11,309913,67030930.0,4.27,3.79,0.08,2.97
2026-04-27,002076,2.2,2.29,2.3,2.2,432136,97725368.0,4.57,4.57,0.1,4.15
2026-04-28,002076,2.32,2.26,2.33,2.2,443157,99933499.0,5.68,-1.31,-0.03,4.25
2026-04-29,002076,2.28,2.29,2.35,2.26,630615,145211484.0,3.98,1.33,0.03,6.05
2026-04-30,002076,2.23,2.19,2.23,2.18,554048,121565370.0,2.18,-4.37,-0.1,5.32
2026-05-06,002076,2.19,2.19,2.22,2.17,380186,83270845.3,2.28,0.0,0.0,3.65
2026-05-07,002076,2.2,2.26,2.27,2.19,399614,89337784.2,3.65,3.2,0.07,3.83
2026-05-08,002076,2.27,2.3,2.32,2.26,401120,92120066.7,2.65,1.77,0.04,3.85
2026-05-11,002076,2.32,2.34,2.38,2.32,380359,89204090.66,2.61,1.74,0.04,3.65
2026-05-12,002076,2.35,2.31,2.38,2.3,378322,88059211.0,3.42,-1.28,-0.03,3.63
2026-05-13,002076,2.31,2.4,2.43,2.31,558934,133420782.2,5.19,3.9,0.09,5.36
2026-05-14,002076,2.4,2.38,2.43,2.36,388758,92710270.0,2.92,-0.83,-0.02,3.73
2026-05-15,002076,2.39,2.41,2.46,2.36,345678,83363816.0,4.2,1.26,0.03,3.32
2026-05-18,002076,2.4,2.38,2.42,2.33,311494,73718623.0,3.73,-1.24,-0.03,2.99
2026-05-19,002076,2.38,2.46,2.48,2.38,336861,82355296.0,4.2,3.36,0.08,3.23
2026-05-20,002076,2.46,2.58,2.58,2.45,479584,121310507.2,5.28,4.88,0.12,4.6
2026-05-21,002076,2.59,2.48,2.66,2.45,707642,180572979.4,8.14,-3.88,-0.1,6.79
2026-05-22,002076,2.52,2.6,2.6,2.51,559080,143532268.16,3.63,4.84,0.12,5.36
2026-05-25,002076,2.63,2.69,2.72,2.6,635498,168540232.4,4.62,3.46,0.09,6.1
2026-05-26,002076,2.72,2.74,2.8,2.67,619548,169662309.0,4.83,1.86,0.05,5.94
2026-05-27,002076,2.74,2.69,2.76,2.65,465322,125411963.0,4.01,-1.82,-0.05,4.46
2026-05-28,002076,2.7,2.8,2.8,2.68,389521,107434479.24,4.46,4.09,0.11,3.74
2026-05-29,002076,2.78,2.74,2.83,2.69,407266,112923800.0,5.0,-2.14,-0.06,3.91
2026-06-01,002076,2.74,2.73,2.74,2.65,320178,86638797.8,3.28,-0.36,-0.01,3.07
2026-06-02,002076,2.71,2.76,2.79,2.67,253896,69372360.0,4.4,1.1,0.03,2.44
2026-06-03,002076,2.77,2.62,2.77,2.62,447601,119399274.24,5.43,-5.07,-0.14,4.29
2026-06-04,002076,2.62,2.52,2.63,2.49,501966,127135222.96,5.34,-3.82,-0.1,4.82
2026-06-05,002076,2.54,2.55,2.61,2.53,289817,74482007.4,3.17,1.19,0.03,2.78
2026-06-08,002076,2.49,2.47,2.59,2.44,272652,68339909.0,5.88,-3.14,-0.08,2.62
2026-06-09,002076,2.49,2.52,2.55,2.48,227175,57191796.0,2.83,2.02,0.05,2.18
2026-06-10,002076,2.49,2.45,2.52,2.39,320740,78047463.0,5.16,-2.78,-0.07,3.08
2026-06-11,002076,2.45,2.5,2.53,2.43,252137,62190001.0,4.08,2.04,0.05,2.42
2026-06-12,002076,2.51,2.57,2.57,2.51,235693,59958691.24,2.4,2.8,0.07,2.26
2026-06-15,002076,2.59,2.55,2.61,2.53,223487,57025522.0,3.11,-0.78,-0.02,2.14
2026-06-16,002076,2.54,2.59,2.59,2.42,332214,83653811.0,6.67,1.57,0.04,3.19
2026-06-17,002076,2.58,2.65,2.69,2.57,309529,81855905.0,4.63,2.32,0.06,2.97
2026-06-22,002076,2.63,2.54,2.63,2.45,957035,242252348.43,6.79,-4.15,-0.11,9.18
2026-06-23,002076,2.51,2.68,2.73,2.5,947343,249491186.81,9.06,5.51,0.14,9.09
2026-06-24,002076,2.65,2.46,2.68,2.45,757111,191334356.76,8.58,-8.21,-0.22,7.26
2026-06-25,002076,2.4,2.26,2.4,2.21,803411,182516813.0,7.72,-8.13,-0.2,7.71
2026-06-26,002076,2.23,2.28,2.39,2.14,607410,137121152.0,11.06,0.88,0.02,5.83
