date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-25,300529,19.49,19.66,19.73,19.36,35815,71931374.0,1.91,1.5,0.29,0.7
2025-12-26,300529,19.66,19.62,19.79,19.6,33776,68198927.0,0.97,-0.2,-0.04,0.66
2025-12-29,300529,19.64,19.47,19.68,19.44,27320,54733702.0,1.22,-0.76,-0.15,0.53
2025-12-30,300529,19.44,19.36,19.54,19.35,27034,53928257.0,0.98,-0.56,-0.11,0.53
2025-12-31,300529,19.42,19.17,19.47,19.17,31092,61449327.0,1.55,-0.98,-0.19,0.61
2026-01-05,300529,19.16,19.73,19.78,19.11,54875,110194663.0,3.5,2.92,0.56,1.07
2026-01-06,300529,19.96,19.82,19.99,19.73,48610,98896552.0,1.32,0.46,0.09,0.95
2026-01-07,300529,19.8,19.62,19.98,19.62,45416,92165252.0,1.82,-1.01,-0.2,0.89
2026-01-08,300529,19.6,19.91,20.01,19.58,55551,113102653.0,2.19,1.48,0.29,1.08
2026-01-09,300529,19.9,20.17,20.2,19.9,59975,123533448.0,1.51,1.31,0.26,1.17
2026-01-12,300529,20.17,20.19,20.28,20.05,62169,128419033.0,1.14,0.1,0.02,1.21
2026-01-13,300529,20.22,20.46,20.88,20.1,128760,270220745.0,3.86,1.34,0.27,2.51
2026-01-14,300529,20.45,20.35,20.85,20.12,112577,236856574.0,3.57,-0.54,-0.11,2.2
2026-01-15,300529,20.35,20.01,20.54,20.0,68822,142169641.0,2.65,-1.67,-0.34,1.34
2026-01-16,300529,20.01,19.68,20.2,19.62,78194,158450818.0,2.9,-1.65,-0.33,1.53
2026-01-19,300529,19.6,19.7,19.78,19.53,49039,99010597.0,1.27,0.1,0.02,0.96
2026-01-20,300529,19.72,19.52,19.79,19.44,53789,108093806.0,1.78,-0.91,-0.18,1.05
2026-01-21,300529,19.56,19.57,19.67,19.43,33941,68137845.0,1.23,0.26,0.05,0.66
2026-01-22,300529,19.58,19.67,19.71,19.56,36112,72695867.0,0.77,0.51,0.1,0.7
2026-01-23,300529,19.74,20.19,20.2,19.7,64006,131353850.0,2.54,2.64,0.52,1.25
2026-01-26,300529,20.3,20.4,20.58,19.93,102454,212878379.0,3.22,1.04,0.21,2.0
2026-01-27,300529,20.35,20.2,20.38,19.82,76340,157123059.0,2.75,-0.98,-0.2,1.49
2026-01-28,300529,20.22,19.91,20.23,19.8,59450,121519474.0,2.13,-1.44,-0.29,1.16
2026-01-29,300529,19.82,19.83,20.05,19.66,61286,124832264.0,1.96,-0.4,-0.08,1.2
2026-01-30,300529,19.84,19.51,20.0,19.46,56357,113467589.0,2.72,-1.61,-0.32,1.1
2026-02-02,300529,19.5,19.44,20.0,19.43,69509,140635897.0,2.92,-0.36,-0.07,1.36
2026-02-03,300529,19.55,19.99,20.02,19.55,66982,136567494.0,2.42,2.83,0.55,1.31
2026-02-04,300529,19.99,20.13,20.15,19.8,50814,104002167.0,1.75,0.7,0.14,0.99
2026-02-05,300529,20.13,20.16,20.28,20.03,55925,115607872.0,1.24,0.15,0.03,1.09
2026-02-06,300529,20.11,20.01,20.25,19.97,45813,94471684.0,1.39,-0.74,-0.15,0.89
2026-02-09,300529,20.09,20.04,20.21,19.98,39977,82149528.0,1.15,0.15,0.03,0.78
2026-02-10,300529,20.04,19.84,20.04,19.83,37831,77189336.0,1.05,-1.0,-0.2,0.74
2026-02-11,300529,19.84,19.84,19.93,19.8,28112,57271909.0,0.66,0.0,0.0,0.55
2026-02-12,300529,19.85,19.54,19.86,19.51,51655,103777999.0,1.76,-1.51,-0.3,1.01
2026-02-13,300529,19.55,19.29,19.65,19.27,46035,91855319.0,1.94,-1.28,-0.25,0.9
2026-02-24,300529,19.5,19.3,19.52,19.28,37158,73778752.0,1.24,0.05,0.01,0.73
2026-02-25,300529,19.3,19.48,19.57,19.3,32245,64428699.0,1.4,0.93,0.18,0.63
2026-02-26,300529,19.49,19.3,19.55,19.27,39593,78540717.0,1.44,-0.92,-0.18,0.77
2026-02-27,300529,19.3,19.35,19.36,19.2,29070,57548708.0,0.83,0.26,0.05,0.57
2026-03-02,300529,19.17,18.85,19.27,18.82,55943,108921129.0,2.33,-2.58,-0.5,1.09
2026-03-03,300529,18.86,18.51,18.98,18.5,56769,108840130.0,2.55,-1.8,-0.34,1.11
2026-03-04,300529,18.47,18.21,18.59,18.2,49087,92598156.0,2.11,-1.62,-0.3,0.96
2026-03-05,300529,18.53,18.29,18.53,18.22,34934,65783474.0,1.7,0.44,0.08,0.68
2026-03-06,300529,18.22,18.48,18.5,18.21,31741,60124107.0,1.59,1.04,0.19,0.62
2026-03-09,300529,18.4,18.21,18.4,18.02,52123,97352227.0,2.06,-1.46,-0.27,1.02
2026-03-10,300529,18.33,18.48,18.52,18.27,36113,68202072.0,1.37,1.48,0.27,0.7
2026-03-11,300529,18.48,18.38,18.5,18.34,31538,59642606.0,0.87,-0.54,-0.1,0.62
2026-03-12,300529,18.37,18.35,18.39,18.24,29190,54941389.0,0.82,-0.16,-0.03,0.57
2026-03-13,300529,18.32,18.33,18.44,18.23,30574,57697752.0,1.14,-0.11,-0.02,0.6
2026-03-16,300529,18.39,18.41,18.42,18.23,31639,59574113.0,1.04,0.44,0.08,0.62
2026-03-17,300529,18.45,18.57,18.7,18.37,36267,69195998.0,1.79,0.87,0.16,0.71
2026-03-18,300529,18.58,18.41,18.6,18.36,27201,51497229.0,1.29,-0.86,-0.16,0.53
2026-03-19,300529,18.39,18.13,18.39,18.07,36864,68805578.0,1.74,-1.52,-0.28,0.72
2026-03-20,300529,18.11,17.75,18.24,17.72,43176,79502224.0,2.87,-2.1,-0.38,0.84
2026-03-23,300529,17.57,17.04,17.57,16.9,61232,108570517.0,3.77,-4.0,-0.71,1.19
2026-03-24,300529,17.25,17.24,17.4,17.01,33855,59799743.0,2.29,1.17,0.2,0.66
2026-03-25,300529,17.3,17.22,17.42,17.18,30976,55049834.0,1.39,-0.12,-0.02,0.6
2026-03-26,300529,17.23,16.97,17.3,16.92,28202,49515096.0,2.21,-1.45,-0.25,0.55
2026-03-27,300529,16.86,17.22,17.29,16.8,35250,61953273.0,2.89,1.47,0.25,0.69
2026-03-30,300529,17.05,17.31,17.35,16.93,31723,56081436.0,2.44,0.52,0.09,0.62
2026-03-31,300529,17.35,17.23,17.61,17.21,31078,55667753.0,2.31,-0.46,-0.08,0.61
2026-04-01,300529,17.44,17.45,17.51,17.2,37087,66364442.0,1.8,1.28,0.22,0.72
2026-04-02,300529,17.44,17.3,17.45,17.15,35348,62885590.0,1.72,-0.86,-0.15,0.69
2026-04-03,300529,17.3,16.81,17.33,16.77,32210,56208066.0,3.24,-2.83,-0.49,0.63
2026-04-07,300529,16.81,16.81,16.95,16.77,19051,33047070.0,1.07,0.0,0.0,0.37
2026-04-08,300529,17.07,17.34,17.38,17.01,41339,73380062.0,2.2,3.15,0.53,0.81
2026-04-09,300529,17.3,16.89,17.33,16.88,37896,66443971.0,2.6,-2.6,-0.45,0.74
2026-04-10,300529,16.95,17.08,17.25,16.95,33253,58618519.0,1.78,1.12,0.19,0.65
2026-04-13,300529,17.02,16.96,17.14,16.96,25532,44720268.0,1.05,-0.7,-0.12,0.5
2026-04-14,300529,17.02,17.03,17.11,16.78,33954,59087644.0,1.95,0.41,0.07,0.66
2026-04-15,300529,17.1,17.23,17.25,17.05,38557,68143056.0,1.17,1.17,0.2,0.75
2026-04-16,300529,17.22,17.22,17.25,17.05,36028,63529783.0,1.16,-0.06,-0.01,0.7
2026-04-17,300529,17.16,17.05,17.2,17.0,29138,51152749.0,1.16,-0.99,-0.17,0.57
2026-04-20,300529,17.08,17.08,17.19,16.97,30961,54429740.0,1.29,0.18,0.03,0.6
2026-04-21,300529,17.07,18.2,18.42,17.02,143682,266811109.0,8.2,6.56,1.12,2.8
2026-04-22,300529,18.02,17.87,18.05,17.73,72102,132298132.0,1.76,-1.81,-0.33,1.41
2026-04-23,300529,17.85,18.1,18.11,17.63,69303,127268175.0,2.69,1.29,0.23,1.35
2026-04-24,300529,18.01,18.08,18.21,17.86,53142,98697260.0,1.93,-0.11,-0.02,1.04
2026-04-27,300529,17.77,17.66,17.9,17.58,48250,87770107.0,1.77,-2.32,-0.42,0.94
2026-04-28,300529,18.48,18.73,19.37,18.47,163199,317541159.0,5.1,6.06,1.07,3.18
2026-04-29,300529,18.81,18.56,18.9,18.55,76866,147317093.0,1.87,-0.91,-0.17,1.5
2026-04-30,300529,18.56,18.54,18.78,18.48,55949,106926295.0,1.62,-0.11,-0.02,1.09
2026-05-06,300529,18.71,18.83,18.87,18.58,64584,124370331.0,1.56,1.56,0.29,1.26
2026-05-07,300529,18.78,18.65,18.86,18.6,53281,102318314.0,1.38,-0.96,-0.18,1.04
2026-05-08,300529,18.61,19.01,19.12,18.6,65443,127422328.0,2.79,1.93,0.36,1.28
2026-05-11,300529,19.0,19.5,19.59,18.78,112313,222791648.0,4.26,2.58,0.49,2.19
2026-05-12,300529,19.35,19.43,19.66,19.23,66271,131910747.0,2.21,-0.36,-0.07,1.29
2026-05-13,300529,19.5,19.39,19.71,19.36,71787,143633485.0,1.8,-0.21,-0.04,1.4
2026-05-14,300529,19.38,18.95,19.45,18.95,71799,140881685.0,2.58,-2.27,-0.44,1.4
2026-05-15,300529,18.98,18.73,19.08,18.59,62554,120948131.0,2.59,-1.16,-0.22,1.22
2026-05-18,300529,18.65,18.47,18.73,18.35,52969,100737539.0,2.03,-1.39,-0.26,1.03
2026-05-19,300529,18.46,18.65,18.84,18.4,37765,72225926.0,2.38,0.97,0.18,0.74
2026-05-20,300529,18.6,18.38,18.6,18.25,39996,75497213.0,1.88,-1.45,-0.27,0.78
2026-05-21,300529,18.32,18.19,18.72,18.13,53392,101436379.0,3.21,-1.03,-0.19,1.04
2026-05-22,300529,18.13,18.29,18.43,18.03,46201,86668661.0,2.2,0.55,0.1,0.9
2026-05-25,300529,18.28,18.07,18.4,17.88,46752,86979502.0,2.84,-1.2,-0.22,0.91
2026-05-26,300529,18.01,17.86,18.25,17.75,45086,83315212.0,2.77,-1.16,-0.21,0.88
2026-05-27,300529,17.8,17.63,17.99,17.41,53274,96648051.0,3.25,-1.29,-0.23,1.04
2026-05-28,300529,17.53,17.38,17.62,17.19,44765,80233743.0,2.44,-1.42,-0.25,0.87
2026-05-29,300529,17.41,17.69,17.85,17.32,51254,92973943.0,3.05,1.78,0.31,1.0
2026-06-01,300529,17.71,18.26,18.28,17.63,63771,114822366.0,3.67,3.22,0.57,1.24
2026-06-02,300529,18.3,18.13,18.58,18.13,53626,98293631.0,2.46,-0.71,-0.13,1.05
2026-06-03,300529,18.16,17.73,18.27,17.63,53665,95776797.0,3.53,-2.21,-0.4,1.05
2026-06-04,300529,17.73,17.25,17.86,17.19,37202,64860635.0,3.78,-2.71,-0.48,0.73
2026-06-05,300529,17.25,17.22,17.5,17.08,52372,90284347.0,2.43,-0.17,-0.03,1.02
2026-06-08,300529,16.89,16.76,17.28,16.51,55689,93506369.0,4.47,-2.67,-0.46,1.09
2026-06-09,300529,16.8,16.5,16.84,16.42,41197,68303153.0,2.51,-1.55,-0.26,0.8
2026-06-10,300529,16.47,16.7,16.8,16.02,60323,98707958.0,4.73,1.21,0.2,1.18
2026-06-11,300529,16.69,16.5,16.88,16.3,47060,77587307.0,3.47,-1.2,-0.2,0.92
2026-06-12,300529,16.57,16.74,16.74,16.15,158327,257982510.0,3.58,1.45,0.24,3.09
2026-06-15,300529,16.49,16.53,16.73,16.28,76223,125871318.0,2.69,-1.25,-0.21,1.49
2026-06-16,300529,16.45,16.09,16.45,16.05,69302,111897577.0,2.42,-2.66,-0.44,1.35
2026-06-17,300529,16.13,15.8,16.2,15.71,63563,100674408.0,3.05,-1.8,-0.29,1.24
2026-06-18,300529,15.78,15.7,15.94,15.62,53515,84173288.0,2.03,-0.63,-0.1,1.04
2026-06-22,300529,15.68,15.64,15.69,15.1,67987,104268427.0,3.76,-0.38,-0.06,1.33
2026-06-23,300529,15.49,15.85,16.08,15.49,65237,103594892.0,3.77,1.34,0.21,1.27
2026-06-24,300529,15.96,15.63,16.14,15.63,53598,84942775.0,3.22,-1.39,-0.22,1.05
2026-06-25,300529,15.55,15.5,15.63,15.12,59134,90952049.0,3.26,-0.83,-0.13,1.15
2026-06-26,300529,15.45,15.04,15.67,15.02,57017,86669135.36,4.19,-2.97,-0.46,1.11
