日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-09,601698,21.94,22.05,22.42,21.77,660809,1460887126.0,2.92,-0.81,-0.18,1.56
2025-12-10,601698,21.88,23.0,24.26,21.7,1535309,3559173310.0,11.61,4.31,0.95,3.63
2025-12-11,601698,23.2,23.23,23.97,22.77,1299497,3042557504.0,5.22,1.0,0.23,3.08
2025-12-12,601698,23.16,22.94,23.52,22.68,970631,2238843495.0,3.62,-1.25,-0.29,2.3
2025-12-15,601698,22.74,23.16,23.55,22.74,863149,2008786714.0,3.53,0.96,0.22,2.04
2025-12-16,601698,22.77,24.35,25.23,22.29,1854697,4408056865.0,12.69,5.14,1.19,4.39
2025-12-17,601698,23.87,24.14,25.11,23.59,1519202,3688282251.0,6.24,-0.86,-0.21,3.6
2025-12-18,601698,23.91,24.73,25.66,23.6,2059500,5123407695.0,8.53,2.44,0.59,4.88
2025-12-19,601698,24.47,24.52,25.85,24.36,1629535,4059210958.0,6.03,-0.85,-0.21,3.86
2025-12-22,601698,24.94,25.89,26.32,24.53,1992627,5070072611.0,7.3,5.59,1.37,4.72
2025-12-23,601698,25.77,23.48,25.77,23.3,2325245,5661250064.0,9.54,-9.31,-2.41,5.5
2025-12-24,601698,23.18,24.53,24.77,23.17,1661845,4022827645.0,6.81,4.47,1.05,3.93
2025-12-25,601698,24.51,25.71,25.94,24.34,1734472,4400028435.0,6.52,4.81,1.18,4.11
2025-12-26,601698,25.72,28.28,28.28,25.26,3017666,8131640117.0,11.75,10.0,2.57,7.14
2025-12-29,601698,28.28,29.97,30.56,27.24,2999236,8746555627.0,11.74,5.98,1.69,7.1
2025-12-30,601698,28.97,32.45,32.97,28.55,3752657,11970612678.0,14.75,8.27,2.48,8.88
2025-12-31,601698,32.21,35.7,35.7,31.77,2731804,9309207569.0,12.11,10.02,3.25,6.47
2026-01-05,601698,36.63,39.27,39.27,36.47,2971085,11389209782.0,7.84,10.0,3.57,7.03
2026-01-06,601698,39.95,43.2,43.2,39.43,2484308,10400686733.0,9.6,10.01,3.93,5.88
2026-01-07,601698,44.47,43.84,45.03,39.86,3270770,14194575075.0,11.97,1.48,0.64,7.74
2026-01-08,601698,42.41,44.5,45.85,41.65,3013904,13197670518.0,9.58,1.51,0.66,7.13
2026-01-09,601698,44.98,48.95,48.95,44.98,2765518,13075506264.0,8.92,10.0,4.45,6.55
2026-01-12,601698,50.96,53.85,53.85,49.97,2629461,13823148770.0,7.93,10.01,4.9,6.22
2026-01-13,601698,53.84,48.46,53.84,48.46,1948845,9659605903.0,9.99,-10.01,-5.39,4.61
2026-01-14,601698,44.77,43.61,47.97,43.61,2671142,12021572998.0,9.0,-10.01,-4.85,6.32
2026-01-15,601698,42.19,39.25,42.97,39.25,2053131,8252186385.0,8.53,-10.0,-4.36,4.86
2026-01-16,601698,39.28,40.13,40.56,38.13,1914357,7612073769.0,6.19,2.24,0.88,4.53
2026-01-19,601698,39.07,39.76,40.77,39.07,1346089,5402392676.0,4.24,-0.92,-0.37,3.19
2026-01-20,601698,39.76,36.97,40.06,35.97,1649184,6184851425.0,10.29,-7.02,-2.79,3.9
2026-01-21,601698,35.98,35.82,37.25,35.8,998629,3637891428.0,3.92,-3.11,-1.15,2.36
2026-01-22,601698,35.88,38.72,38.9,35.57,1742254,6532450855.0,9.3,8.1,2.9,4.12
2026-01-23,601698,38.98,42.45,42.47,38.97,2227450,9139569298.0,9.04,9.63,3.73,5.27
2026-01-26,601698,39.97,38.2,40.97,38.2,1750819,6860612339.0,6.53,-10.01,-4.25,4.14
2026-01-27,601698,36.87,38.73,39.23,36.87,1216055,4680638873.0,6.18,1.39,0.53,2.88
2026-01-28,601698,38.73,37.53,38.9,36.97,1076772,4057643338.0,4.98,-3.1,-1.2,2.55
2026-01-29,601698,37.47,37.84,39.21,37.27,1046272,4005975516.0,5.17,0.83,0.31,2.48
2026-01-30,601698,37.33,37.97,39.33,37.3,1144147,4387491755.0,5.36,0.34,0.13,2.71
2026-02-02,601698,38.27,38.46,39.97,38.24,1101914,4301180784.0,4.56,1.29,0.49,2.61
2026-02-03,601698,39.22,40.39,40.87,37.47,1686195,6689195680.0,8.84,5.02,1.93,3.99
2026-02-04,601698,40.27,39.37,40.49,38.48,1292027,5099059275.0,4.98,-2.53,-1.02,3.06
2026-02-05,601698,38.26,37.39,38.67,37.22,877628,3323673438.0,3.68,-5.03,-1.98,2.08
2026-02-06,601698,36.78,36.75,37.96,36.4,732285,2721106205.0,4.17,-1.71,-0.64,1.73
2026-02-09,601698,37.52,37.28,37.67,36.87,643245,2402485298.0,2.18,1.44,0.53,1.52
2026-02-10,601698,37.28,36.5,37.28,36.04,579514,2118251167.0,3.33,-2.09,-0.78,1.37
2026-02-11,601698,36.46,35.85,36.87,35.78,607748,2205828004.0,2.99,-1.78,-0.65,1.44
2026-02-12,601698,35.67,35.74,36.12,35.38,494392,1769803074.0,2.06,-0.31,-0.11,1.17
2026-02-13,601698,35.58,35.34,35.88,35.28,405949,1442991589.0,1.68,-1.12,-0.4,0.96
2026-02-24,601698,35.57,35.7,36.31,35.21,531396,1907441409.0,3.11,1.02,0.36,1.26
2026-02-25,601698,35.7,36.9,37.37,35.3,868806,3173839989.0,5.8,3.36,1.2,2.06
2026-02-26,601698,36.85,37.14,37.57,36.42,732587,2720848246.0,3.12,0.65,0.24,1.73
2026-02-27,601698,36.97,37.29,37.94,36.65,735216,2743298383.0,3.47,0.4,0.15,1.74
2026-03-02,601698,37.85,39.62,40.84,37.61,1646732,6491227451.0,8.66,6.25,2.33,3.9
2026-03-03,601698,39.62,35.99,39.62,35.97,1124858,4197779124.0,9.21,-9.16,-3.63,2.66
2026-03-04,601698,35.03,36.71,37.3,35.0,616216,2256252880.0,6.39,2.0,0.72,1.46
2026-03-05,601698,37.18,37.22,37.47,36.3,639637,2363348933.0,3.19,1.39,0.51,1.51
2026-03-06,601698,37.03,37.27,37.96,36.7,599890,2244535394.0,3.39,0.13,0.05,1.42
2026-03-09,601698,36.47,38.17,38.35,36.21,793920,2964866515.0,5.74,2.41,0.9,1.88
2026-03-10,601698,38.17,38.26,38.8,37.87,716079,2744299040.0,2.44,0.24,0.09,1.7
2026-03-11,601698,38.41,37.74,38.42,37.67,502058,1905126446.0,1.96,-1.36,-0.52,1.19
2026-03-12,601698,37.67,36.53,37.67,36.47,459451,1692660169.0,3.18,-3.21,-1.21,1.09
2026-03-13,601698,36.47,35.61,37.12,35.57,485028,1753627074.0,4.24,-2.52,-0.92,1.15
2026-03-16,601698,35.37,34.19,35.43,33.62,594525,2036276128.0,5.08,-3.99,-1.42,1.41
2026-03-17,601698,34.77,32.94,34.88,32.93,444000,1498536401.0,5.7,-3.66,-1.25,1.05
2026-03-18,601698,33.0,34.13,34.16,32.83,527434,1773777123.0,4.04,3.61,1.19,1.25
2026-03-19,601698,33.49,33.96,34.47,33.24,396291,1343452381.0,3.6,-0.5,-0.17,0.94
2026-03-20,601698,34.17,32.89,34.24,32.82,372558,1242435647.0,4.18,-3.15,-1.07,0.88
2026-03-23,601698,31.97,31.26,32.59,31.07,531066,1692069290.0,4.62,-4.96,-1.63,1.26
2026-03-24,601698,31.83,31.53,32.01,30.7,378834,1188456634.0,4.19,0.86,0.27,0.9
2026-03-25,601698,31.92,31.93,32.36,31.8,320961,1030318275.0,1.78,1.27,0.4,0.76
2026-03-26,601698,32.46,32.04,32.56,31.67,425147,1365703258.0,2.79,0.34,0.11,1.01
2026-03-27,601698,31.29,31.77,32.02,31.1,307667,970790113.0,2.87,-0.84,-0.27,0.73
2026-03-30,601698,31.36,32.75,32.8,31.33,478756,1550905280.0,4.63,3.08,0.98,1.13
2026-03-31,601698,32.79,32.97,34.23,32.57,669744,2248308808.0,5.07,0.67,0.22,1.59
2026-04-01,601698,33.55,32.6,33.69,32.25,468300,1535640256.0,4.37,-1.12,-0.37,1.11
2026-04-02,601698,32.5,31.91,32.86,31.69,304418,979289767.0,3.59,-2.12,-0.69,0.72
2026-04-03,601698,32.36,31.53,32.57,31.48,291613,932066629.0,3.42,-1.19,-0.38,0.69
2026-04-07,601698,31.51,31.07,31.77,30.96,256940,802994541.0,2.57,-1.46,-0.46,0.61
2026-04-08,601698,31.61,32.96,32.96,31.61,488835,1583778268.0,4.35,6.08,1.89,1.16
2026-04-09,601698,32.47,32.52,32.9,31.99,333272,1082342159.0,2.76,-1.33,-0.44,0.79
2026-04-10,601698,32.75,32.58,33.21,32.57,316462,1040543322.0,1.97,0.18,0.06,0.75
2026-04-13,601698,32.42,32.68,33.05,32.19,310716,1016394981.0,2.64,0.31,0.1,0.74
2026-04-14,601698,32.87,33.87,33.87,32.6,589235,1963942462.0,3.89,3.64,1.19,1.39
2026-04-15,601698,34.09,33.94,35.22,33.7,796182,2751640860.0,4.49,0.21,0.07,1.88
2026-04-16,601698,33.68,33.87,34.22,33.52,458448,1551568815.0,2.06,-0.21,-0.07,1.09
2026-04-17,601698,33.87,33.95,34.0,33.46,355011,1199484576.0,1.59,0.24,0.08,0.84
2026-04-20,601698,33.96,37.35,37.35,33.87,1265841,4582733040.0,10.25,10.01,3.4,3.0
2026-04-21,601698,38.58,38.14,39.13,37.57,1725354,6618646171.0,4.18,2.12,0.79,4.08
2026-04-22,601698,36.97,37.68,38.32,36.96,1035063,3881334101.0,3.57,-1.21,-0.46,2.45
2026-04-23,601698,37.67,38.17,39.47,37.28,1437031,5530430882.0,5.81,1.3,0.49,3.4
2026-04-24,601698,38.17,36.06,38.17,35.68,932830,3391759037.0,6.52,-5.53,-2.11,2.21
2026-04-27,601698,35.67,36.81,37.55,35.3,786978,2848943710.0,6.24,2.08,0.75,1.86
2026-04-28,601698,36.55,35.08,36.55,35.01,537614,1925944096.0,4.18,-4.7,-1.73,1.27
2026-04-29,601698,34.92,35.58,35.81,34.79,383518,1362957688.0,2.91,1.43,0.5,0.91
2026-04-30,601698,35.16,36.64,36.94,35.06,681981,2479317920.0,5.28,2.98,1.06,1.61
2026-05-06,601698,36.64,37.8,38.13,36.58,792353,2993170136.0,4.23,3.17,1.16,1.88
2026-05-07,601698,37.87,37.8,37.96,37.3,709491,2673321683.0,1.75,0.0,0.0,1.68
2026-05-08,601698,37.57,39.77,40.85,37.35,1388432,5416600853.0,9.26,5.21,1.97,3.29
2026-05-11,601698,40.07,39.78,40.97,39.36,1132138,4527429581.0,4.05,0.03,0.01,2.68
2026-05-12,601698,39.57,38.23,39.67,38.08,818114,3164899470.0,4.0,-3.9,-1.55,1.94
2026-05-13,601698,38.21,38.36,38.61,37.73,584313,2235265975.0,2.3,0.34,0.13,1.38
2026-05-14,601698,38.37,35.67,38.42,35.67,806445,2966376275.0,7.17,-7.01,-2.69,1.91
2026-05-15,601698,35.65,35.06,36.03,34.48,646034,2276279137.0,4.35,-1.71,-0.61,1.53
2026-05-18,601698,34.97,35.44,36.25,34.8,443199,1581512463.0,4.14,1.08,0.38,1.05
2026-05-19,601698,34.97,34.29,34.97,33.62,608946,2081578818.0,3.81,-3.24,-1.15,1.44
2026-05-20,601698,33.85,33.95,34.3,33.67,350432,1188982215.0,1.84,-0.99,-0.34,0.83
2026-05-21,601698,34.17,33.08,34.58,32.97,452696,1536135578.0,4.74,-2.56,-0.87,1.07
2026-05-22,601698,33.12,33.34,33.47,32.77,271095,901126928.0,2.12,0.79,0.26,0.64
2026-05-25,601698,33.95,33.37,34.25,32.77,397632,1330290584.0,4.44,0.09,0.03,0.94
2026-05-26,601698,33.08,32.13,33.08,31.65,433134,1390937761.0,4.29,-3.72,-1.24,1.03
2026-05-27,601698,32.43,31.44,32.53,31.06,374685,1186269271.0,4.58,-2.15,-0.69,0.89
2026-05-28,601698,31.44,31.72,32.05,30.84,348551,1101403340.0,3.85,0.89,0.28,0.83
2026-05-29,601698,31.57,30.07,31.57,29.97,426165,1303864833.0,5.04,-5.2,-1.65,1.01
2026-06-01,601698,29.96,29.64,30.46,29.62,309111,928292813.0,2.79,-1.43,-0.43,0.73
2026-06-02,601698,29.93,29.7,29.95,28.2,395239,1151246002.0,5.9,0.2,0.06,0.94
2026-06-03,601698,29.55,30.4,31.63,29.44,550188,1679225649.0,7.37,2.36,0.7,1.3
2026-06-04,601698,29.99,30.06,30.8,29.79,353982,1070942553.0,3.32,-1.12,-0.34,0.84
2026-06-05,601698,30.48,31.97,32.0,30.4,774958,2431816207.0,5.32,6.35,1.91,1.83
2026-06-08,601698,30.81,32.16,32.95,30.77,689384,2194786995.0,6.82,0.59,0.19,1.63
2026-06-09,601698,31.67,31.88,32.07,31.05,421100,1331147509.0,3.17,-0.87,-0.28,1.0
2026-06-10,601698,31.62,30.63,32.25,30.57,371927,1160338400.0,5.27,-3.92,-1.25,0.88
2026-06-11,601698,30.15,31.92,31.97,29.38,571642,1773322103.0,8.46,4.21,1.29,1.35
2026-06-12,601698,32.57,33.81,34.47,31.77,1010417,3387299612.0,8.46,5.92,1.89,2.39
2026-06-15,601698,32.97,32.74,33.06,32.08,609198,1986461008.0,2.9,-3.16,-1.07,1.44
2026-06-16,601698,33.22,32.15,33.41,32.13,466852,1521870969.0,3.91,-1.8,-0.59,1.11
2026-06-17,601698,31.77,31.23,32.48,31.17,468558,1486779139.0,4.07,-2.86,-0.92,1.11
2026-06-18,601698,30.97,30.86,31.57,30.37,430140,1329677459.0,3.84,-1.18,-0.37,1.02
2026-06-22,601698,30.56,30.44,30.74,29.47,489881,1473566561.0,4.12,-1.36,-0.42,1.16
2026-06-23,601698,30.24,28.89,30.27,28.82,412969,1220314044.0,4.76,-5.09,-1.55,0.98
2026-06-24,601698,28.57,28.96,29.35,28.02,341412,985656137.0,4.6,0.24,0.07,0.81
2026-06-25,601698,28.74,27.98,29.3,27.77,407242,1151017549.0,5.28,-3.38,-0.98,0.96
2026-06-26,601698,28.0,29.35,30.41,27.02,884018,2560405996.0,12.12,4.9,1.37,2.09
