date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2026-01-16,000776,22.65,22.56,22.88,22.35,557020,1254779593.15,2.35,0.04,0.01,0.94
2026-01-19,000776,22.4,22.43,22.49,22.16,498568,1113690396.06,1.46,-0.58,-0.13,0.84
2026-01-20,000776,22.38,22.77,22.92,22.35,588823,1336591876.01,2.54,1.52,0.34,1.0
2026-01-21,000776,22.66,22.57,22.86,22.47,504191,1140173959.79,1.71,-0.88,-0.2,0.85
2026-01-22,000776,22.56,22.59,22.9,22.49,445482,1009239866.71,1.82,0.09,0.02,0.75
2026-01-23,000776,22.7,22.31,22.74,22.25,580612,1300289528.56,2.17,-1.24,-0.28,0.98
2026-01-26,000776,22.22,22.71,22.95,22.19,901796,2048458734.05,3.41,1.79,0.4,1.53
2026-01-27,000776,22.66,22.51,22.83,22.32,521677,1179480976.58,2.25,-0.88,-0.2,0.88
2026-01-28,000776,22.5,22.57,22.92,22.47,670270,1521733608.91,2.0,0.27,0.06,1.14
2026-01-29,000776,22.51,22.91,23.03,22.22,978413,2213199789.87,3.59,1.51,0.34,1.66
2026-01-30,000776,22.82,22.49,23.1,22.39,665366,1507741583.14,3.1,-1.83,-0.42,1.13
2026-02-02,000776,22.35,21.72,22.66,21.66,855141,1889174503.5,4.45,-3.42,-0.77,1.45
2026-02-03,000776,21.8,21.43,21.86,21.1,741527,1581866866.93,3.5,-1.34,-0.29,1.26
2026-02-04,000776,21.3,21.62,21.68,21.22,386302,830819290.62,2.15,0.89,0.19,0.65
2026-02-05,000776,21.62,21.47,21.73,21.28,336966,723496227.99,2.08,-0.69,-0.15,0.57
2026-02-06,000776,21.36,21.29,21.5,21.25,281521,601561921.2,1.16,-0.84,-0.18,0.48
2026-02-09,000776,21.41,21.71,21.9,21.4,432863,937808150.48,2.35,1.97,0.42,0.73
2026-02-10,000776,21.75,21.62,21.76,21.55,188230,407461876.3,0.97,-0.41,-0.09,0.32
2026-02-11,000776,21.64,21.5,21.65,21.4,252795,543152100.27,1.16,-0.56,-0.12,0.43
2026-02-12,000776,21.48,21.13,21.49,21.1,488927,1036830869.29,1.81,-1.72,-0.37,0.83
2026-02-13,000776,21.19,21.13,21.32,21.1,318448,675326011.09,1.04,0.0,0.0,0.54
2026-02-24,000776,21.11,20.99,21.23,20.93,353212,743269408.19,1.42,-0.66,-0.14,0.6
2026-02-25,000776,21.0,20.91,21.23,20.88,543490,1143394874.66,1.67,-0.38,-0.08,0.92
2026-02-26,000776,20.9,20.81,20.99,20.75,294128,613243201.89,1.15,-0.48,-0.1,0.5
2026-02-27,000776,20.8,20.84,21.01,20.76,356003,743539459.29,1.2,0.14,0.03,0.6
2026-03-02,000776,20.64,20.67,20.75,20.22,512867,1052650535.29,2.54,-0.82,-0.17,0.87
2026-03-03,000776,20.67,20.53,21.01,20.4,536006,1111144934.91,2.95,-0.68,-0.14,0.91
2026-03-04,000776,20.42,19.97,20.45,19.9,522930,1051393130.85,2.68,-2.73,-0.56,0.89
2026-03-05,000776,20.2,19.92,20.23,19.87,348624,697076289.79,1.8,-0.25,-0.05,0.59
2026-03-06,000776,19.8,20.07,20.19,19.77,270062,540449213.7,2.11,0.75,0.15,0.46
2026-03-09,000776,19.8,19.39,19.8,19.25,549278,1067264757.75,2.74,-3.39,-0.68,0.93
2026-03-10,000776,19.57,19.52,19.68,19.37,367021,715901325.44,1.6,0.67,0.13,0.62
2026-03-11,000776,19.47,19.53,19.67,19.39,299483,585166509.09,1.43,0.05,0.01,0.51
2026-03-12,000776,19.5,19.49,19.59,19.36,272629,531036580.69,1.18,-0.2,-0.04,0.46
2026-03-13,000776,19.44,19.32,19.55,19.29,289737,562300283.23,1.33,-0.87,-0.17,0.49
2026-03-16,000776,19.32,19.07,19.35,18.96,390596,744676892.92,2.02,-1.29,-0.25,0.66
2026-03-17,000776,19.11,19.53,20.08,19.11,909683,1793115013.2,5.09,2.41,0.46,1.54
2026-03-18,000776,19.52,19.47,19.54,19.26,390468,756292315.5,1.43,-0.31,-0.06,0.66
2026-03-19,000776,19.29,19.11,19.33,19.03,365401,700461768.85,1.54,-1.85,-0.36,0.62
2026-03-20,000776,19.2,19.06,19.33,19.06,330911,634560474.18,1.41,-0.26,-0.05,0.56
2026-03-23,000776,18.7,18.26,18.76,18.11,561612,1034494141.11,3.41,-4.2,-0.8,0.95
2026-03-24,000776,18.5,18.36,18.67,18.22,403232,741646683.56,2.46,0.55,0.1,0.68
2026-03-25,000776,18.4,18.65,18.77,18.35,348904,648092730.58,2.29,1.58,0.29,0.59
2026-03-26,000776,18.6,18.12,18.61,18.03,408747,745297264.77,3.11,-2.84,-0.53,0.69
2026-03-27,000776,18.0,18.29,18.35,17.96,271846,495722949.87,2.15,0.94,0.17,0.46
2026-03-30,000776,18.01,18.18,18.24,18.0,253510,459935619.62,1.31,-0.6,-0.11,0.43
2026-03-31,000776,18.22,17.96,18.46,17.96,395443,719900160.67,2.75,-1.21,-0.22,0.67
2026-04-01,000776,18.31,18.43,18.58,18.17,412208,758698271.12,2.28,2.62,0.47,0.7
2026-04-02,000776,18.34,17.99,18.34,17.82,454844,820965572.43,2.82,-2.39,-0.44,0.77
2026-04-03,000776,17.99,17.84,18.09,17.83,232662,417740015.86,1.45,-0.83,-0.15,0.39
2026-04-07,000776,17.82,17.75,17.88,17.66,234795,416707576.19,1.23,-0.5,-0.09,0.4
2026-04-08,000776,18.21,18.61,18.63,18.16,655628,1206348684.72,2.65,4.85,0.86,1.11
2026-04-09,000776,18.4,18.14,18.43,18.1,389005,709742498.86,1.77,-2.53,-0.47,0.66
2026-04-10,000776,18.78,18.87,19.36,18.69,895050,1703378791.8,3.69,4.02,0.73,1.52
2026-04-13,000776,18.67,19.37,19.53,18.6,827024,1589476326.13,4.93,2.65,0.5,1.4
2026-04-14,000776,19.5,19.63,19.89,19.39,914836,1796366609.84,2.58,1.34,0.26,1.55
2026-04-15,000776,19.62,19.86,20.18,19.61,853765,1701315001.77,2.9,1.17,0.23,1.45
2026-04-16,000776,19.85,19.88,20.13,19.77,543745,1082732824.99,1.81,0.1,0.02,0.92
2026-04-17,000776,19.84,20.11,20.24,19.76,633320,1270379199.88,2.41,1.16,0.23,1.07
2026-04-20,000776,20.08,20.13,20.23,19.9,480721,963359684.03,1.64,0.1,0.02,0.81
2026-04-21,000776,20.03,19.88,20.05,19.88,347062,692187269.47,0.84,-1.24,-0.25,0.59
2026-04-22,000776,19.88,20.39,20.64,19.84,663947,1351515116.63,4.02,2.57,0.51,1.12
2026-04-23,000776,20.31,20.32,20.59,20.12,546758,1112362036.84,2.31,-0.34,-0.07,0.93
2026-04-24,000776,20.15,19.86,20.28,19.61,576371,1140222931.88,3.3,-2.26,-0.46,0.98
2026-04-27,000776,19.95,19.9,20.38,19.83,777049,1559072914.33,2.77,0.2,0.04,1.32
2026-04-28,000776,21.01,21.1,21.46,20.51,1677400,3540159830.58,4.77,6.03,1.2,2.84
2026-04-29,000776,21.09,21.28,21.35,20.88,907455,1920059774.58,2.23,0.85,0.18,1.54
2026-04-30,000776,21.25,21.23,21.73,21.13,691752,1476758458.87,2.82,-0.23,-0.05,1.17
2026-05-06,000776,21.12,21.18,21.49,21.08,824306,1748674176.66,1.93,-0.24,-0.05,1.4
2026-05-07,000776,21.3,21.17,21.38,20.82,630771,1327298952.74,2.64,-0.05,-0.01,1.07
2026-05-08,000776,21.04,20.96,21.17,20.85,453346,951131326.31,1.51,-0.99,-0.21,0.77
2026-05-11,000776,20.41,21.03,21.16,20.1,1093994,2276024149.25,5.06,0.33,0.07,1.85
2026-05-12,000776,20.96,21.03,21.19,20.85,543846,1143282842.88,1.62,0.0,0.0,0.92
2026-05-13,000776,20.98,20.85,21.05,20.61,439636,913754988.9,2.09,-0.86,-0.18,0.74
2026-05-14,000776,20.85,20.35,20.94,20.31,411711,849308597.43,3.02,-2.4,-0.5,0.7
2026-05-15,000776,20.4,19.94,20.45,19.76,422708,846777066.81,3.39,-2.01,-0.41,0.72
2026-05-18,000776,19.7,19.67,19.92,19.53,375990,740868080.84,1.96,-1.35,-0.27,0.64
2026-05-19,000776,19.64,19.51,19.73,19.0,698645,1348692525.17,3.71,-0.81,-0.16,1.18
2026-05-20,000776,19.56,19.43,19.63,19.21,315173,612748661.83,2.15,-0.41,-0.08,0.53
2026-05-21,000776,19.6,19.32,20.3,19.32,847655,1687339022.19,5.04,-0.57,-0.11,1.44
2026-05-22,000776,19.65,19.05,19.66,18.91,530072,1010905389.76,3.88,-1.4,-0.27,0.9
2026-05-25,000776,19.15,19.0,19.23,18.82,417385,792713752.95,2.15,-0.26,-0.05,0.71
2026-05-26,000776,18.86,19.15,19.63,18.81,789560,1516623532.65,4.32,0.79,0.15,1.34
2026-05-27,000776,19.0,18.87,19.39,18.6,578685,1094503338.63,4.13,-1.46,-0.28,0.98
2026-05-28,000776,18.88,18.55,18.93,18.38,468688,868127950.18,2.91,-1.7,-0.32,0.79
2026-05-29,000776,18.59,18.89,19.26,18.54,875927,1656536331.57,3.88,1.83,0.34,1.48
2026-06-01,000776,18.9,19.0,19.38,18.68,769428,1466517278.14,3.71,0.58,0.11,1.3
2026-06-02,000776,18.93,18.99,19.19,18.66,687816,1300648398.47,2.79,-0.05,-0.01,1.16
2026-06-03,000776,18.99,19.28,19.43,18.76,821458,1574117231.83,3.53,1.53,0.29,1.39
2026-06-04,000776,19.21,19.15,19.54,18.93,564761,1080943236.19,3.16,-0.67,-0.13,0.96
2026-06-05,000776,19.17,18.81,19.59,18.75,789893,1513307517.73,4.39,-1.78,-0.34,1.34
2026-06-08,000776,18.5,18.65,19.05,18.5,682673,1278532868.35,2.92,-0.85,-0.16,1.16
2026-06-09,000776,18.78,18.67,18.84,18.47,375698,699584003.43,1.98,0.11,0.02,0.64
2026-06-10,000776,18.57,19.06,19.17,18.51,720209,1360223018.11,3.54,2.09,0.39,1.22
2026-06-11,000776,19.0,19.15,19.56,18.81,692817,1330066849.75,3.93,0.47,0.09,1.17
2026-06-12,000776,19.15,20.08,20.27,19.09,1253574,2488955284.64,6.16,4.86,0.93,2.12
2026-06-15,000776,20.1,20.83,21.5,20.1,1365126,2860443123.0,6.97,3.74,0.75,2.31
2026-06-16,000776,20.81,21.5,21.55,20.68,1159188,2469115354.79,4.18,3.22,0.67,1.96
2026-06-17,000776,21.49,21.42,21.7,21.25,711954,1523558805.95,2.09,-0.37,-0.08,1.21
2026-06-18,000776,21.31,20.64,21.59,20.6,1040995,2178439770.71,4.62,-3.64,-0.78,1.76
2026-06-22,000776,20.76,22.7,22.7,20.56,1948458,4319620294.61,10.37,9.98,2.06,3.3
2026-06-23,000776,23.5,23.32,24.12,23.15,2981827,7047474275.19,4.27,2.73,0.62,5.05
2026-06-24,000776,23.17,22.66,23.67,22.42,1977817,4512532169.19,5.36,-2.83,-0.66,3.35
2026-06-25,000776,22.55,23.14,23.62,22.25,1898342,4369694658.47,6.05,2.12,0.48,3.22
2026-06-26,000776,23.02,22.35,23.52,22.22,1271465,2901437719.08,5.62,-3.41,-0.79,2.15
