日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,300005,14.67,14.73,14.89,14.47,366135,537823002.0,2.86,0.14,0.02,4.15
2026-02-06,300005,14.6,14.25,15.04,14.09,407416,596903487.0,6.45,-3.26,-0.48,4.61
2026-02-09,300005,14.57,14.16,14.74,13.98,403085,572102860.0,5.33,-0.63,-0.09,4.56
2026-02-10,300005,14.17,14.6,14.79,14.04,431234,627803538.0,5.3,3.11,0.44,4.88
2026-02-11,300005,14.56,14.12,14.95,14.09,403681,582900294.0,5.89,-3.29,-0.48,4.57
2026-02-12,300005,14.18,14.18,14.32,13.94,274422,388550281.0,2.69,0.42,0.06,3.11
2026-02-13,300005,14.09,13.71,14.36,13.35,459356,637321060.0,7.12,-3.31,-0.47,5.2
2026-02-24,300005,13.96,13.96,14.11,13.28,328278,455911237.0,6.05,1.82,0.25,3.72
2026-02-25,300005,13.89,14.21,14.31,13.87,268475,378985476.0,3.15,1.79,0.25,3.04
2026-02-26,300005,14.21,14.21,14.36,14.04,242384,343571697.0,2.25,0.0,0.0,2.74
2026-02-27,300005,14.15,14.68,14.71,14.14,258271,374378201.0,4.01,3.31,0.47,2.92
2026-03-02,300005,14.48,14.39,14.71,14.25,254315,366965633.0,3.13,-1.98,-0.29,2.88
2026-03-03,300005,14.42,13.79,14.63,13.65,298703,420099520.0,6.81,-4.17,-0.6,3.38
2026-03-04,300005,13.59,13.86,14.06,13.37,192514,266939669.0,5.0,0.51,0.07,2.18
2026-03-05,300005,14.05,14.12,14.41,14.0,212552,301917753.0,2.96,1.88,0.26,2.41
2026-03-06,300005,14.11,14.72,15.13,14.0,379770,557451731.0,8.0,4.25,0.6,4.3
2026-03-09,300005,14.68,14.91,15.02,14.12,377001,551502269.0,6.11,1.29,0.19,4.27
2026-03-10,300005,15.05,15.17,15.3,14.85,244822,371176303.0,3.02,1.74,0.26,2.77
2026-03-11,300005,15.08,14.99,15.39,14.9,247963,375053243.0,3.23,-1.19,-0.18,2.81
2026-03-12,300005,15.03,14.93,15.38,14.9,261268,395740189.0,3.2,-0.4,-0.06,2.96
2026-03-13,300005,14.94,14.55,15.19,14.49,244107,362156576.0,4.69,-2.55,-0.38,2.76
2026-03-16,300005,14.49,13.89,14.5,13.5,387194,536939041.0,6.87,-4.54,-0.66,4.38
2026-03-17,300005,14.04,13.59,14.16,13.59,184594,253905888.0,4.1,-2.16,-0.3,2.09
2026-03-18,300005,13.67,13.78,13.99,13.52,182430,250562047.0,3.46,1.4,0.19,2.08
2026-03-19,300005,13.69,13.23,13.69,13.09,250096,333594063.0,4.35,-3.99,-0.55,2.85
2026-03-20,300005,13.37,13.03,13.59,12.94,162461,214975257.0,4.91,-1.51,-0.2,1.85
2026-03-23,300005,12.66,11.63,12.91,11.45,448727,540324703.0,11.2,-10.74,-1.4,5.12
2026-03-24,300005,12.17,12.57,12.61,11.65,420662,512354952.0,8.25,8.08,0.94,4.8
2026-03-25,300005,12.59,13.35,13.37,12.56,314186,410287273.0,6.44,6.21,0.78,3.58
2026-03-26,300005,13.51,14.03,14.09,13.37,596905,825244568.0,5.39,5.09,0.68,6.81
2026-03-27,300005,13.89,14.51,14.59,13.49,615331,870906335.0,7.84,3.42,0.48,7.02
2026-03-30,300005,14.29,15.05,15.13,14.24,474281,705086911.0,6.13,3.72,0.54,5.41
2026-03-31,300005,15.13,14.89,15.42,14.74,456806,687754858.0,4.52,-1.06,-0.16,5.21
2026-04-01,300005,15.17,14.92,15.27,14.77,280859,419992938.0,3.36,0.2,0.03,3.2
2026-04-02,300005,14.95,14.31,15.07,14.2,341324,495731467.0,5.83,-4.09,-0.61,3.89
2026-04-03,300005,14.45,14.33,14.78,13.99,259559,372769572.0,5.52,0.14,0.02,2.96
2026-04-07,300005,14.43,14.24,14.71,14.11,192233,276379410.0,4.19,-0.63,-0.09,2.19
2026-04-08,300005,14.54,14.73,14.86,14.34,277846,407252545.0,3.65,3.44,0.49,3.17
2026-04-09,300005,14.7,14.41,14.91,14.36,230951,337482716.0,3.73,-2.17,-0.32,2.63
2026-04-10,300005,14.49,14.32,14.69,14.26,179980,259229756.0,2.98,-0.62,-0.09,2.05
2026-04-13,300005,14.21,14.46,14.5,14.17,163326,234218310.0,2.3,0.98,0.14,1.86
2026-04-14,300005,14.56,14.43,15.0,14.24,220876,322059699.0,5.26,-0.21,-0.03,2.52
2026-04-15,300005,14.43,14.49,14.57,14.23,209982,303121800.0,2.36,0.42,0.06,2.4
2026-04-16,300005,14.52,14.6,14.66,14.15,227729,328964707.0,3.52,0.76,0.11,2.6
2026-04-17,300005,14.52,14.51,14.74,14.32,217967,317303142.0,2.88,-0.62,-0.09,2.49
2026-04-20,300005,14.55,14.69,14.92,14.34,224902,330388621.0,4.0,1.24,0.18,2.57
2026-04-21,300005,14.6,14.47,14.69,14.23,222659,320916204.0,3.13,-1.5,-0.22,2.54
2026-04-22,300005,14.36,14.54,14.74,14.31,305906,446181075.0,2.97,0.48,0.07,3.49
2026-04-23,300005,14.55,14.94,15.04,14.39,386939,574007287.0,4.47,2.75,0.4,4.41
2026-04-24,300005,14.99,16.1,16.85,14.84,795443,1270876627.0,13.45,7.76,1.16,9.07
2026-04-27,300005,16.7,16.72,17.05,16.17,594436,988102708.0,5.47,3.85,0.62,6.78
2026-04-28,300005,16.59,16.43,16.99,16.29,397051,659128486.0,4.19,-1.73,-0.29,4.53
2026-04-29,300005,16.42,16.75,16.94,16.2,435311,725782579.0,4.5,1.95,0.32,4.97
2026-04-30,300005,16.69,16.65,16.98,16.52,347265,580773453.0,2.75,-0.6,-0.1,3.96
2026-05-06,300005,16.49,14.99,16.65,14.79,827150,1288954250.0,11.17,-9.97,-1.66,9.44
2026-05-07,300005,15.03,14.67,15.29,14.55,541038,804149850.0,4.94,-2.13,-0.32,6.17
2026-05-08,300005,14.67,14.53,14.95,14.44,382171,559050744.0,3.48,-0.95,-0.14,4.36
2026-05-11,300005,14.3,15.1,15.18,13.89,560441,822967942.0,8.88,3.92,0.57,6.39
2026-05-12,300005,15.06,15.8,15.98,14.97,541723,850154452.0,6.69,4.64,0.7,6.18
2026-05-13,300005,15.81,15.99,16.29,15.71,380715,609126808.0,3.67,1.2,0.19,4.34
2026-05-14,300005,16.11,16.52,17.16,16.11,624185,1043424449.0,6.57,3.31,0.53,7.12
2026-05-15,300005,16.43,16.18,16.76,15.95,348802,566946900.0,4.9,-2.06,-0.34,3.98
2026-05-18,300005,16.03,15.92,16.44,15.43,307042,485847815.0,6.24,-1.61,-0.26,3.5
2026-05-19,300005,16.13,16.16,16.24,15.8,254350,407515271.0,2.76,1.51,0.24,2.9
2026-05-20,300005,16.16,16.8,17.08,16.09,430061,715959111.0,6.13,3.96,0.64,4.91
2026-05-21,300005,16.81,15.94,17.04,15.89,422769,702148183.0,6.85,-5.12,-0.86,4.82
2026-05-22,300005,16.26,16.49,16.61,15.81,295131,478157394.0,5.02,3.45,0.55,3.37
2026-05-25,300005,16.7,15.29,16.7,14.99,513569,808122424.0,10.37,-7.28,-1.2,5.86
2026-05-26,300005,15.19,14.71,15.79,14.54,472652,709386566.0,8.18,-3.79,-0.58,5.39
2026-05-27,300005,14.76,15.18,15.34,14.39,405625,605169144.0,6.46,3.2,0.47,4.63
2026-05-28,300005,15.14,15.2,15.74,15.0,344367,530748568.0,4.87,0.13,0.02,3.93
2026-05-29,300005,15.45,15.11,15.63,14.76,384995,586038068.0,5.72,-0.59,-0.09,4.39
2026-06-01,300005,15.36,14.95,15.36,14.85,263996,397806364.0,3.38,-1.06,-0.16,3.01
2026-06-02,300005,14.98,16.0,16.37,14.88,586276,923271872.0,9.97,7.02,1.05,6.69
2026-06-03,300005,15.84,14.94,15.84,14.68,523116,795321507.0,7.25,-6.63,-1.06,5.97
2026-06-04,300005,14.8,14.59,14.9,14.44,276512,404616523.0,3.08,-2.34,-0.35,3.15
2026-06-05,300005,14.66,14.86,15.25,14.54,284216,424826069.0,4.87,1.85,0.27,3.24
2026-06-08,300005,14.72,14.8,15.43,14.08,323721,485386371.0,9.08,-0.4,-0.06,3.69
2026-06-09,300005,15.3,15.03,15.34,14.65,204339,303400337.0,4.66,1.55,0.23,2.33
2026-06-10,300005,14.88,14.7,14.93,14.25,220438,320003966.0,4.52,-2.2,-0.33,2.51
2026-06-11,300005,14.51,15.0,15.09,14.25,222315,324613014.0,5.71,2.04,0.3,2.54
2026-06-12,300005,15.16,14.62,15.38,14.6,265984,395292162.0,5.2,-2.53,-0.38,3.03
2026-06-15,300005,14.64,17.54,17.54,14.64,1151799,1919483384.0,19.84,19.97,2.92,13.14
2026-06-16,300005,17.98,17.6,18.72,17.05,979318,1733881082.0,9.52,0.34,0.06,11.17
2026-06-17,300005,17.35,17.39,17.7,16.42,722624,1242444598.0,7.27,-1.19,-0.21,8.24
2026-06-18,300005,17.4,17.06,17.55,16.59,489606,837561001.0,5.52,-1.9,-0.33,5.59
2026-06-22,300005,17.49,17.38,17.78,16.31,888319,1511563373.0,8.62,1.88,0.32,10.13
2026-06-23,300005,17.6,19.26,19.95,17.19,971747,1821567469.0,15.88,10.82,1.88,11.09
2026-06-24,300005,19.27,21.95,22.9,19.22,1050364,2264702955.0,19.11,13.97,2.69,11.98
2026-06-25,300005,22.86,22.77,23.2,22.18,738483,1667470201.0,4.65,3.74,0.82,8.42
2026-06-26,300005,23.5,23.21,24.5,22.5,773935,1817175213.69,8.78,1.93,0.44,8.83
