日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-05,002815,13.18,13.38,13.45,12.95,219434,294154244.78,3.8,1.67,0.22,2.82
2025-12-08,002815,13.38,13.58,13.67,13.36,267617,366019115.22,2.32,1.49,0.2,3.44
2025-12-09,002815,13.66,14.22,14.57,13.58,776327,1109031858.96,7.29,4.71,0.64,9.99
2025-12-10,002815,14.07,14.03,14.19,13.8,369132,519993042.74,2.74,-1.34,-0.19,4.75
2025-12-11,002815,14.03,13.63,14.05,13.63,280524,391899979.07,2.99,-2.85,-0.4,3.61
2025-12-12,002815,13.67,13.57,13.8,13.32,249358,341863811.17,3.52,-0.44,-0.06,3.21
2025-12-15,002815,13.47,13.39,13.55,13.31,184100,249437525.06,1.77,-1.33,-0.18,2.37
2025-12-16,002815,13.35,13.16,13.45,13.04,223896,298308442.04,3.06,-1.72,-0.23,2.88
2025-12-17,002815,13.14,13.58,13.63,12.98,260749,350650134.3,4.94,3.19,0.42,3.36
2025-12-18,002815,13.42,13.25,13.52,13.22,198702,267503710.6,2.21,-2.43,-0.33,2.56
2025-12-19,002815,13.33,13.21,13.5,13.18,204033,274646357.41,2.42,-0.3,-0.04,2.63
2025-12-22,002815,13.27,13.53,13.6,13.26,251459,342905968.98,2.57,2.42,0.32,3.24
2025-12-23,002815,13.46,13.61,13.65,13.44,231955,317452940.48,1.55,0.59,0.08,2.98
2025-12-24,002815,13.55,13.77,13.85,13.48,280176,385991396.38,2.72,1.18,0.16,3.61
2025-12-25,002815,13.79,13.85,13.87,13.57,238339,330827457.46,2.18,0.58,0.08,3.07
2025-12-26,002815,13.85,13.7,13.86,13.57,215174,298138874.0,2.09,-1.08,-0.15,2.77
2025-12-29,002815,13.7,13.87,14.07,13.66,296317,415994795.21,2.99,1.24,0.17,3.81
2025-12-30,002815,13.82,13.73,13.98,13.7,200495,279420820.45,2.02,-1.01,-0.14,2.58
2025-12-31,002815,13.79,13.53,13.85,13.51,202995,279992055.78,2.48,-1.46,-0.2,2.61
2026-01-05,002815,13.67,13.81,13.93,13.55,276076,382523090.25,2.81,2.07,0.28,3.55
2026-01-06,002815,13.82,13.82,13.88,13.6,302757,419760883.34,2.03,0.07,0.01,3.9
2026-01-07,002815,13.81,13.93,14.02,13.77,351915,494052123.6,1.81,0.8,0.11,4.53
2026-01-08,002815,13.8,14.01,14.1,13.73,322025,454068263.83,2.66,0.57,0.08,4.14
2026-01-09,002815,13.97,14.31,14.37,13.84,484861,693871525.7,3.78,2.14,0.3,6.24
2026-01-12,002815,14.4,14.38,14.42,14.11,521979,751504837.46,2.17,0.49,0.07,6.72
2026-01-13,002815,14.43,13.76,14.43,13.72,531369,748355875.98,4.94,-4.31,-0.62,6.84
2026-01-14,002815,13.76,13.83,14.16,13.71,442552,621827990.73,3.27,0.51,0.07,5.69
2026-01-15,002815,13.73,13.91,13.92,13.53,314993,436519965.58,2.82,0.58,0.08,4.05
2026-01-16,002815,13.98,14.13,14.2,13.81,361138,511497517.32,2.8,1.58,0.22,4.65
2026-01-19,002815,14.14,14.19,14.41,14.04,333208,477721692.33,2.62,0.42,0.06,4.29
2026-01-20,002815,14.24,13.98,14.33,13.81,335791,473956454.88,3.66,-1.48,-0.21,4.32
2026-01-21,002815,13.83,14.53,14.56,13.79,609535,883009538.48,5.51,3.93,0.55,7.84
2026-01-22,002815,14.75,16.0,16.0,14.57,1223304,1905635135.24,9.84,10.12,1.47,15.74
2026-01-23,002815,15.67,16.02,16.41,15.53,1393356,2257361802.26,5.5,0.13,0.02,17.93
2026-01-26,002815,15.88,15.47,16.01,15.33,754520,1187197223.26,4.24,-3.43,-0.55,9.71
2026-01-27,002815,15.37,15.95,16.24,14.75,992559,1562226167.58,9.63,3.1,0.48,12.77
2026-01-28,002815,15.93,15.66,16.07,15.54,590957,937093153.9,3.32,-1.82,-0.29,7.6
2026-01-29,002815,15.67,15.03,15.75,14.98,516912,798334267.08,4.92,-4.02,-0.63,6.65
2026-01-30,002815,14.85,14.75,15.0,14.17,510257,752463571.92,5.52,-1.86,-0.28,6.57
2026-02-02,002815,14.59,14.23,14.9,14.22,314250,458925346.9,4.61,-3.53,-0.52,4.04
2026-02-03,002815,14.47,14.94,14.97,14.37,454548,674838146.44,4.22,4.99,0.71,5.85
2026-02-04,002815,14.89,14.73,14.9,14.51,287612,425517320.66,2.61,-1.41,-0.21,3.7
2026-02-05,002815,14.55,14.31,14.71,14.24,284919,413408888.58,3.19,-2.85,-0.42,3.67
2026-02-06,002815,14.17,14.19,14.6,13.99,290553,418989824.61,4.26,-0.84,-0.12,3.74
2026-02-09,002815,14.46,14.62,14.66,14.3,262149,384642092.44,2.54,3.03,0.43,3.37
2026-02-10,002815,14.57,15.24,15.53,14.55,600784,919679825.82,6.7,4.24,0.62,7.73
2026-02-11,002815,15.06,14.92,15.26,14.89,321411,487609656.9,2.43,-2.1,-0.32,4.14
2026-02-12,002815,14.96,15.03,15.09,14.82,307283,463857354.71,1.81,0.74,0.11,3.95
2026-02-13,002815,14.89,14.88,15.18,14.76,302543,457779423.46,2.79,-1.0,-0.15,3.89
2026-02-24,002815,15.04,15.34,15.4,15.03,398911,614542005.56,2.49,3.09,0.46,5.13
2026-02-25,002815,15.57,15.73,15.79,15.32,546146,857390521.54,3.06,2.54,0.39,7.03
2026-02-26,002815,15.74,16.19,16.22,15.45,741424,1194001237.94,4.9,2.92,0.46,9.54
2026-02-27,002815,15.88,15.72,15.89,15.58,492266,779272976.89,1.91,-2.9,-0.47,6.33
2026-03-02,002815,15.25,15.36,15.66,15.25,424920,661005835.95,2.61,-2.29,-0.36,5.47
2026-03-03,002815,15.5,14.53,15.55,14.48,458674,688886772.9,6.97,-5.4,-0.83,5.9
2026-03-04,002815,14.27,14.55,14.91,14.27,287040,422632245.83,4.4,0.14,0.02,3.69
2026-03-05,002815,14.87,14.71,15.11,14.59,386363,579992968.12,3.57,1.1,0.16,4.97
2026-03-06,002815,14.58,14.97,15.21,14.42,323170,484586045.49,5.37,1.77,0.26,4.16
2026-03-09,002815,14.62,14.66,14.77,13.98,451813,651435246.29,5.28,-2.07,-0.31,5.81
2026-03-10,002815,14.94,15.56,15.58,14.91,563644,873063119.93,4.57,6.14,0.9,7.25
2026-03-11,002815,15.48,15.68,15.83,15.48,515125,811722311.49,2.25,0.77,0.12,6.63
2026-03-12,002815,15.52,15.26,15.67,15.05,361148,557139758.0,3.95,-2.68,-0.42,4.65
2026-03-13,002815,15.11,15.74,15.84,15.05,628624,987099467.34,5.18,3.15,0.48,8.09
2026-03-16,002815,15.59,16.05,16.05,15.16,812761,1292623110.2,5.65,1.97,0.31,10.46
2026-03-17,002815,15.87,15.3,15.91,15.22,576301,899765182.68,4.3,-4.67,-0.75,7.42
2026-03-18,002815,15.3,15.96,15.98,15.3,658278,1041696339.59,4.44,4.31,0.66,8.47
2026-03-19,002815,15.55,15.48,15.75,15.29,487524,762446487.17,2.88,-3.01,-0.48,6.27
2026-03-20,002815,15.47,14.67,15.61,14.64,474734,724528880.81,6.27,-5.23,-0.81,6.11
2026-03-23,002815,14.08,13.47,14.36,13.22,437695,610978292.16,7.77,-8.18,-1.2,5.63
2026-03-24,002815,13.77,13.84,13.9,13.31,302106,415797053.91,4.38,2.75,0.37,3.89
2026-03-25,002815,14.0,14.2,14.52,14.0,323548,465467674.34,3.76,2.6,0.36,4.16
2026-03-26,002815,14.15,13.76,14.27,13.67,239001,335734824.2,4.23,-3.1,-0.44,3.08
2026-03-27,002815,13.48,13.92,14.04,13.37,200671,278410643.53,4.87,1.16,0.16,2.58
2026-03-30,002815,13.62,13.87,14.0,13.55,167523,233059017.06,3.23,-0.36,-0.05,2.16
2026-03-31,002815,13.87,13.46,13.97,13.45,206857,285165953.7,3.75,-2.96,-0.41,2.66
2026-04-01,002815,13.79,13.89,14.07,13.76,251347,352520858.08,2.3,3.19,0.43,3.23
2026-04-02,002815,13.86,13.46,13.86,13.32,221195,302477688.13,3.89,-3.1,-0.43,2.85
2026-04-03,002815,13.57,13.37,13.62,13.32,142143,193147917.4,2.23,-0.67,-0.09,1.83
2026-04-07,002815,13.38,13.43,13.66,13.35,124030,168993441.3,2.32,0.45,0.06,1.6
2026-04-08,002815,13.96,14.46,14.52,13.8,394353,563286208.96,5.36,7.67,1.03,5.07
2026-04-09,002815,14.22,14.64,14.75,14.17,332654,489893023.26,4.01,1.24,0.18,4.28
2026-04-10,002815,14.65,14.56,14.82,14.55,274378,406160752.0,1.84,-0.55,-0.08,3.53
2026-04-13,002815,14.39,14.78,14.8,14.37,239431,354198822.0,2.95,1.51,0.22,3.08
2026-04-14,002815,14.92,15.16,15.33,14.87,385597,588976789.42,3.11,2.57,0.38,4.96
2026-04-15,002815,15.18,14.87,15.3,14.77,283865,430442135.03,3.5,-1.91,-0.29,3.65
2026-04-16,002815,14.96,15.35,15.46,14.87,355687,545566467.6,3.97,3.23,0.48,4.58
2026-04-17,002815,15.18,15.5,15.64,15.18,342139,535274948.22,3.0,0.98,0.15,4.4
2026-04-20,002815,15.58,15.46,15.82,15.4,337199,529094786.32,2.71,-0.26,-0.04,4.34
2026-04-21,002815,15.37,15.58,15.64,15.29,334254,521755992.2,2.26,0.78,0.12,4.3
2026-04-22,002815,15.49,15.75,15.82,15.47,331567,525496580.05,2.25,1.09,0.17,4.27
2026-04-23,002815,15.7,15.32,15.75,15.08,361860,560948688.12,4.25,-2.73,-0.43,4.66
2026-04-24,002815,15.19,15.05,15.38,14.9,256017,389287044.72,3.13,-1.76,-0.27,3.29
2026-04-27,002815,15.19,15.49,15.7,15.15,315497,492054960.42,3.65,2.92,0.44,4.06
2026-04-28,002815,15.37,14.99,15.53,14.88,299273,456025449.68,4.2,-3.23,-0.5,3.85
2026-04-29,002815,13.86,14.13,14.51,13.69,666253,947148597.91,5.47,-5.74,-0.86,8.57
2026-04-30,002815,14.22,13.77,14.27,13.61,373947,520648375.9,4.67,-2.55,-0.36,4.81
2026-05-06,002815,14.03,14.31,14.75,13.97,477318,688701701.63,5.66,3.92,0.54,6.14
2026-05-07,002815,14.56,15.3,15.46,14.39,566147,853988838.09,7.48,6.92,0.99,7.28
2026-05-08,002815,15.27,15.37,15.52,15.11,394135,608436193.45,2.68,0.46,0.07,5.07
2026-05-11,002815,15.52,16.05,16.39,15.4,697818,1129469680.03,6.44,4.42,0.68,8.98
2026-05-12,002815,16.05,16.03,16.21,15.88,433783,701626334.28,2.06,-0.12,-0.02,5.58
2026-05-13,002815,15.88,16.73,16.93,15.78,673383,1120246451.77,7.17,4.37,0.7,8.66
2026-05-14,002815,16.72,16.0,16.72,15.98,484261,794716338.01,4.42,-4.36,-0.73,6.23
2026-05-15,002815,16.12,15.5,16.32,15.28,434204,685257291.93,6.5,-3.13,-0.5,5.59
2026-05-18,002815,15.39,15.63,15.89,15.09,366718,575630867.75,5.16,0.84,0.13,4.72
2026-05-19,002815,15.5,15.59,15.78,15.1,320560,499988531.55,4.35,-0.26,-0.04,4.12
2026-05-20,002815,15.47,15.36,15.64,15.17,275662,426214745.3,3.01,-1.48,-0.23,3.55
2026-05-21,002815,15.47,14.88,16.05,14.86,499463,784082918.16,7.75,-3.13,-0.48,6.43
2026-05-22,002815,15.18,16.19,16.37,15.1,742884,1189676632.93,8.53,8.8,1.31,9.56
2026-05-25,002815,16.42,16.82,16.86,16.2,729538,1224531854.19,4.08,3.89,0.63,9.39
2026-05-26,002815,16.82,16.95,17.25,16.47,776796,1322445592.94,4.64,0.77,0.13,10.0
2026-05-27,002815,16.87,16.64,17.15,16.3,566432,950070237.44,5.01,-1.83,-0.31,7.29
2026-05-28,002815,16.57,17.05,17.08,16.32,748206,1263968449.1,4.57,2.46,0.41,9.63
2026-05-29,002815,17.01,16.5,17.57,16.3,907844,1537867094.77,7.45,-3.23,-0.55,11.68
2026-06-01,002815,16.55,16.58,17.28,16.46,852730,1439363519.73,4.97,0.48,0.08,10.97
2026-06-02,002815,16.41,16.49,17.14,16.34,795312,1326155518.57,4.83,-0.54,-0.09,10.23
2026-06-03,002815,16.6,16.99,17.49,16.16,1081556,1835524201.97,8.07,3.03,0.5,13.92
2026-06-04,002815,16.6,17.81,18.0,16.55,1387448,2417769191.42,8.53,4.83,0.82,17.85
2026-06-05,002815,17.64,17.77,18.49,17.12,1404159,2514254628.17,7.69,-0.22,-0.04,18.07
2026-06-08,002815,16.3,17.2,18.09,16.3,970834,1663231896.61,10.07,-3.21,-0.57,12.49
2026-06-09,002815,17.6,18.26,18.37,17.35,1083042,1943255187.02,5.93,6.16,1.06,13.94
2026-06-10,002815,17.9,17.49,18.48,17.07,849988,1503601802.54,7.72,-4.22,-0.77,10.94
2026-06-11,002815,17.04,17.73,18.18,16.61,895214,1571656253.85,8.98,1.37,0.24,11.52
2026-06-12,002815,18.0,17.15,18.83,16.95,1027366,1819942393.47,10.6,-3.27,-0.58,13.22
2026-06-15,002815,17.05,18.87,18.87,17.05,670306,1227258270.57,10.61,10.03,1.72,8.63
2026-06-16,002815,19.06,19.35,19.63,18.85,1435190,2754982388.61,4.13,2.54,0.48,18.47
2026-06-17,002815,19.22,20.14,20.7,19.06,1253850,2499929762.08,8.48,4.08,0.79,16.13
2026-06-18,002815,19.6,19.72,19.99,19.37,863824,1704719392.92,3.08,-2.09,-0.42,11.12
2026-06-22,002815,20.2,19.46,20.35,18.96,928980,1822252579.98,7.05,-1.32,-0.26,11.95
2026-06-23,002815,19.12,17.78,19.27,17.51,975004,1761265099.63,9.04,-8.63,-1.68,12.55
2026-06-24,002815,17.44,18.01,18.15,17.4,634328,1137133547.61,4.22,1.29,0.23,8.16
2026-06-25,002815,18.2,18.73,18.75,17.37,765560,1389372133.9,7.66,4.0,0.72,9.85
2026-06-26,002815,18.33,17.68,18.45,17.4,610579,1096248360.72,5.61,-5.61,-1.05,7.86
2026-06-29,002815,17.54,15.91,17.75,15.91,743518,1216733707.98,10.41,-10.01,-1.77,9.57
2026-06-30,002815,15.85,16.56,16.58,15.09,581313,931415707.56,9.37,4.09,0.65,7.48
