日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-17,688079,11.4,11.3,11.46,11.27,22408,25410560.0,1.67,-0.44,-0.05,0.56
2025-11-18,688079,11.3,11.28,11.49,11.2,28912,32730435.0,2.57,-0.18,-0.02,0.73
2025-11-19,688079,11.29,11.04,11.35,11.0,31921,35554452.0,3.1,-2.13,-0.24,0.8
2025-11-20,688079,11.09,10.92,11.24,10.86,28426,31229226.0,3.44,-1.09,-0.12,0.71
2025-11-21,688079,10.62,10.25,10.86,10.22,62698,65898570.0,5.86,-6.14,-0.67,1.56
2025-11-24,688079,10.39,10.58,10.71,10.37,51374,54189874.0,3.32,3.22,0.33,1.28
2025-11-25,688079,10.58,10.82,11.05,10.58,48963,53332167.0,4.44,2.27,0.24,1.22
2025-11-26,688079,10.76,10.73,11.05,10.7,40345,43813801.0,3.23,-0.83,-0.09,1.01
2025-11-27,688079,10.68,10.91,11.04,10.68,34587,37820819.0,3.36,1.68,0.18,0.86
2025-11-28,688079,10.9,11.21,11.21,10.87,37388,41384879.0,3.12,2.75,0.3,0.93
2025-12-01,688079,11.35,11.19,11.35,11.12,57005,63923035.0,2.05,-0.18,-0.02,1.42
2025-12-02,688079,11.19,11.08,11.28,11.04,43006,47951972.0,2.14,-0.98,-0.11,1.07
2025-12-03,688079,11.12,10.82,11.15,10.7,41695,45112456.0,4.06,-2.35,-0.26,1.04
2025-12-04,688079,10.81,10.75,10.87,10.51,27320,29178740.0,3.33,-0.65,-0.07,0.68
2025-12-05,688079,10.79,10.88,10.88,10.59,26292,28316784.0,2.7,1.21,0.13,0.65
2025-12-08,688079,10.95,11.08,11.18,10.91,40539,44965179.0,2.48,1.84,0.2,1.01
2025-12-09,688079,11.15,11.07,11.19,11.03,30306,33692207.0,1.44,-0.09,-0.01,0.75
2025-12-10,688079,10.92,11.15,11.34,10.83,46393,51474528.0,4.61,0.72,0.08,1.16
2025-12-11,688079,11.23,10.93,11.38,10.93,34593,38474722.0,4.04,-1.97,-0.22,0.86
2025-12-12,688079,11.05,11.08,11.19,10.8,25658,28357320.0,3.57,1.37,0.15,0.64
2025-12-15,688079,10.93,11.09,11.25,10.8,35448,39383566.0,4.06,0.09,0.01,0.88
2025-12-16,688079,11.08,10.92,11.1,10.85,33250,36529165.0,2.25,-1.53,-0.17,0.83
2025-12-17,688079,11.1,11.0,11.1,10.65,41406,44902044.0,4.12,0.73,0.08,1.03
2025-12-18,688079,10.99,11.09,11.21,10.88,32143,35760014.0,3.0,0.82,0.09,0.8
2025-12-19,688079,11.12,11.08,11.33,11.06,28902,32290554.0,2.43,-0.09,-0.01,0.72
2025-12-22,688079,11.18,11.27,11.4,11.11,33264,37573615.0,2.62,1.71,0.19,0.83
2025-12-23,688079,11.32,11.17,11.32,11.1,26635,29810122.0,1.95,-0.89,-0.1,0.66
2025-12-24,688079,11.22,11.31,11.35,11.14,24855,27990761.0,1.88,1.25,0.14,0.62
2025-12-25,688079,11.31,11.59,11.72,11.18,66233,76136230.0,4.77,2.48,0.28,1.65
2025-12-26,688079,11.51,11.52,11.8,11.44,59745,69242842.0,3.11,-0.6,-0.07,1.49
2025-12-29,688079,11.58,11.35,11.58,11.33,40580,46240563.0,2.17,-1.48,-0.17,1.01
2025-12-30,688079,11.42,11.3,11.42,11.27,26749,30318801.0,1.32,-0.44,-0.05,0.67
2025-12-31,688079,11.4,11.32,11.4,11.22,21628,24457220.0,1.59,0.18,0.02,0.54
2026-01-05,688079,11.33,11.5,11.53,11.33,39204,44966971.0,1.77,1.59,0.18,0.97
2026-01-06,688079,11.52,11.63,11.7,11.46,32218,37356016.0,2.09,1.13,0.13,0.8
2026-01-07,688079,11.58,11.75,11.81,11.56,49227,57488972.0,2.15,1.03,0.12,1.22
2026-01-08,688079,11.67,11.7,11.83,11.67,35083,41216902.0,1.36,-0.43,-0.05,0.87
2026-01-09,688079,11.71,11.83,11.88,11.66,47563,55958521.0,1.88,1.11,0.13,1.18
2026-01-12,688079,11.79,11.85,11.93,11.59,76687,90217201.0,2.87,0.17,0.02,1.9
2026-01-13,688079,11.81,11.98,12.29,11.81,90198,109080120.0,4.05,1.1,0.13,2.23
2026-01-14,688079,11.99,12.26,12.48,11.99,84139,103002133.0,4.09,2.34,0.28,2.08
2026-01-15,688079,12.26,12.32,12.34,12.07,47628,58156834.0,2.2,0.49,0.06,1.18
2026-01-16,688079,12.41,12.74,12.8,12.2,83362,104569110.0,4.87,3.41,0.42,2.06
2026-01-19,688079,12.79,12.69,13.13,12.58,85556,109252234.0,4.32,-0.39,-0.05,2.12
2026-01-20,688079,12.63,12.65,12.85,12.49,52752,66617384.0,2.84,-0.32,-0.04,1.31
2026-01-21,688079,12.65,12.72,12.77,12.49,42307,53558747.0,2.21,0.55,0.07,1.05
2026-01-22,688079,12.73,12.68,12.87,12.63,38087,48442937.0,1.89,-0.31,-0.04,0.94
2026-01-23,688079,12.69,12.67,12.73,12.59,44739,56582959.0,1.1,-0.08,-0.01,1.11
2026-01-26,688079,12.68,12.3,12.7,12.24,67286,83617416.0,3.63,-2.92,-0.37,1.67
2026-01-27,688079,12.36,12.77,12.85,11.97,83936,104412192.0,7.15,3.82,0.47,2.08
2026-01-28,688079,12.78,12.52,12.79,12.42,39733,49926874.0,2.9,-1.96,-0.25,0.98
2026-01-29,688079,12.62,12.06,12.62,12.05,41694,51263560.0,4.55,-3.67,-0.46,1.03
2026-01-30,688079,11.98,12.16,12.36,11.8,55291,66859677.0,4.64,0.83,0.1,1.37
2026-02-02,688079,12.1,11.88,12.39,11.83,37772,45658346.0,4.61,-2.3,-0.28,0.93
2026-02-03,688079,11.93,13.24,13.26,11.91,144863,184400413.0,11.36,11.45,1.36,3.59
2026-02-04,688079,13.09,13.02,13.2,12.87,80192,104386093.0,2.49,-1.66,-0.22,1.98
2026-02-05,688079,12.94,12.92,13.35,12.85,72183,94456217.0,3.84,-0.77,-0.1,1.79
2026-02-06,688079,12.98,13.39,13.72,12.76,111636,148974589.0,7.43,3.64,0.47,2.76
2026-02-09,688079,13.47,13.52,13.88,13.25,88089,119610536.0,4.71,0.97,0.13,2.18
2026-02-10,688079,13.47,13.2,13.68,13.17,58239,77838457.0,3.77,-2.37,-0.32,1.44
2026-02-11,688079,13.29,13.01,13.29,12.95,47365,62049226.0,2.58,-1.44,-0.19,1.17
2026-02-12,688079,13.07,12.97,13.1,12.91,40025,52026177.0,1.46,-0.31,-0.04,0.99
2026-02-13,688079,12.92,12.88,13.42,12.85,66712,87741650.0,4.39,-0.69,-0.09,1.65
2026-02-24,688079,12.93,13.1,13.24,12.85,42955,56188281.0,3.03,1.71,0.22,1.06
2026-02-25,688079,13.1,13.06,13.13,12.85,71203,92326019.0,2.14,-0.31,-0.04,1.76
2026-02-26,688079,13.04,13.3,13.44,13.04,69465,92460250.0,3.06,1.84,0.24,1.72
2026-02-27,688079,13.2,13.12,13.24,12.86,50563,65893772.0,2.86,-1.35,-0.18,1.25
2026-03-02,688079,12.99,12.7,13.04,12.55,81045,103585522.0,3.73,-3.2,-0.42,2.0
2026-03-03,688079,12.66,11.75,12.88,11.73,85829,104783377.0,9.06,-7.48,-0.95,2.12
2026-03-04,688079,11.69,11.52,11.98,11.48,59376,69376413.0,4.26,-1.96,-0.23,1.47
2026-03-05,688079,12.04,13.82,13.82,12.04,224756,298201260.0,15.45,19.97,2.3,5.56
2026-03-06,688079,13.02,13.16,13.36,12.89,260130,342498256.0,3.4,-4.78,-0.66,6.44
2026-03-09,688079,12.75,13.42,13.58,12.71,161808,212353871.0,6.61,1.98,0.26,4.0
2026-03-10,688079,13.69,13.71,13.8,13.4,110641,150463631.0,2.98,2.16,0.29,2.74
2026-03-11,688079,13.58,13.89,13.99,13.52,100842,139723734.0,3.43,1.31,0.18,2.49
2026-03-12,688079,13.89,14.29,14.88,13.71,189482,273811297.0,8.42,2.88,0.4,4.69
2026-03-13,688079,14.19,13.6,14.29,13.51,107708,149420773.0,5.46,-4.83,-0.69,2.66
2026-03-16,688079,13.52,13.4,13.55,13.1,75646,100615469.0,3.31,-1.47,-0.2,1.87
2026-03-17,688079,13.49,12.74,13.6,12.71,70772,92086708.0,6.64,-4.93,-0.66,1.75
2026-03-18,688079,12.8,13.09,13.11,12.78,57483,74464916.0,2.59,2.75,0.35,1.42
2026-03-19,688079,12.8,12.59,12.88,12.47,61660,78195192.0,3.13,-3.82,-0.5,1.53
2026-03-20,688079,12.64,12.93,14.16,12.64,184110,247820655.0,12.07,2.7,0.34,4.55
2026-03-23,688079,12.43,11.78,12.8,11.67,132546,162926454.0,8.74,-8.89,-1.15,3.28
2026-03-24,688079,12.05,12.31,12.34,11.68,98763,118658091.0,5.6,4.5,0.53,2.44
2026-03-25,688079,12.56,13.27,13.38,12.5,129559,167754473.0,7.15,7.8,0.96,3.21
2026-03-26,688079,13.24,12.85,13.66,12.83,99161,130628283.0,6.25,-3.17,-0.42,2.45
2026-03-27,688079,12.74,12.98,13.2,12.46,74599,96071251.0,5.76,1.01,0.13,1.85
2026-03-30,688079,12.7,12.79,12.89,12.27,66334,83363061.0,4.78,-1.46,-0.19,1.64
2026-03-31,688079,12.65,11.99,12.77,11.99,66122,81118757.0,6.1,-6.25,-0.8,1.64
2026-04-01,688079,12.38,12.5,13.05,12.35,88892,112514559.0,5.84,4.25,0.51,2.2
2026-04-02,688079,12.55,12.28,13.09,12.16,80738,101710656.0,7.44,-1.76,-0.22,2.0
2026-04-03,688079,12.2,13.69,14.11,12.2,214745,290858747.0,15.55,11.48,1.41,5.31
2026-04-07,688079,13.91,13.65,14.1,13.38,112884,154623387.0,5.26,-0.29,-0.04,2.79
2026-04-08,688079,13.8,14.28,14.33,13.8,110423,155787864.0,3.88,4.62,0.63,2.73
2026-04-09,688079,14.07,15.46,15.68,14.07,239763,362616672.0,11.27,8.26,1.18,5.93
2026-04-10,688079,15.61,15.19,16.13,15.15,195910,302237187.0,6.34,-1.75,-0.27,4.85
2026-04-13,688079,15.02,15.53,15.72,14.95,145328,223842514.0,5.07,2.24,0.34,3.59
2026-04-14,688079,15.66,15.22,15.76,15.08,130780,200536869.0,4.38,-2.0,-0.31,3.23
2026-04-15,688079,15.4,15.29,16.05,15.23,128156,199720286.0,5.39,0.46,0.07,3.17
2026-04-16,688079,15.14,15.56,15.8,15.04,108625,167923849.0,4.97,1.77,0.27,2.69
2026-04-17,688079,15.5,16.25,16.65,15.44,153908,250553029.0,7.78,4.43,0.69,3.81
2026-04-20,688079,16.25,16.25,17.1,16.18,162678,268090548.0,5.66,0.0,0.0,4.02
2026-04-21,688079,16.25,16.73,17.05,15.96,151792,252309235.0,6.71,2.95,0.48,3.75
2026-04-22,688079,16.52,16.39,16.8,16.05,140346,228650626.0,4.48,-2.03,-0.34,3.47
2026-04-23,688079,16.28,15.63,16.42,15.43,148965,235003228.0,6.04,-4.64,-0.76,3.68
2026-04-24,688079,15.51,15.3,15.88,15.09,112699,172648393.0,5.05,-2.11,-0.33,2.79
2026-04-27,688079,15.41,15.8,15.95,15.31,97205,152379231.0,4.18,3.27,0.5,2.4
2026-04-28,688079,16.0,15.53,16.09,15.36,73342,114548987.0,4.62,-1.71,-0.27,1.81
2026-04-29,688079,15.5,15.53,16.18,15.22,93168,146016270.0,6.18,0.0,0.0,2.3
2026-04-30,688079,15.52,14.81,15.85,14.53,147596,219160819.0,8.5,-4.64,-0.72,3.65
2026-05-06,688079,15.06,15.1,15.76,15.03,148690,227247596.0,4.93,1.96,0.29,3.68
2026-05-07,688079,15.14,16.04,16.2,14.78,141516,222784107.0,9.4,6.23,0.94,3.5
2026-05-08,688079,15.78,16.42,16.58,15.76,104051,169149708.0,5.11,2.37,0.38,2.57
2026-05-11,688079,16.67,16.82,17.52,16.42,119896,202635682.0,6.7,2.44,0.4,2.97
2026-05-12,688079,16.86,17.64,18.13,16.44,193688,332524923.0,10.05,4.88,0.82,4.79
2026-05-13,688079,17.37,17.47,17.75,17.0,159162,276761207.0,4.25,-0.96,-0.17,3.94
2026-05-14,688079,17.54,18.87,19.87,17.34,267502,498300954.0,14.48,8.01,1.4,6.62
2026-05-15,688079,18.45,17.53,19.16,17.33,220658,393809752.0,9.7,-7.1,-1.34,5.46
2026-05-18,688079,17.59,18.1,18.38,17.1,170296,306806560.0,7.3,3.25,0.57,4.21
2026-05-19,688079,17.8,18.54,19.12,17.56,146253,269593991.0,8.62,2.43,0.44,3.62
2026-05-20,688079,18.41,18.79,18.9,17.77,156602,285634972.0,6.09,1.35,0.25,3.87
2026-05-21,688079,19.68,20.63,22.55,19.47,678378,1440487298.0,16.39,9.79,1.84,16.78
2026-05-22,688079,21.63,23.1,24.12,21.4,609818,1383385670.0,13.18,11.97,2.47,15.08
2026-05-25,688079,22.81,23.84,24.08,21.84,489945,1130555030.0,9.7,3.2,0.74,12.12
2026-05-26,688079,23.91,24.56,24.59,21.9,433291,1003297439.0,11.28,3.02,0.72,10.72
2026-05-27,688079,25.62,22.6,25.92,22.01,559521,1335193321.0,15.92,-7.98,-1.96,13.84
2026-05-28,688079,22.0,22.19,23.2,21.46,354964,789060869.0,7.7,-1.81,-0.41,8.78
2026-05-29,688079,22.26,20.59,22.58,20.59,303918,651068443.0,8.97,-7.21,-1.6,7.52
2026-06-01,688079,20.6,22.3,23.67,19.98,328681,724767760.0,17.92,8.31,1.71,8.13
2026-06-02,688079,24.76,26.76,26.76,24.71,207858,540700001.0,9.19,20.0,4.46,5.14
2026-06-03,688079,29.0,30.2,31.0,28.01,631669,1876397827.0,11.17,12.86,3.44,15.62
2026-06-04,688079,28.62,31.85,33.85,28.62,498816,1589115384.0,17.32,5.46,1.65,12.34
2026-06-05,688079,31.98,31.1,33.7,30.62,493456,1589894322.0,9.67,-2.35,-0.75,12.2
2026-06-08,688079,28.88,28.49,32.26,28.43,436778,1316738915.0,12.32,-8.39,-2.61,10.8
2026-06-09,688079,29.0,27.96,29.49,26.73,416073,1146925327.0,9.69,-1.86,-0.53,10.29
2026-06-10,688079,26.99,24.85,27.0,24.48,392567,995327981.0,9.01,-11.12,-3.11,9.71
2026-06-11,688079,24.1,24.25,25.45,23.56,286111,703835278.0,7.61,-2.41,-0.6,7.08
2026-06-12,688079,24.25,22.52,24.83,22.3,366484,856131368.0,10.43,-7.13,-1.73,9.06
2026-06-15,688079,22.65,25.98,26.63,22.57,413897,1017267548.0,18.03,15.36,3.46,10.24
2026-06-16,688079,25.01,26.62,26.96,24.9,437114,1151551752.0,7.93,2.46,0.64,10.81
2026-06-17,688079,27.57,31.94,31.94,27.57,161751,492621754.0,16.42,19.98,5.32,4.0
2026-06-18,688079,32.3,29.56,32.3,28.71,528011,1582586053.0,11.24,-7.45,-2.38,13.06
2026-06-22,688079,30.36,29.47,30.75,28.35,451908,1337315839.0,8.12,-0.3,-0.09,11.18
2026-06-23,688079,29.19,28.79,29.49,27.67,271785,779611842.0,6.18,-2.31,-0.68,6.72
2026-06-24,688079,28.1,29.1,30.18,27.38,369985,1065782747.0,9.73,1.08,0.31,9.15
2026-06-25,688079,30.18,28.63,30.83,27.9,455081,1334746314.0,10.07,-1.62,-0.47,11.25
2026-06-26,688079,27.91,30.22,31.79,27.66,521261,1575999597.0,14.43,5.55,1.59,12.89
