日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-28,002354,6.98,7.02,7.11,6.9,693567,484016573.65,3.0,0.43,0.03,4.27
2025-12-01,002354,7.02,7.05,7.08,6.95,641067,450481328.82,1.85,0.43,0.03,3.94
2025-12-02,002354,7.04,6.87,7.04,6.86,571241,395562693.92,2.55,-2.55,-0.18,3.51
2025-12-03,002354,6.93,6.59,6.94,6.57,911204,608203157.96,5.39,-4.08,-0.28,5.6
2025-12-04,002354,6.59,6.42,6.62,6.41,733639,473638868.0,3.19,-2.58,-0.17,4.51
2025-12-05,002354,6.41,6.47,6.49,6.28,549958,352080545.4,3.27,0.78,0.05,3.38
2025-12-08,002354,6.47,6.47,6.5,6.44,511731,331212605.16,0.93,0.0,0.0,3.15
2025-12-09,002354,6.45,6.4,6.51,6.39,447526,288247694.2,1.85,-1.08,-0.07,2.75
2025-12-10,002354,6.41,6.41,6.44,6.36,326455,208714787.92,1.25,0.16,0.01,2.01
2025-12-11,002354,6.39,6.21,6.41,6.2,535821,336774073.43,3.28,-3.12,-0.2,3.3
2025-12-12,002354,6.2,6.29,6.32,6.18,441831,277686289.82,2.25,1.29,0.08,2.72
2025-12-15,002354,6.24,6.36,6.44,6.18,549329,346971541.63,4.13,1.11,0.07,3.38
2025-12-16,002354,6.3,6.1,6.3,6.09,541822,333759730.56,3.3,-4.09,-0.26,3.33
2025-12-17,002354,6.12,6.15,6.15,6.01,361385,219915601.05,2.3,0.82,0.05,2.22
2025-12-18,002354,6.1,6.11,6.2,6.08,298734,183747348.03,1.95,-0.65,-0.04,1.84
2025-12-19,002354,6.13,6.21,6.22,6.11,347372,214504490.03,1.8,1.64,0.1,2.14
2025-12-22,002354,6.2,6.2,6.24,6.18,296372,184059578.8,0.97,-0.16,-0.01,1.82
2025-12-23,002354,6.17,6.11,6.2,6.1,304241,186915255.07,1.61,-1.45,-0.09,1.87
2025-12-24,002354,6.09,6.19,6.19,6.09,272029,167624392.92,1.64,1.31,0.08,1.67
2025-12-25,002354,6.22,6.24,6.26,6.19,328844,204844919.54,1.13,0.81,0.05,2.02
2025-12-26,002354,6.26,6.23,6.28,6.18,343252,214265641.41,1.6,-0.16,-0.01,2.11
2025-12-29,002354,6.24,6.19,6.26,6.17,288936,179615845.5,1.44,-0.64,-0.04,1.78
2025-12-30,002354,6.17,6.26,6.33,6.17,499099,312576472.42,2.58,1.13,0.07,3.07
2025-12-31,002354,6.27,6.37,6.44,6.24,765892,488024757.19,3.19,1.76,0.11,4.71
2026-01-05,002354,6.39,6.69,6.78,6.35,1283483,844995996.98,6.75,5.02,0.32,7.89
2026-01-06,002354,6.67,6.77,6.8,6.61,1084180,730236477.58,2.84,1.2,0.08,6.67
2026-01-07,002354,6.76,6.75,6.93,6.71,1017449,692043265.54,3.25,-0.3,-0.02,6.26
2026-01-08,002354,6.73,6.93,7.04,6.68,1167976,809462324.82,5.33,2.67,0.18,7.18
2026-01-09,002354,6.88,7.35,7.35,6.86,1928029,1387070766.3,7.07,6.06,0.42,11.86
2026-01-12,002354,7.62,8.08,8.09,7.49,3391448,2650101041.08,8.16,9.93,0.73,20.86
2026-01-13,002354,8.33,7.74,8.48,7.7,3858117,3085820840.47,9.65,-4.21,-0.34,23.73
2026-01-14,002354,7.7,8.5,8.51,7.7,5570805,4655653580.32,10.47,9.82,0.76,34.27
2026-01-15,002354,7.86,8.03,8.23,7.65,3935355,3116886014.52,6.82,-5.53,-0.47,24.21
2026-01-16,002354,7.92,7.4,8.08,7.36,3154537,2397363353.25,8.97,-7.85,-0.63,19.4
2026-01-19,002354,7.4,7.4,7.59,7.25,1515272,1127004625.38,4.59,0.0,0.0,9.32
2026-01-20,002354,7.5,7.41,7.64,7.33,1642968,1228277392.78,4.19,0.14,0.01,10.11
2026-01-21,002354,7.36,7.34,7.54,7.28,1399552,1037430958.22,3.51,-0.94,-0.07,8.61
2026-01-22,002354,7.36,7.47,7.54,7.33,1296130,966055392.2,2.86,1.77,0.13,7.97
2026-01-23,002354,7.52,7.61,7.65,7.43,1404411,1062187484.91,2.95,1.87,0.14,8.64
2026-01-26,002354,7.66,7.48,7.79,7.3,1534752,1147558785.12,6.44,-1.71,-0.13,9.44
2026-01-27,002354,7.54,7.55,7.69,7.27,1689192,1259531030.73,5.61,0.94,0.07,10.39
2026-01-28,002354,7.54,7.46,7.68,7.41,1453730,1095451164.04,3.58,-1.19,-0.09,8.94
2026-01-29,002354,7.36,7.64,7.9,7.25,2470141,1902199005.62,8.71,2.41,0.18,15.19
2026-01-30,002354,7.52,7.4,7.64,7.36,1552671,1157773554.42,3.66,-3.14,-0.24,9.55
2026-02-02,002354,7.46,7.2,7.55,7.2,1364289,1007359233.9,4.73,-2.7,-0.2,8.39
2026-02-03,002354,7.35,7.47,7.64,7.29,1551999,1153949245.82,4.86,3.75,0.27,9.55
2026-02-04,002354,7.43,7.27,7.48,7.15,1175507,853719876.49,4.42,-2.68,-0.2,7.23
2026-02-05,002354,7.16,7.2,7.28,7.09,978382,702784368.44,2.61,-0.96,-0.07,6.02
2026-02-06,002354,7.11,7.02,7.18,6.86,1134501,797154867.72,4.44,-2.5,-0.18,6.98
2026-02-09,002354,7.19,7.33,7.34,7.17,1152480,837335724.64,2.42,4.42,0.31,7.09
2026-02-10,002354,7.45,7.66,7.75,7.32,2247646,1702684350.54,5.87,4.5,0.33,13.83
2026-02-11,002354,7.65,7.37,7.71,7.36,1462142,1094848855.26,4.57,-3.79,-0.29,8.99
2026-02-12,002354,7.4,7.32,7.44,7.15,1099474,800894085.79,3.93,-0.68,-0.05,6.76
2026-02-13,002354,7.33,7.18,7.49,7.17,1032630,752670680.2,4.37,-1.91,-0.14,6.35
2026-02-24,002354,7.28,6.76,7.3,6.75,1825702,1253450817.85,7.66,-5.85,-0.42,11.23
2026-02-25,002354,6.76,6.76,6.85,6.69,901808,610410176.97,2.37,0.0,0.0,5.55
2026-02-26,002354,6.74,6.64,6.77,6.61,889593,592283771.12,2.37,-1.78,-0.12,5.47
2026-02-27,002354,6.62,6.72,6.77,6.61,755935,506922177.94,2.41,1.2,0.08,4.65
2026-03-02,002354,6.56,6.37,6.62,6.34,1109412,713789063.06,4.17,-5.21,-0.35,6.82
2026-03-03,002354,6.42,6.08,6.44,6.07,1005135,623064953.78,5.81,-4.55,-0.29,6.18
2026-03-04,002354,6.01,6.06,6.17,6.0,708145,431007143.24,2.8,-0.33,-0.02,4.36
2026-03-05,002354,6.17,6.23,6.28,6.16,739005,459404844.56,1.98,2.81,0.17,4.55
2026-03-06,002354,6.2,6.26,6.28,6.16,516798,322511558.7,1.93,0.48,0.03,3.18
2026-03-09,002354,6.2,6.46,6.48,6.14,1131477,719330226.56,5.43,3.19,0.2,6.96
2026-03-10,002354,6.5,6.4,6.6,6.35,970708,624812620.74,3.87,-0.93,-0.06,5.97
2026-03-11,002354,6.38,6.31,6.42,6.3,606839,384643539.38,1.88,-1.41,-0.09,3.73
2026-03-12,002354,6.29,6.26,6.33,6.21,480320,300783876.06,1.9,-0.79,-0.05,2.95
2026-03-13,002354,6.21,6.11,6.23,6.09,602108,370471914.45,2.24,-2.4,-0.15,3.7
2026-03-16,002354,6.08,6.18,6.18,6.05,473533,289697553.7,2.13,1.15,0.07,2.91
2026-03-17,002354,6.17,6.09,6.22,6.08,458286,281708192.16,2.27,-1.46,-0.09,2.82
2026-03-18,002354,6.09,6.15,6.16,6.05,400557,244494796.21,1.81,0.99,0.06,2.46
2026-03-19,002354,6.1,6.02,6.1,6.01,494240,299234317.22,1.46,-2.11,-0.13,3.04
2026-03-20,002354,6.03,5.79,6.08,5.79,705642,414979200.85,4.82,-3.82,-0.23,4.34
2026-03-23,002354,5.68,5.41,5.71,5.36,781429,432378337.69,6.04,-6.56,-0.38,4.81
2026-03-24,002354,5.52,5.66,5.66,5.46,760352,422874879.36,3.7,4.62,0.25,4.68
2026-03-25,002354,5.66,5.73,5.76,5.65,562185,321619116.2,1.94,1.24,0.07,3.46
2026-03-26,002354,5.72,5.61,5.78,5.58,418056,236442305.82,3.49,-2.09,-0.12,2.57
2026-03-27,002354,5.53,5.69,5.7,5.5,380889,215505263.2,3.57,1.43,0.08,2.34
2026-03-30,002354,5.6,5.72,5.73,5.53,400013,226103911.0,3.51,0.53,0.03,2.46
2026-03-31,002354,5.73,5.68,5.81,5.67,388482,223067247.6,2.45,-0.7,-0.04,2.39
2026-04-01,002354,5.79,5.71,5.81,5.67,389739,222735377.2,2.46,0.53,0.03,2.4
2026-04-02,002354,5.69,5.57,5.69,5.52,399478,223185789.84,2.98,-2.45,-0.14,2.46
2026-04-03,002354,5.59,5.42,5.61,5.39,347675,189763369.0,3.95,-2.69,-0.15,2.14
2026-04-07,002354,5.4,5.48,5.49,5.4,303370,165503387.6,1.66,1.11,0.06,1.87
2026-04-08,002354,5.59,5.87,5.88,5.58,758136,436634178.19,5.47,7.12,0.39,4.66
2026-04-09,002354,5.77,5.68,5.8,5.67,503904,288271436.38,2.21,-3.24,-0.19,3.1
2026-04-10,002354,5.75,5.69,5.79,5.68,353932,202987015.83,1.94,0.18,0.01,2.18
2026-04-13,002354,5.63,5.65,5.68,5.61,305479,172417215.7,1.23,-0.7,-0.04,1.88
2026-04-14,002354,5.71,5.68,5.76,5.61,405777,230111389.16,2.65,0.53,0.03,2.5
2026-04-15,002354,5.74,5.62,5.77,5.6,434830,246473947.72,2.99,-1.06,-0.06,2.67
2026-04-16,002354,5.63,5.78,5.79,5.63,633052,362672932.22,2.85,2.85,0.16,3.89
2026-04-17,002354,5.76,5.74,5.77,5.68,409768,234164697.13,1.56,-0.69,-0.04,2.52
2026-04-20,002354,5.75,5.84,5.87,5.72,546137,317689109.23,2.61,1.74,0.1,3.36
2026-04-21,002354,5.81,5.67,5.85,5.63,692431,393889348.19,3.77,-2.91,-0.17,4.26
2026-04-22,002354,5.64,5.67,5.67,5.57,419240,235689916.94,1.76,0.0,0.0,2.58
2026-04-23,002354,5.68,5.62,5.74,5.6,430680,243489227.38,2.47,-0.88,-0.05,2.65
2026-04-24,002354,5.58,5.56,5.61,5.46,428853,237141862.19,2.67,-1.07,-0.06,2.64
2026-04-27,002354,5.53,5.59,5.6,5.44,360842,199583027.01,2.88,0.54,0.03,2.22
2026-04-28,002354,5.57,5.41,5.57,5.38,450852,245938202.29,3.4,-3.22,-0.18,2.77
2026-04-29,002354,5.9,5.95,5.95,5.9,525234,312332964.7,0.92,9.98,0.54,3.23
2026-04-30,002354,6.16,6.2,6.43,6.06,2292720,1424734377.37,6.22,4.2,0.25,14.1
2026-05-06,002354,6.22,6.37,6.39,6.2,1735061,1096162040.16,3.06,2.74,0.17,10.67
2026-05-07,002354,6.31,6.41,6.43,6.26,1472163,933721281.1,2.67,0.63,0.04,9.06
2026-05-08,002354,6.54,6.35,6.75,6.33,1910691,1247242346.13,6.55,-0.94,-0.06,11.75
2026-05-11,002354,6.38,6.37,6.45,6.25,1315487,832918245.87,3.15,0.31,0.02,8.09
2026-05-12,002354,6.36,6.45,6.71,6.32,1722008,1126289509.29,6.12,1.26,0.08,10.59
2026-05-13,002354,6.44,6.54,6.55,6.35,1123484,728632484.13,3.1,1.4,0.09,6.91
2026-05-14,002354,6.56,6.32,6.64,6.31,970841,623858642.02,5.05,-3.36,-0.22,5.97
2026-05-15,002354,6.3,6.44,6.66,6.29,1023867,662686193.83,5.85,1.9,0.12,6.3
2026-05-18,002354,6.52,7.08,7.08,6.49,2310913,1573146074.32,9.16,9.94,0.64,14.21
2026-05-19,002354,7.01,7.13,7.49,6.9,3687487,2646433273.0,8.33,0.71,0.05,22.68
2026-05-20,002354,7.1,6.97,7.29,6.93,2716879,1931504381.47,5.05,-2.24,-0.16,16.71
2026-05-21,002354,6.96,6.8,7.28,6.74,2160325,1513402126.02,7.75,-2.44,-0.17,13.29
2026-05-22,002354,6.77,6.76,6.86,6.58,1710910,1149701772.57,4.12,-0.59,-0.04,10.52
2026-05-25,002354,6.8,6.87,7.08,6.77,1638913,1132302396.35,4.59,1.63,0.11,10.08
2026-05-26,002354,6.81,7.15,7.35,6.65,2823532,2011204669.14,10.19,4.08,0.28,17.37
2026-05-27,002354,7.0,7.07,7.27,6.96,1855844,1317146538.39,4.34,-1.12,-0.08,11.42
2026-05-28,002354,7.0,7.13,7.29,6.97,2043628,1465097053.71,4.53,0.85,0.06,12.57
2026-05-29,002354,7.18,7.15,7.38,6.97,2391451,1721125893.39,5.75,0.28,0.02,14.71
2026-06-01,002354,7.05,7.44,7.48,7.0,2714184,1980818835.36,6.71,4.06,0.29,16.7
2026-06-02,002354,7.49,6.7,7.5,6.7,2692907,1860128191.92,10.75,-9.95,-0.74,16.56
2026-06-03,002354,6.4,6.18,6.53,6.12,2240383,1405256191.83,6.12,-7.76,-0.52,13.78
2026-06-04,002354,6.04,6.05,6.2,5.98,1377627,833352364.37,3.56,-2.1,-0.13,8.47
2026-06-05,002354,6.66,6.66,6.66,6.55,1249607,831246961.49,1.82,10.08,0.61,7.69
2026-06-08,002354,7.1,7.33,7.33,7.0,1102835,798883800.24,4.95,10.06,0.67,6.78
2026-06-09,002354,7.75,8.06,8.06,7.62,4754534,3789546435.29,6.0,9.96,0.73,29.25
2026-06-10,002354,8.28,8.87,8.87,8.28,3438535,2992898224.55,7.32,10.05,0.81,21.15
2026-06-11,002354,8.75,7.98,8.83,7.98,1603746,1326292144.76,9.58,-10.03,-0.89,9.86
2026-06-12,002354,7.42,7.52,8.12,7.3,6080471,4641983264.82,10.28,-5.76,-0.46,37.4
2026-06-15,002354,7.56,7.5,7.98,7.38,4698369,3570652245.47,7.98,-0.27,-0.02,28.9
2026-06-16,002354,7.31,7.26,7.41,6.85,4349581,3138447448.34,7.47,-3.2,-0.24,26.76
2026-06-17,002354,7.19,7.03,7.25,6.96,2855074,2015199151.27,3.99,-3.17,-0.23,17.56
2026-06-18,002354,7.15,7.73,7.73,6.97,3743586,2771301814.93,10.81,9.96,0.7,23.03
2026-06-22,002354,8.1,8.5,8.5,8.09,2887176,2426537409.22,5.3,9.96,0.77,17.76
2026-06-23,002354,8.51,8.11,8.64,7.93,4518849,3700179357.03,8.35,-4.59,-0.39,27.8
2026-06-24,002354,8.21,8.92,8.92,8.11,1769655,1529595457.45,9.99,9.99,0.81,10.89
2026-06-25,002354,8.49,8.03,8.57,8.03,4384568,3593423905.46,6.05,-9.98,-0.89,26.97
2026-06-26,002354,8.23,8.83,8.83,7.96,4947019,4208854380.46,10.83,9.96,0.8,30.43
