date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2026-01-20,002001,25.81,26.72,26.85,25.62,593214,1617959040.9,4.77,3.53,0.91,1.95
2026-01-21,002001,26.69,26.69,26.8,26.25,317693,869478326.99,2.06,-0.11,-0.03,1.05
2026-01-22,002001,26.99,27.02,27.33,26.58,372115,1034474660.91,2.81,1.24,0.33,1.23
2026-01-23,002001,27.09,27.15,27.55,26.85,385102,1079429299.04,2.59,0.48,0.13,1.27
2026-01-26,002001,27.03,27.2,27.75,26.8,493195,1384875683.71,3.5,0.18,0.05,1.62
2026-01-27,002001,27.06,26.8,27.6,26.5,480160,1330013140.13,4.04,-1.47,-0.4,1.58
2026-01-28,002001,26.66,27.25,27.5,26.57,516592,1446645850.45,3.47,1.68,0.45,1.7
2026-01-29,002001,27.32,27.34,27.58,26.9,356814,998323219.74,2.5,0.33,0.09,1.17
2026-01-30,002001,27.06,27.06,27.51,26.38,295024,818361306.11,4.13,-1.02,-0.28,0.97
2026-02-02,002001,26.7,25.44,26.8,25.31,458014,1223797306.69,5.51,-5.99,-1.62,1.51
2026-02-03,002001,25.86,26.6,26.69,25.2,461831,1238091706.02,5.86,4.56,1.16,1.52
2026-02-04,002001,26.66,26.9,27.25,26.37,286389,793875520.89,3.31,1.13,0.3,0.94
2026-02-05,002001,26.75,27.19,27.37,26.54,350190,971375992.3,3.09,1.08,0.29,1.15
2026-02-06,002001,26.97,28.95,29.88,26.88,851596,2531339638.34,11.03,6.47,1.76,2.8
2026-02-09,002001,29.09,29.03,29.43,28.54,500596,1492514838.42,3.07,0.28,0.08,1.65
2026-02-10,002001,29.03,29.15,29.48,28.9,385030,1154679287.81,2.0,0.41,0.12,1.27
2026-02-11,002001,29.02,29.65,30.19,28.98,534534,1633767394.97,4.15,1.72,0.5,1.76
2026-02-12,002001,30.03,29.45,30.03,29.02,380777,1148339192.76,3.41,-0.67,-0.2,1.25
2026-02-13,002001,29.36,28.63,29.42,28.47,377703,1115087419.41,3.23,-2.78,-0.82,1.24
2026-02-24,002001,28.87,28.79,29.18,28.47,353189,1041742488.84,2.48,0.56,0.16,1.16
2026-02-25,002001,28.8,29.25,29.98,28.57,604002,1825571234.0,4.9,1.6,0.46,1.99
2026-02-26,002001,29.31,30.26,30.97,29.31,591674,1841523658.43,5.68,3.45,1.01,1.95
2026-02-27,002001,30.59,30.7,31.28,30.14,576838,1817196768.1,3.77,1.45,0.44,1.9
2026-03-02,002001,31.28,31.7,32.18,30.64,883564,2854748752.57,5.02,3.26,1.0,2.91
2026-03-03,002001,32.87,33.09,34.71,32.73,1226079,4202857153.41,6.25,4.38,1.39,4.04
2026-03-04,002001,32.31,32.5,33.15,32.1,724239,2412141701.92,3.17,-1.78,-0.59,2.38
2026-03-05,002001,33.03,32.79,33.16,32.0,531698,1773265656.28,3.57,0.89,0.29,1.75
2026-03-06,002001,32.55,35.5,35.58,32.53,908977,3228319506.85,9.3,8.26,2.71,2.99
2026-03-09,002001,35.88,35.4,36.78,34.64,774421,2820968946.65,6.03,-0.28,-0.1,2.55
2026-03-10,002001,34.41,35.5,35.93,34.2,575924,2057301232.59,4.89,0.28,0.1,1.9
2026-03-11,002001,35.62,37.87,38.07,35.62,736385,2797892093.43,6.9,6.68,2.37,2.42
2026-03-12,002001,38.18,38.5,39.39,37.59,747285,2941871363.86,4.75,1.66,0.63,2.46
2026-03-13,002001,37.7,37.87,38.7,37.14,458098,1777872064.01,4.05,-1.64,-0.63,1.51
2026-03-16,002001,38.08,36.5,39.14,35.86,846109,3204551180.29,8.66,-3.62,-1.37,2.79
2026-03-17,002001,35.7,34.48,36.25,34.36,944654,3392786659.37,5.18,-5.53,-2.02,3.11
2026-03-18,002001,34.69,34.26,34.7,33.44,476947,1656404073.56,3.65,-0.64,-0.22,1.57
2026-03-19,002001,35.0,33.5,35.16,33.31,503636,1745886184.93,5.4,-2.22,-0.76,1.66
2026-03-20,002001,33.54,33.45,34.37,33.22,450472,1552224573.45,3.43,-0.15,-0.05,1.48
2026-03-23,002001,32.7,33.82,34.05,31.98,771845,2610655748.52,6.19,1.11,0.37,2.54
2026-03-24,002001,33.96,33.77,34.03,32.9,536683,1840166065.93,3.34,-0.15,-0.05,1.77
2026-03-25,002001,33.41,33.43,33.74,32.86,434167,1480789536.87,2.61,-1.01,-0.34,1.43
2026-03-26,002001,33.37,33.17,33.98,32.88,339979,1164052293.13,3.29,-0.78,-0.26,1.12
2026-03-27,002001,32.89,33.65,34.63,32.77,421103,1462582196.98,5.61,1.45,0.48,1.39
2026-03-30,002001,33.84,35.2,35.5,33.7,603717,2163370716.58,5.35,4.61,1.55,1.99
2026-03-31,002001,34.9,33.75,35.18,33.72,393792,1382072193.09,4.15,-4.12,-1.45,1.3
2026-04-01,002001,33.85,33.54,34.2,33.4,381685,1314984851.33,2.37,-0.62,-0.21,1.26
2026-04-02,002001,33.54,33.79,34.18,33.14,394951,1357305385.04,3.1,0.75,0.25,1.3
2026-04-03,002001,33.96,35.14,35.87,33.96,586964,2091383219.81,5.65,4.0,1.35,1.93
2026-04-07,002001,34.7,37.28,37.55,34.53,611729,2287046257.47,8.59,6.09,2.14,2.01
2026-04-08,002001,35.3,35.5,36.2,34.8,770711,2783408137.15,3.76,-4.77,-1.78,2.54
2026-04-09,002001,35.62,36.1,36.4,35.2,503310,1851296334.54,3.38,1.69,0.6,1.66
2026-04-10,002001,35.75,35.79,36.0,35.14,374143,1362436931.54,2.38,-0.86,-0.31,1.23
2026-04-13,002001,35.5,37.47,38.0,35.5,501070,1887113358.78,6.99,4.69,1.68,1.65
2026-04-14,002001,36.8,37.37,37.76,36.35,354474,1342555283.89,3.76,-0.27,-0.1,1.17
2026-04-15,002001,36.98,35.79,37.08,35.26,552279,2014562254.15,4.87,-4.23,-1.58,1.82
2026-04-16,002001,35.8,36.82,37.66,35.44,492117,1848912166.62,6.2,2.88,1.03,1.62
2026-04-17,002001,36.84,35.39,37.04,35.1,465155,1697715740.0,5.27,-3.88,-1.43,1.53
2026-04-20,002001,35.4,33.5,35.4,33.3,644220,2221759954.14,5.93,-5.34,-1.89,2.12
2026-04-21,002001,33.69,34.28,34.34,32.9,463773,1602129292.87,4.3,2.33,0.78,1.53
2026-04-22,002001,34.05,33.4,34.54,33.28,343738,1183222290.81,3.68,-2.57,-0.88,1.13
2026-04-23,002001,33.64,33.94,34.2,33.26,353542,1225586786.1,2.81,1.62,0.54,1.16
2026-04-24,002001,34.17,34.0,34.74,33.61,298573,1046163042.3,3.33,0.18,0.06,0.98
2026-04-27,002001,34.03,33.73,34.8,33.55,274207,954707641.35,3.68,-0.79,-0.27,0.9
2026-04-28,002001,33.73,34.59,34.75,33.48,375616,1319683295.96,3.77,2.55,0.86,1.24
2026-04-29,002001,33.55,34.16,34.45,33.26,374176,1301777458.77,3.44,-1.24,-0.43,1.23
2026-04-30,002001,34.5,34.0,34.5,33.56,245194,854303472.49,2.75,-0.47,-0.16,0.81
2026-05-06,002001,33.9,33.18,33.9,32.26,663945,2227623408.11,4.82,-2.41,-0.82,2.19
2026-05-07,002001,33.1,31.45,33.1,31.21,745567,2410506341.58,5.7,-5.21,-1.73,2.46
2026-05-08,002001,31.55,31.49,31.68,31.16,274936,886476222.83,1.65,0.13,0.04,0.91
2026-05-11,002001,31.57,31.9,32.08,31.43,372073,1208081877.55,2.06,1.3,0.41,1.23
2026-05-12,002001,31.7,32.7,32.79,31.65,405487,1347505762.56,3.57,2.51,0.8,1.34
2026-05-13,002001,32.4,32.12,32.83,31.8,333367,1099587354.23,3.15,-1.77,-0.58,1.1
2026-05-14,002001,32.2,32.15,33.57,32.13,340643,1143107495.03,4.48,0.09,0.03,1.12
2026-05-15,002001,32.41,32.12,32.69,31.62,267012,878251020.5,3.33,-0.09,-0.03,0.88
2026-05-18,002001,31.9,30.94,32.04,30.66,382891,1220755098.62,4.3,-3.67,-1.18,1.26
2026-05-19,002001,31.11,30.83,31.11,30.36,258442,811620919.47,2.42,-0.36,-0.11,0.85
2026-05-20,002001,30.62,30.41,30.88,30.2,259527,810973761.78,2.21,-1.36,-0.42,0.85
2026-05-21,002001,30.5,29.84,30.97,29.8,238019,741258062.85,3.85,-1.87,-0.57,0.78
2026-05-22,002001,30.2,30.79,31.06,29.99,278870,876928696.69,3.59,3.18,0.95,0.92
2026-05-25,002001,30.79,29.81,30.89,29.54,365355,1126425027.77,4.38,-3.18,-0.98,1.2
2026-05-26,002001,29.99,30.79,30.8,29.53,386111,1200282390.17,4.26,3.29,0.98,1.27
2026-05-27,002001,30.5,29.86,30.6,29.5,340655,1043108759.49,3.57,-3.02,-0.93,1.12
2026-05-28,002001,29.85,30.05,30.47,29.75,264540,796589294.41,2.41,0.64,0.19,0.87
2026-05-29,002001,30.0,29.37,30.13,29.34,301768,893592073.87,2.63,-2.26,-0.68,0.99
2026-06-01,002001,29.28,29.85,29.95,29.0,290970,863928667.14,3.23,1.63,0.48,0.96
2026-06-02,002001,29.85,30.25,30.4,29.84,281645,848959208.74,1.88,1.34,0.4,0.93
2026-06-03,002001,30.21,30.07,30.43,29.66,259341,777222770.54,2.55,-0.6,-0.18,0.85
2026-06-04,002001,29.88,30.68,30.93,29.63,361654,1100613793.96,4.32,2.03,0.61,1.19
2026-06-05,002001,30.99,31.74,32.79,30.82,563512,1805371752.0,6.42,3.46,1.06,1.86
2026-06-08,002001,31.45,30.85,31.89,30.6,382599,1188656688.91,4.06,-2.8,-0.89,1.26
2026-06-09,002001,30.91,30.76,31.1,30.15,337957,1032745338.76,3.08,-0.29,-0.09,1.11
2026-06-10,002001,30.52,30.23,30.86,29.65,342816,1032348024.92,3.93,-1.72,-0.53,1.13
2026-06-11,002001,30.5,29.41,30.58,29.14,301364,888029768.46,4.76,-2.71,-0.82,0.99
2026-06-12,002001,29.21,30.09,30.78,28.4,554603,1645945642.44,8.09,2.31,0.68,1.83
2026-06-15,002001,30.09,30.24,30.88,29.78,295328,893473876.22,3.66,0.5,0.15,0.97
2026-06-16,002001,30.0,27.65,30.11,27.33,728488,2057688271.86,9.19,-8.56,-2.59,2.4
2026-06-17,002001,27.94,28.5,28.85,27.85,507820,1445500906.0,3.62,3.07,0.85,1.67
2026-06-18,002001,28.21,28.0,29.1,27.85,398051,1129697172.48,4.39,-1.75,-0.5,1.31
2026-06-22,002001,28.0,29.45,29.66,27.21,519886,1495116030.93,8.75,5.18,1.45,1.71
2026-06-23,002001,29.42,29.75,31.12,29.3,480074,1453381253.74,6.18,1.02,0.3,1.58
2026-06-24,002001,29.76,30.74,31.08,29.58,438393,1343614192.62,5.04,3.33,0.99,1.44
2026-06-25,002001,30.45,30.0,30.5,29.32,368222,1098108746.88,3.84,-2.41,-0.74,1.21
2026-06-26,002001,30.0,29.58,30.66,29.49,258225,774041449.98,3.9,-1.4,-0.42,0.85
