date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2026-03-06,300003,16.62,17.11,17.34,16.53,323102,558612354.0,4.84,2.33,0.39,2.05
2026-03-09,300003,16.84,17.03,17.06,16.65,269528,458220557.0,2.4,-0.47,-0.08,1.71
2026-03-10,300003,17.17,17.22,17.36,17.08,201862,350634919.0,1.64,1.12,0.19,1.28
2026-03-11,300003,17.34,17.23,17.54,17.08,326801,570773926.0,2.67,0.06,0.01,2.07
2026-03-12,300003,17.13,16.97,17.17,16.85,265991,455587998.0,1.86,-1.51,-0.26,1.68
2026-03-13,300003,16.9,17.51,17.84,16.8,563245,988920168.0,6.13,3.18,0.54,3.57
2026-03-16,300003,17.63,18.25,18.36,17.38,775528,1406318187.0,5.6,4.23,0.74,4.91
2026-03-17,300003,17.97,17.67,18.17,17.65,452460,815576631.0,2.85,-3.18,-0.58,2.87
2026-03-18,300003,17.69,18.01,18.04,17.44,338269,606755610.0,3.4,1.92,0.34,2.14
2026-03-19,300003,17.81,17.14,17.81,17.09,362821,637779754.0,4.0,-4.83,-0.87,2.3
2026-03-20,300003,17.22,16.6,17.32,16.57,333775,570052695.0,4.38,-3.15,-0.54,2.11
2026-03-23,300003,16.29,15.36,16.3,15.24,506244,801443643.0,6.39,-7.47,-1.24,3.21
2026-03-24,300003,15.59,15.72,15.74,15.29,307107,481596936.0,2.93,2.34,0.36,1.95
2026-03-25,300003,16.14,15.96,16.34,15.88,287900,466930172.0,2.93,1.53,0.24,1.82
2026-03-26,300003,15.98,15.51,16.02,15.44,224184,355464529.0,3.63,-2.82,-0.45,1.42
2026-03-27,300003,15.29,16.08,16.17,15.24,310089,497584363.0,6.0,3.68,0.57,1.96
2026-03-30,300003,15.93,16.22,16.29,15.85,221228,360452491.0,2.74,0.87,0.14,1.4
2026-03-31,300003,16.22,16.04,16.5,15.98,214850,352028771.0,3.21,-1.11,-0.18,1.36
2026-04-01,300003,16.26,16.69,16.69,16.11,306316,510327134.0,3.62,4.05,0.65,1.94
2026-04-02,300003,16.66,16.5,16.74,16.39,246468,412123815.0,2.1,-1.14,-0.19,1.56
2026-04-03,300003,16.38,15.98,16.44,15.98,211309,343917077.0,2.79,-3.15,-0.52,1.34
2026-04-07,300003,16.06,16.0,16.32,15.93,185097,300585303.0,2.44,0.13,0.02,1.17
2026-04-08,300003,16.3,16.58,16.59,16.3,272178,452707823.0,1.81,3.63,0.58,1.72
2026-04-09,300003,16.44,16.03,16.58,16.0,255576,418232270.0,3.5,-3.32,-0.55,1.62
2026-04-10,300003,16.29,16.29,16.59,16.19,260995,430799778.0,2.5,1.62,0.26,1.65
2026-04-13,300003,16.14,16.15,16.25,16.1,169255,276595449.0,0.92,-0.86,-0.14,1.07
2026-04-14,300003,16.29,16.51,16.53,16.19,244902,404717403.0,2.11,2.23,0.36,1.55
2026-04-15,300003,16.85,16.43,17.14,16.38,298545,501506517.0,4.6,-0.48,-0.08,1.89
2026-04-16,300003,16.38,16.48,16.51,16.26,225131,372649234.0,1.52,0.3,0.05,1.43
2026-04-17,300003,16.39,16.19,16.41,16.11,211867,346660827.0,1.82,-1.76,-0.29,1.34
2026-04-20,300003,16.17,16.29,16.39,16.06,191158,314043845.0,2.04,0.62,0.1,1.21
2026-04-21,300003,16.27,16.23,16.46,16.1,162046,265590339.0,2.21,-0.37,-0.06,1.03
2026-04-22,300003,16.19,16.27,16.31,16.07,202497,331656718.0,1.48,0.25,0.04,1.28
2026-04-23,300003,15.84,14.68,15.84,14.64,827748,1258117693.0,7.38,-9.77,-1.59,5.24
2026-04-24,300003,14.64,14.41,14.79,14.35,337720,493092731.0,3.0,-1.84,-0.27,2.14
2026-04-27,300003,14.34,14.42,14.5,14.15,231309,335792001.0,2.43,0.07,0.01,1.46
2026-04-28,300003,14.34,14.08,14.47,13.96,291435,418444035.0,3.54,-2.36,-0.34,1.85
2026-04-29,300003,14.08,14.28,14.29,14.05,186238,267871367.0,1.7,1.42,0.2,1.18
2026-04-30,300003,14.18,14.19,14.29,14.12,164064,235337436.0,1.19,-0.63,-0.09,1.04
2026-05-06,300003,14.2,14.28,14.38,14.19,265951,383863656.0,1.34,0.63,0.09,1.68
2026-05-07,300003,14.29,14.28,14.34,14.2,209767,302233991.0,0.98,0.0,0.0,1.33
2026-05-08,300003,14.28,14.33,14.47,14.21,242849,352082841.0,1.82,0.35,0.05,1.54
2026-05-11,300003,14.32,14.54,14.61,14.09,424787,616010911.0,3.63,1.47,0.21,2.69
2026-05-12,300003,14.5,14.27,14.51,14.2,267220,385468822.0,2.13,-1.86,-0.27,1.69
2026-05-13,300003,14.2,14.2,14.28,14.15,204765,293972401.0,0.91,-0.49,-0.07,1.3
2026-05-14,300003,14.15,13.56,14.24,13.55,420397,584770577.0,4.86,-4.51,-0.64,2.66
2026-05-15,300003,13.51,13.47,13.69,13.37,256751,351097269.0,2.36,-0.66,-0.09,1.63
2026-05-18,300003,13.42,13.09,13.46,13.0,302760,403389577.0,3.41,-2.82,-0.38,1.92
2026-05-19,300003,13.23,13.4,13.68,13.2,276643,375484585.0,3.67,2.37,0.31,1.75
2026-05-20,300003,13.3,13.09,13.35,13.0,233651,310036756.0,2.61,-2.31,-0.31,1.48
2026-05-21,300003,13.13,12.9,13.43,12.84,285157,380650888.0,4.51,-1.45,-0.19,1.81
2026-05-22,300003,13.05,12.84,13.09,12.76,216906,282873530.0,2.56,-0.47,-0.06,1.37
2026-05-25,300003,12.83,12.73,12.91,12.6,220929,284047190.0,2.41,-0.86,-0.11,1.4
2026-05-26,300003,12.69,12.53,12.81,12.38,222067,281260355.0,3.38,-1.57,-0.2,1.41
2026-05-27,300003,12.6,12.41,12.7,12.37,213006,269219313.0,2.63,-0.96,-0.12,1.35
2026-05-28,300003,12.41,12.27,12.46,12.12,199694,248486089.0,2.74,-1.13,-0.14,1.26
2026-05-29,300003,12.34,12.45,12.58,12.19,302961,380305704.0,3.18,1.47,0.18,1.92
2026-06-01,300003,12.4,12.51,12.55,12.31,196925,248609440.0,1.93,0.48,0.06,1.25
2026-06-02,300003,12.49,12.41,12.61,12.32,187787,236432668.0,2.32,-0.8,-0.1,1.19
2026-06-03,300003,12.39,12.23,12.39,12.15,183612,227613773.0,1.93,-1.45,-0.18,1.16
2026-06-04,300003,12.14,12.0,12.23,11.9,185155,225520507.0,2.7,-1.88,-0.23,1.17
2026-06-05,300003,12.1,12.0,12.22,11.98,189244,231761246.0,2.0,0.0,0.0,1.2
2026-06-08,300003,11.88,11.56,11.99,11.44,266671,316227778.0,4.58,-3.67,-0.44,1.69
2026-06-09,300003,11.6,11.58,11.66,11.42,191993,224259485.0,2.08,0.17,0.02,1.22
2026-06-10,300003,11.55,11.6,11.6,11.34,200904,233539629.0,2.25,0.17,0.02,1.27
2026-06-11,300003,11.52,11.3,11.53,11.26,219483,252688664.0,2.33,-2.59,-0.3,1.39
2026-06-12,300003,11.43,11.59,11.7,11.34,246936,289188302.0,3.19,2.57,0.29,1.56
2026-06-15,300003,11.72,11.78,11.94,11.64,258599,309174906.0,2.59,1.64,0.19,1.64
2026-06-16,300003,11.79,11.64,11.8,11.54,178391,210247155.0,2.21,-1.19,-0.14,1.13
2026-06-17,300003,11.61,11.54,11.68,11.49,150282,176090579.0,1.63,-0.86,-0.1,0.95
2026-06-18,300003,11.59,11.66,11.87,11.55,233638,277631046.0,2.77,1.04,0.12,1.48
2026-06-22,300003,11.56,11.65,11.66,11.14,293190,337416173.0,4.46,-0.09,-0.01,1.86
2026-06-23,300003,11.63,11.78,12.16,11.57,342022,412423077.0,5.06,1.12,0.13,2.17
2026-06-24,300003,11.96,12.36,12.72,11.89,590267,737678618.0,7.05,4.92,0.58,3.74
2026-06-25,300003,12.01,11.85,12.11,11.58,463231,554972416.0,4.29,-4.13,-0.51,2.93
2026-06-26,300003,11.86,11.37,11.96,11.35,265993,308743318.3,5.15,-4.05,-0.48,1.68
