date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2026-06-09,002508,16.4,16.11,16.42,16.06,57693,93343290.5,2.2,-1.65,-0.27,0.62
2026-06-10,002508,16.05,16.48,16.49,16.05,61945,101360722.54,2.73,2.3,0.37,0.66
2026-06-11,002508,16.48,16.41,16.76,16.41,70116,116390091.4,2.12,-0.42,-0.07,0.75
2026-06-12,002508,16.4,16.31,16.49,16.11,109330,178281859.34,2.32,-0.61,-0.1,1.17
2026-06-15,002508,16.33,16.3,16.55,16.25,71690,117180990.0,1.84,-0.06,-0.01,0.77
2026-06-16,002508,16.35,16.04,16.35,15.88,81919,130960150.04,2.88,-1.6,-0.26,0.88
2026-06-17,002508,16.03,15.62,16.03,15.55,83899,131600142.07,2.99,-2.62,-0.42,0.9
2026-06-18,002508,15.61,15.52,15.66,15.39,47750,74112065.88,1.73,-0.64,-0.1,0.51
2026-06-22,002508,15.48,15.46,15.49,15.1,77659,118534912.5,2.51,-0.39,-0.06,0.83
2026-06-23,002508,15.39,15.2,15.6,15.14,64321,98793711.0,2.98,-1.68,-0.26,0.69
2026-06-24,002508,15.3,14.9,15.3,14.8,55685,83406250.1,3.29,-1.97,-0.3,0.6
2026-06-25,002508,14.81,14.79,15.11,14.75,48899,72807720.18,2.42,-0.74,-0.11,0.52
2026-06-26,002508,14.8,14.44,14.8,14.42,53667,78212544.38,2.57,-2.37,-0.35,0.57
