日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-22,688772,21.72,21.19,21.75,21.11,255189,550282503.0,2.95,-2.17,-0.47,2.25
2025-12-23,688772,21.19,21.15,21.57,21.08,180990,391170325.0,2.31,-0.19,-0.04,1.6
2025-12-24,688772,21.25,21.76,22.06,21.23,241592,531740226.0,3.92,2.88,0.61,2.13
2025-12-25,688772,21.29,21.38,21.8,21.21,192176,418540404.0,2.71,-1.75,-0.38,1.7
2025-12-26,688772,21.6,21.23,21.97,21.18,185489,406363357.0,3.7,-0.7,-0.15,1.64
2025-12-29,688772,21.26,21.05,21.46,20.86,189561,406377467.0,2.83,-0.85,-0.18,1.67
2025-12-30,688772,21.05,21.55,21.9,20.88,181618,395123149.0,4.85,2.38,0.5,1.6
2025-12-31,688772,21.56,21.23,21.77,21.0,173807,374861615.0,3.57,-1.48,-0.32,1.54
2026-01-05,688772,21.32,21.76,21.78,21.15,184569,402611994.0,2.97,2.5,0.53,1.63
2026-01-06,688772,21.76,21.75,22.13,21.4,192274,423470274.0,3.35,-0.05,-0.01,1.7
2026-01-07,688772,21.81,21.3,21.93,21.18,317834,688623935.0,3.45,-2.07,-0.45,2.81
2026-01-08,688772,21.1,21.19,21.43,20.95,200937,432505126.0,2.25,-0.52,-0.11,1.77
2026-01-09,688772,21.25,21.58,21.99,21.14,235423,515588236.0,4.01,1.84,0.39,2.08
2026-01-12,688772,21.48,21.16,21.56,20.78,365617,780608286.0,3.61,-1.95,-0.42,3.23
2026-01-13,688772,21.2,20.27,21.25,20.11,376636,783955823.0,5.39,-4.21,-0.89,3.33
2026-01-14,688772,20.19,20.07,20.66,19.79,273304,561142816.0,4.29,-0.99,-0.2,2.41
2026-01-15,688772,20.02,20.25,20.44,19.96,187049,384079549.0,2.39,0.9,0.18,1.65
2026-01-16,688772,20.38,20.84,20.98,20.35,238098,499347347.0,3.11,2.91,0.59,2.1
2026-01-19,688772,20.93,20.97,21.07,20.6,206871,438876296.0,2.26,0.62,0.13,1.83
2026-01-20,688772,21.05,20.38,21.13,20.22,169503,351744606.0,4.34,-2.81,-0.59,1.5
2026-01-21,688772,20.23,20.66,20.87,20.19,152047,318339741.0,3.34,1.37,0.28,1.34
2026-01-22,688772,20.66,20.72,20.85,20.36,180200,377046278.0,2.37,0.29,0.06,1.59
2026-01-23,688772,20.76,21.43,21.44,20.75,229659,493697366.0,3.33,3.43,0.71,2.03
2026-01-26,688772,21.48,20.26,21.6,20.06,295709,616004444.0,7.19,-5.46,-1.17,2.61
2026-01-27,688772,20.15,20.03,20.27,19.25,240408,481699343.0,5.03,-1.14,-0.23,2.12
2026-01-28,688772,19.95,19.72,20.22,19.54,181156,362879114.0,3.39,-1.55,-0.31,1.6
2026-01-29,688772,19.59,19.25,19.91,19.21,187080,371178332.0,3.55,-2.38,-0.47,1.65
2026-01-30,688772,19.34,19.04,19.49,18.69,261483,505064954.0,4.16,-1.09,-0.21,2.31
2026-02-02,688772,19.0,18.68,19.28,18.58,246759,475069773.0,3.68,-1.89,-0.36,2.18
2026-02-03,688772,18.78,18.88,18.93,18.55,172820,329980293.0,2.03,1.07,0.2,1.53
2026-02-04,688772,18.88,18.91,18.97,18.66,162491,310896035.0,1.64,0.16,0.03,1.44
2026-02-05,688772,18.92,18.7,18.92,18.6,198379,377265837.0,1.69,-1.11,-0.21,1.75
2026-02-06,688772,18.57,18.88,19.18,18.48,191697,368467623.0,3.74,0.96,0.18,1.69
2026-02-09,688772,19.12,18.74,19.12,18.66,178654,341110207.0,2.44,-0.74,-0.14,1.58
2026-02-10,688772,18.74,18.6,18.91,18.57,174454,332032566.0,1.81,-0.75,-0.14,1.54
2026-02-11,688772,18.59,18.52,18.8,18.5,149499,282936418.0,1.61,-0.43,-0.08,1.32
2026-02-12,688772,18.55,18.57,18.73,18.52,157453,297605083.0,1.13,0.27,0.05,1.39
2026-02-13,688772,18.56,18.46,18.88,18.3,178108,337391546.0,3.12,-0.59,-0.11,1.57
2026-02-24,688772,18.62,18.56,18.84,18.52,151791,288396911.0,1.73,0.54,0.1,1.34
2026-02-25,688772,18.58,18.94,19.05,18.54,180879,346358875.0,2.75,2.05,0.38,1.6
2026-02-26,688772,19.04,18.52,19.04,18.47,229887,436045986.0,3.01,-2.22,-0.42,2.03
2026-02-27,688772,18.5,18.41,18.5,18.26,167768,313318369.0,1.3,-0.59,-0.11,1.48
2026-03-02,688772,18.2,17.31,18.24,17.27,496387,885459130.0,5.27,-5.98,-1.1,4.38
2026-03-03,688772,17.33,16.16,17.58,16.09,453162,763960137.0,8.61,-6.64,-1.15,4.0
2026-03-04,688772,16.7,16.36,16.95,16.25,348155,585788321.0,4.33,1.24,0.2,3.08
2026-03-05,688772,16.66,16.29,16.83,16.1,283157,473966555.0,4.46,-0.43,-0.07,2.5
2026-03-06,688772,16.23,16.32,16.44,16.07,201767,334376965.0,2.27,0.18,0.03,1.78
2026-03-09,688772,15.94,16.22,16.27,15.61,277941,450928565.0,4.04,-0.61,-0.1,2.45
2026-03-10,688772,16.31,16.4,16.56,16.28,253352,422589354.0,1.73,1.11,0.18,2.24
2026-03-11,688772,16.46,16.76,17.14,16.35,419311,718591813.0,4.82,2.2,0.36,3.7
2026-03-12,688772,16.72,16.65,16.79,16.33,285482,481017528.0,2.74,-0.66,-0.11,2.52
2026-03-13,688772,16.53,16.58,16.96,16.47,260374,442822549.0,2.94,-0.42,-0.07,2.3
2026-03-16,688772,16.59,16.48,16.69,16.29,208395,348626193.0,2.41,-0.6,-0.1,1.84
2026-03-17,688772,16.52,16.02,16.77,16.02,196135,326415788.0,4.55,-2.79,-0.46,1.73
2026-03-18,688772,16.02,16.01,16.16,15.76,167800,272209511.0,2.5,-0.06,-0.01,1.48
2026-03-19,688772,15.8,15.73,16.05,15.62,195135,314556802.0,2.69,-1.75,-0.28,1.72
2026-03-20,688772,15.78,15.9,16.39,15.76,274405,448474193.0,4.01,1.08,0.17,2.42
2026-03-23,688772,15.58,15.29,15.95,15.18,316070,500933094.0,4.84,-3.84,-0.61,2.79
2026-03-24,688772,15.59,15.74,15.74,15.03,250856,394057830.0,4.64,2.94,0.45,2.22
2026-03-25,688772,15.75,15.86,16.01,15.6,213703,345100027.0,2.6,0.76,0.12,1.89
2026-03-26,688772,15.89,15.76,16.3,15.71,232074,377970423.0,3.72,-0.63,-0.1,2.05
2026-03-27,688772,15.53,16.2,16.37,15.51,261359,426752882.0,5.46,2.79,0.44,2.31
2026-03-30,688772,15.95,15.74,16.04,15.46,279876,447604303.0,3.58,-2.84,-0.46,2.47
2026-03-31,688772,15.66,15.3,15.85,15.28,254599,403660806.0,3.62,-2.8,-0.44,2.25
2026-04-01,688772,15.53,15.28,15.6,15.13,299458,467363325.0,3.07,-0.13,-0.02,2.64
2026-04-02,688772,15.27,14.75,15.27,14.67,279482,424849170.0,3.93,-3.47,-0.53,2.47
2026-04-03,688772,14.86,14.39,14.92,14.38,169994,252264742.0,3.66,-2.44,-0.36,1.5
2026-04-07,688772,14.46,14.61,14.69,14.41,199843,297122329.0,1.95,1.53,0.22,1.77
2026-04-08,688772,14.9,15.15,15.2,14.81,287880,440216817.0,2.67,3.7,0.54,2.54
2026-04-09,688772,14.95,15.38,15.78,14.94,433965,681826167.0,5.54,1.52,0.23,3.83
2026-04-10,688772,15.5,15.81,16.28,15.43,483309,786504527.0,5.53,2.8,0.43,4.27
2026-04-13,688772,15.66,15.79,15.93,15.62,261974,421644995.0,1.96,-0.13,-0.02,2.31
2026-04-14,688772,15.83,16.02,16.03,15.75,296501,479897946.0,1.77,1.46,0.23,2.62
2026-04-15,688772,16.14,15.84,16.24,15.79,271853,443657371.0,2.81,-1.12,-0.18,2.4
2026-04-16,688772,15.97,16.12,16.3,15.83,319002,523009867.0,2.97,1.77,0.28,2.82
2026-04-17,688772,16.05,16.32,16.43,16.05,305671,504914085.0,2.36,1.24,0.2,2.7
2026-04-20,688772,16.3,16.16,16.4,16.1,264249,435710193.0,1.84,-0.98,-0.16,2.33
2026-04-21,688772,16.2,17.17,18.05,16.06,816365,1414322176.0,12.31,6.25,1.01,7.21
2026-04-22,688772,17.05,16.82,17.33,16.7,570434,982808745.0,3.67,-2.04,-0.35,5.04
2026-04-23,688772,16.75,16.36,16.9,16.25,380653,636527292.0,3.86,-2.73,-0.46,3.36
2026-04-24,688772,16.33,16.3,16.49,15.99,332276,550907338.0,3.06,-0.37,-0.06,2.93
2026-04-27,688772,16.3,16.4,16.48,16.1,275241,456606314.0,2.33,0.61,0.1,2.43
2026-04-28,688772,16.28,16.3,16.66,16.11,306601,512041176.0,3.35,-0.61,-0.1,2.71
2026-04-29,688772,16.22,17.01,17.19,16.06,557876,948710591.0,6.93,4.36,0.71,4.93
2026-04-30,688772,16.05,16.3,16.8,15.08,987327,1603930499.0,10.11,-4.17,-0.71,8.72
2026-05-06,688772,16.18,16.64,16.85,16.15,637521,1064421374.0,4.29,2.09,0.34,5.63
2026-05-07,688772,16.72,16.4,16.75,16.2,447279,745638438.0,3.31,-1.44,-0.24,3.95
2026-05-08,688772,16.38,16.25,16.65,16.2,372127,620160557.0,2.74,-0.91,-0.15,3.29
2026-05-11,688772,16.25,15.95,16.4,15.9,397212,648843254.0,3.08,-1.85,-0.3,3.51
2026-05-12,688772,15.95,15.43,15.99,15.3,402673,637495669.0,4.33,-3.26,-0.52,3.56
2026-05-13,688772,15.42,15.66,16.06,15.25,413750,661776746.0,5.25,1.49,0.23,3.65
2026-05-14,688772,15.68,15.08,15.78,15.08,283357,444030417.0,4.47,-3.7,-0.58,2.5
2026-05-15,688772,15.07,14.83,15.26,14.71,335368,510904136.0,3.65,-1.66,-0.25,2.96
2026-05-18,688772,14.71,15.74,16.11,14.48,577328,912113469.0,10.99,6.14,0.91,5.1
2026-05-19,688772,15.8,15.93,16.4,15.5,403728,660628471.0,5.72,1.21,0.19,3.57
2026-05-20,688772,15.9,16.47,16.72,15.68,419959,695408327.0,6.53,3.39,0.54,3.71
2026-05-21,688772,16.72,15.72,16.96,15.66,396419,658576846.0,7.89,-4.55,-0.75,3.5
2026-05-22,688772,15.8,16.86,17.55,15.55,664390,1130522541.0,12.72,7.25,1.14,5.87
2026-05-25,688772,16.95,16.46,16.95,16.23,427779,717387218.0,4.27,-2.37,-0.4,3.78
2026-05-26,688772,16.41,16.76,17.3,16.3,499599,853997218.0,6.08,1.82,0.3,4.41
2026-05-27,688772,16.71,16.65,16.92,16.44,412307,700382048.0,2.86,-0.66,-0.11,3.64
2026-05-28,688772,16.9,16.66,17.42,16.39,421539,708460256.0,6.19,0.06,0.01,3.72
2026-05-29,688772,16.54,15.92,16.66,15.78,432928,697133583.0,5.28,-4.44,-0.74,3.82
2026-06-01,688772,16.1,16.13,16.84,16.08,397711,652180256.0,4.77,1.32,0.21,3.51
2026-06-02,688772,16.26,15.7,16.31,15.4,427531,678185426.0,5.64,-2.67,-0.43,3.78
2026-06-03,688772,15.51,15.7,15.89,15.41,314930,493363403.0,3.06,0.0,0.0,2.78
2026-06-04,688772,15.45,15.21,15.83,15.14,283208,435267213.0,4.39,-3.12,-0.49,2.5
2026-06-05,688772,15.2,15.4,16.07,14.38,565949,863915808.0,11.11,1.25,0.19,5.0
2026-06-08,688772,15.1,17.38,17.55,14.92,1124948,1875125766.0,17.08,12.86,1.98,9.94
2026-06-09,688772,17.73,17.06,17.87,16.94,665372,1156204249.0,5.35,-1.84,-0.32,5.88
2026-06-10,688772,16.89,16.53,17.2,16.46,407177,682619839.0,4.34,-3.11,-0.53,3.6
2026-06-11,688772,16.41,16.26,17.17,15.91,502175,824461904.0,7.62,-1.63,-0.27,4.44
2026-06-12,688772,16.55,18.85,19.3,16.51,1256096,2276932953.0,17.16,15.93,2.59,11.09
2026-06-15,688772,18.85,19.39,20.3,18.4,1096494,2139590712.0,10.08,2.86,0.54,9.68
2026-06-16,688772,20.22,21.72,23.18,19.25,1284068,2726183944.0,20.27,12.02,2.33,11.34
2026-06-17,688772,20.85,20.71,21.72,20.31,885613,1855416135.0,6.49,-4.65,-1.01,7.78
2026-06-18,688772,20.37,20.22,20.63,19.82,673323,1356313593.0,3.91,-2.37,-0.49,5.92
2026-06-22,688772,20.25,19.79,20.4,19.15,672224,1312172584.0,6.18,-2.13,-0.43,5.91
2026-06-23,688772,20.09,19.64,20.78,19.3,809906,1607560995.0,7.48,-0.76,-0.15,7.12
2026-06-24,688772,19.49,20.37,20.58,19.3,777945,1561005186.0,6.52,3.72,0.73,6.83
2026-06-25,688772,20.13,19.5,20.54,18.78,745240,1456622611.0,8.64,-4.27,-0.87,6.55
2026-06-26,688772,20.1,20.99,21.6,19.2,1092472,2223817857.0,12.31,7.64,1.49,9.6
